date,a,b
2020-01-02 21:00:00,-0.7737633537395218,0.3047184584546656
2020-01-02 22:00:00,1.345946809362089,0.8760602077587398
2020-01-02 23:00:00,0.2390650736351712,-0.3946768999029756
2020-01-03 00:00:00,-1.8413274544332587,-2.046149721815742
2020-01-03 01:00:00,0.6085410911011464,-0.1474074531549747
2020-01-03 02:00:00,1.1035327212314656,-0.042912774429391
2020-01-03 03:00:00,0.011454693102453,0.6093663331563092
2020-01-03 04:00:00,1.3105157722246548,1.3540265883211031
2020-01-03 05:00:00,2.877715583780661,2.558129902489012
2020-01-03 06:00:00,0.0436905553281,0.3009470366440568
2020-01-03 07:00:00,-0.134269633309382,0.392723014202744
2020-01-03 08:00:00,-1.255552108541008,-0.0943525481927617
2020-01-03 09:00:00,-0.7952996640227463,-0.4179124199480015
2020-01-03 10:00:00,-0.4030020360821844,0.4502671455917412
2020-01-03 11:00:00,0.9051496684320608,1.3827474604695291
2020-01-03 12:00:00,0.9307529784874842,0.4913481033472152
2020-01-03 13:00:00,-0.0553147653542718,0.2948785785934357
2020-01-03 14:00:00,1.861430704585174,0.978250531106129
2020-01-03 15:00:00,-0.1790104541337691,-0.0517335548325929
2020-01-03 16:00:00,1.1827835499717536,1.1541873231309308
2020-01-03 17:00:00,-0.2665430695278138,-0.4225240242906193
2020-01-03 18:00:00,0.5466376186945208,0.3325447423255279
2020-01-03 19:00:00,1.429523801389529,0.6262286033420694
2020-01-03 20:00:00,1.598977800420198,1.1689574787079602
2020-01-03 21:00:00,0.6608010446184169,1.2177562629622911
2020-01-03 22:00:00,-0.3295811026600988,-0.0056173885502669
2020-01-03 23:00:00,0.2583415144109267,-0.5493481766533228
2020-01-04 00:00:00,-0.1674966327804361,-0.4001142753392145
2020-01-04 01:00:00,0.2037448991989501,-0.3296917626602089
2020-01-04 02:00:00,1.611286933932664,1.747723251803236
2020-01-04 03:00:00,0.6071267509743218,0.8332626356628678
2020-01-04 04:00:00,0.9459914903202334,1.015623973503112
2020-01-04 05:00:00,-0.2027907709128694,0.8158951072100374
2020-01-04 06:00:00,-0.1338661027482326,-0.3042687639671766
2020-01-04 07:00:00,-0.5354282675302207,-1.3923327587655925
2020-01-04 08:00:00,1.931792480416014,1.4953915639375397
2020-01-04 09:00:00,0.4469733381593034,0.7629872116805894
2020-01-04 10:00:00,-0.2015845608846229,0.0631329990536873
2020-01-04 11:00:00,0.329867626465846,0.050856100046124
2020-01-04 12:00:00,0.1400431125971173,0.3715285176448972
2020-01-04 13:00:00,1.325290987333715,2.276703206441799
2020-01-04 14:00:00,0.0794029238513655,0.1680144031740791
2020-01-04 15:00:00,0.5174788290845508,0.255095147976691
2020-01-04 16:00:00,0.7907212435501305,1.065656534851347
2020-01-04 17:00:00,1.3314422164886643,0.8307965467926559
2020-01-04 18:00:00,0.6998521815244816,0.6312282934264832
2020-01-04 19:00:00,1.021828816179148,0.3504626495055821
2020-01-04 20:00:00,-0.2478417831399822,-0.7082444844213641
2020-01-04 21:00:00,0.0229208948623026,0.2362752213546693
2020-01-04 22:00:00,0.3914022992156639,0.8249133269077569
2020-01-04 23:00:00,1.9234752993003783,0.9283771528475456
2020-01-05 00:00:00,-1.0208457302530962,-0.9988017586760896
2020-01-05 01:00:00,2.7067715498751657,1.6220812223693994
2020-01-05 02:00:00,1.0216388675830457,0.4533508692598537
2020-01-05 03:00:00,-0.1164397646664411,0.4587674535697449
2020-01-05 04:00:00,0.7402369609734458,1.226418734685673
2020-01-05 05:00:00,0.5067761884056565,0.6401071924002703
2020-01-05 06:00:00,0.2913388984055162,0.2253116033204985
2020-01-05 07:00:00,-1.023843115303218,-1.2169804257681207
2020-01-05 08:00:00,0.9950168563344212,1.6881853652384964
2020-01-05 09:00:00,0.5180633606131726,0.9504963749976674
2020-01-05 10:00:00,1.225193555642478,0.932987080444484
2020-01-05 11:00:00,-0.5236346398531933,-1.5565422955469217
2020-01-05 12:00:00,0.0059114605218407,0.0348456665211003
2020-01-05 13:00:00,0.0495756855985974,0.0875538626985515
2020-01-05 14:00:00,0.4944559763906424,0.6951863226768508
2020-01-05 15:00:00,1.022890835461821,0.7131095241285721
2020-01-05 16:00:00,-1.8915511192644976,-2.3972034979865025
2020-01-05 17:00:00,2.3988557257450345,1.7411029431369016
2020-01-05 18:00:00,1.2102122019824657,1.095195909563859
2020-01-05 19:00:00,0.5992593391365323,1.5251900723565248
2020-01-05 20:00:00,0.9996102568225086,0.7285425831981579
2020-01-05 21:00:00,0.2949619178477525,-0.7248243880455157
2020-01-05 22:00:00,0.2914773453004254,1.4478259311180186
2020-01-05 23:00:00,-0.6189073484925435,0.6926021401752741
2020-01-06 00:00:00,-0.4899270689330714,-0.9688561377547078
2020-01-06 01:00:00,0.0998261580804198,0.4412125000430823
2020-01-06 02:00:00,0.4635878159227818,0.5383452625871175
2020-01-06 03:00:00,0.2514997754149098,-0.3789370216229816
2020-01-06 04:00:00,-0.4305001950268068,0.3135498605780813
2020-01-06 05:00:00,0.8623702237936637,0.8333298332753549
2020-01-06 06:00:00,-0.9608252894875664,-0.939298384909683
2020-01-06 07:00:00,-0.628299249708249,-0.307506668779066
2020-01-06 08:00:00,0.5154186687221243,0.4583312004001388
2020-01-06 09:00:00,-0.2502321091205693,0.1805087105723931
2020-01-06 10:00:00,0.6594143185240874,0.6355363857749443
2020-01-06 11:00:00,-1.931130221596653,-1.650175855399922
2020-01-06 12:00:00,-0.4799414323597116,-0.6253675299813686
2020-01-06 13:00:00,0.0092210009779297,0.2093195855459574
2020-01-06 14:00:00,0.7751240433805231,0.4517673580683762
2020-01-06 15:00:00,-1.5913717256422917,-1.7078480989128386
2020-01-06 16:00:00,0.229245234279543,0.4547842804194572
2020-01-06 17:00:00,-0.9957732108906796,-0.8990419671386896
2020-01-06 18:00:00,0.0251519379650323,0.706892091299643
2020-01-06 19:00:00,0.1621084115384214,-0.0352980715219528
2020-01-06 20:00:00,-0.6522786195234254,-0.9806483968432012
2020-01-06 21:00:00,-0.4125792069500045,-0.0494039949451102
2020-01-06 22:00:00,1.0082449621718317,0.450026853313785
2020-01-06 23:00:00,1.290854551231054,1.2120315609149992
2020-01-07 00:00:00,-0.6656685829941542,-0.4747000230616193
2020-01-07 01:00:00,1.4282068741504836,1.256388580933552
2020-01-07 02:00:00,-0.4974254683375617,-0.9566306336502868
2020-01-07 03:00:00,0.0468389912637763,-0.8936215467206459
2020-01-07 04:00:00,-1.4642487005734326,-1.636489133004155
2020-01-07 05:00:00,-1.3884975697865434,-1.4365129464914614
2020-01-07 06:00:00,-1.7190816348661213,-1.5446622795888745
2020-01-07 07:00:00,0.1035176254764953,0.0575745061728906
2020-01-07 08:00:00,2.063464277374739,1.3168480425596962
2020-01-07 09:00:00,0.4240431415792786,1.184354937775866
2020-01-07 10:00:00,-1.1914327896214023,-0.634887976357604
2020-01-07 11:00:00,1.233890333728615,0.7445872677240604
2020-01-07 12:00:00,-1.0397795946424808,-1.993761524003804
2020-01-07 13:00:00,-1.0897509140950432,-0.5254102578345627
2020-01-07 14:00:00,-0.6374547900016465,-1.0614954685167013
2020-01-07 15:00:00,0.7357054093174363,0.4534447983126588
2020-01-07 16:00:00,-1.5407255674197209,-1.2048325356195115
2020-01-07 17:00:00,0.1549637586497869,0.4430258527842349
2020-01-07 18:00:00,-0.6228135857181752,-1.373258870961093
2020-01-07 19:00:00,0.6655520969205395,0.487816406704108
2020-01-07 20:00:00,-1.1633629069986102,-1.2611796592472146
2020-01-07 21:00:00,0.6998356240713696,0.2150048560004198
2020-01-07 22:00:00,-0.7403406303910061,-1.7723711457089153
2020-01-07 23:00:00,-0.1746703444097151,-1.0650867662226875
2020-01-08 00:00:00,0.584572043415928,-0.2629692442371615
2020-01-08 01:00:00,1.037682704278677,0.9450171085716296
2020-01-08 02:00:00,-2.534783669343895,-3.232514031637397
2020-01-08 03:00:00,-0.0597188573641341,-0.612549153752048
2020-01-08 04:00:00,-0.3369513992196513,0.4390046576330141
2020-01-08 05:00:00,-1.703703573745452,-1.8314872570108316
2020-01-08 06:00:00,0.2534028611243245,-0.3125381784428189
2020-01-08 07:00:00,-0.0143991533331065,-0.0713119245509302
2020-01-08 08:00:00,1.1911322371267332,0.4089866416110942
2020-01-08 09:00:00,0.2021992831944137,-0.0212631794212749
2020-01-08 10:00:00,0.0372653106594497,0.5319362457110073
2020-01-08 11:00:00,-0.2334524954713463,-0.063921812746726
2020-01-08 12:00:00,-0.2363141761498504,-0.3377572201737348
2020-01-08 13:00:00,0.1968397701577262,-0.8754899645571765
2020-01-08 14:00:00,-0.7922722501692238,-2.0020906643075627
2020-01-08 15:00:00,-0.4468782297801066,-0.0682946262042659
2020-01-08 16:00:00,1.2310969606048316,1.2802133937577302
2020-01-08 17:00:00,-0.2713132805966014,-0.0142768431764216
2020-01-08 18:00:00,-0.910157943017798,-1.1108674819934106
2020-01-08 19:00:00,-0.4268714874583417,-0.1185677673005461
2020-01-08 20:00:00,-0.8835207517378825,-0.7643437747016719
2020-01-08 21:00:00,-1.030293629840801,-0.5005143080391552
2020-01-08 22:00:00,-0.3827119366986852,-0.2398263840853584
2020-01-08 23:00:00,-0.1038688774379449,-0.4480014170703558
2020-01-09 00:00:00,-0.2490398675246833,0.0111195217505006
2020-01-09 01:00:00,0.1782752271167514,0.5724372422905183
2020-01-09 02:00:00,-0.088746420683408,-0.2618854290286188
2020-01-09 03:00:00,0.1297505449288422,-0.3304468206856729
2020-01-09 04:00:00,0.7671532599824163,1.0584937318009795
2020-01-09 05:00:00,0.7362104157211711,0.7042750654087654
2020-01-09 06:00:00,-1.0640084175292956,-1.4547287230632877
2020-01-09 07:00:00,1.118940597941415,0.8288135922983356
2020-01-09 08:00:00,0.1935865710686492,0.0411029563876025
2020-01-09 09:00:00,0.3198776385372929,0.8744742307451072
2020-01-09 10:00:00,-0.658790753544058,-0.604430908719731
2020-01-09 11:00:00,-0.4455057317331424,-0.4584835732533042
2020-01-09 12:00:00,-0.255639777850399,0.1881840226887259
2020-01-09 13:00:00,1.220889738327439,1.693951289196455
2020-01-09 14:00:00,-0.8037919601216879,-0.9208444816381068
2020-01-09 15:00:00,0.0548514507833355,-0.0510481523766214
2020-01-09 16:00:00,-0.396373563038207,0.1683294961345867
2020-01-09 17:00:00,0.007188757510978,-0.7573278066303393
2020-01-09 18:00:00,-1.5942415838655706,-1.919054904531206
2020-01-09 19:00:00,-0.3808060164520417,-0.001126178902702
2020-01-09 20:00:00,-0.986237415138746,-0.8335136290808844
2020-01-09 21:00:00,0.6148772312491156,0.4259270558265723
2020-01-09 22:00:00,-0.2565553162233432,-0.2154773491816628
2020-01-09 23:00:00,-0.4483056683572465,-1.2722996622980631
2020-01-10 00:00:00,0.4254352815144379,-0.0216154383230064
2020-01-10 01:00:00,0.1792426706413513,-0.1049686514961037
2020-01-10 02:00:00,0.2153114188684583,-0.0841199177799832
2020-01-10 03:00:00,-0.1742818856616916,0.032846440157575
2020-01-10 04:00:00,-0.999161139996788,-1.525269334314444
2020-01-10 05:00:00,-0.6596337250473439,-0.1742339066504142
2020-01-10 06:00:00,0.7918011084889999,0.9879691548870764
2020-01-10 07:00:00,2.3335905217637296,1.609891126649654
2020-01-10 08:00:00,-1.6236152056965447,-1.046244732473008
2020-01-10 09:00:00,-0.6862480781213984,-0.841671745567617
2020-01-10 10:00:00,0.4984178505158384,-0.382983772405698
2020-01-10 11:00:00,-0.266401034216325,-0.6305829889764265
2020-01-10 12:00:00,-0.5878617812457854,-0.5777849852927275
2020-01-10 13:00:00,0.8581896431909166,0.7526153244586932
2020-01-10 14:00:00,-0.2827541224663195,0.2560747107389903
2020-01-10 15:00:00,1.4111486570024578,1.6681553128703612
2020-01-10 16:00:00,-1.2138509420873054,-1.6330234154809895
2020-01-10 17:00:00,-0.59588348565659,-0.1319843038395354
2020-01-10 18:00:00,0.4529724713011003,-0.3987566728713709
2020-01-10 19:00:00,-0.7160992976597425,-0.2651083568671801
2020-01-10 20:00:00,0.2394630686884834,0.345941109891771
2020-01-10 21:00:00,0.0668467269309081,-0.9980178839390188
2020-01-10 22:00:00,0.3670813774830181,0.0036181294742129
2020-01-10 23:00:00,0.8469507612400794,0.3363688381036362
2020-01-11 00:00:00,0.0566209156324845,-0.2556874682779908
2020-01-11 01:00:00,-0.917322868982102,-0.3774238941176691
2020-01-11 02:00:00,0.0695993555839666,-0.4925343982634923
2020-01-11 03:00:00,-0.1712089132565746,0.916800538569149
2020-01-11 04:00:00,0.5438092721685245,1.136456599137932
2020-01-11 05:00:00,0.151648008422003,0.5941257828895988
2020-01-11 06:00:00,0.3596737492723527,0.1641803003671378
2020-01-11 07:00:00,-0.1839113369252481,-0.1504332834487371
2020-01-11 08:00:00,0.9823105616575468,0.2685295909013501
2020-01-11 09:00:00,0.2569954922542898,0.1821143648183135
2020-01-11 10:00:00,0.9326503109152064,1.136827911983459
2020-01-11 11:00:00,0.7000604954768004,0.2960638396034681
2020-01-11 12:00:00,-0.5777106342511257,0.0239701480111904
2020-01-11 13:00:00,0.7462336095486224,1.5570965123405678
2020-01-11 14:00:00,0.7102673003267611,1.0358918203558984
2020-01-11 15:00:00,-0.3703123340530466,-0.8989652502116297
2020-01-11 16:00:00,0.2979136560557466,0.9970341698954406
2020-01-11 17:00:00,-1.796927926155398,-0.7265172438994748
2020-01-11 18:00:00,0.1772708516286872,-0.1213858071578729
2020-01-11 19:00:00,1.100287763522954,0.2004645607136223
2020-01-11 20:00:00,0.427829138082418,-0.0914222571549424
2020-01-11 21:00:00,-0.8207201633221077,-0.7574020988492963
2020-01-11 22:00:00,-2.0716773915256503,-1.4794374476408687
2020-01-11 23:00:00,-0.5059831059896633,-0.9880467934305388
2020-01-12 00:00:00,-0.9097244861593798,-0.650038154700852
2020-01-12 01:00:00,-1.3629502662981203,-1.7499710360281655
2020-01-12 02:00:00,1.537650363842943,1.5853030952090628
2020-01-12 03:00:00,-0.1263446152970969,-1.0332801312484936
2020-01-12 04:00:00,-0.4636207886386047,0.1112718950381375
2020-01-12 05:00:00,0.0885073813274578,0.3885729720426684
2020-01-12 06:00:00,-0.3193482796108745,-0.0496388964592349
2020-01-12 07:00:00,-1.1887788182364971,-0.3078596330608949
2020-01-12 08:00:00,-0.6576643725966176,0.3914061684173772
2020-01-12 09:00:00,0.4154965333976329,0.1760718462077948
2020-01-12 10:00:00,-0.708986773937083,-0.969252220559341
2020-01-12 11:00:00,0.565900452480685,0.2247151795842716
2020-01-12 12:00:00,-0.9848903109347806,-0.4508627866369059
2020-01-12 13:00:00,0.2302482416060979,-0.038195981051549
2020-01-12 14:00:00,0.6886475203466546,0.4658941953432308
2020-01-12 15:00:00,-0.6159518816815865,-1.0441247921528365
2020-01-12 16:00:00,-0.1181181305694683,0.4309199836070608
2020-01-12 17:00:00,-0.6010030123666732,-0.7544195932238902
2020-01-12 18:00:00,-0.0659184648620786,-0.7722822685012682
2020-01-12 19:00:00,-0.6738042731792364,-0.4513191612233102
2020-01-12 20:00:00,-0.421130681128135,-1.3366865965731296
2020-01-12 21:00:00,0.7155020724612992,-0.342115434285714
2020-01-12 22:00:00,1.22402174641168,1.1452057432108709
2020-01-12 23:00:00,-0.3607939509414342,-0.2652684768993754
2020-01-13 00:00:00,0.6057358497866315,0.5140572888092856
2020-01-13 01:00:00,-0.3102408152037698,-0.0687402148750947
2020-01-13 02:00:00,0.3990146446198264,0.5866938406665538
2020-01-13 03:00:00,-1.6206066607948324,-1.349056863623639
2020-01-13 04:00:00,0.5016649093838376,0.429274722215077
2020-01-13 05:00:00,0.3470183291181865,0.0089167626944148
2020-01-13 06:00:00,-0.0959443316268074,0.7091981938138057
2020-01-13 07:00:00,-1.5412315302746984,-1.4903991521028734
2020-01-13 08:00:00,0.2493620173016754,0.2394112839873656
2020-01-13 09:00:00,-1.1905021967293925,-1.189954373075936
2020-01-13 10:00:00,-0.3190274841784159,-0.5103569862569659
2020-01-13 11:00:00,0.9005627395995451,0.1612572418207852
2020-01-13 12:00:00,0.6995555755915522,1.0548535048856844
2020-01-13 13:00:00,-1.903313179931798,-1.362771305193113
2020-01-13 14:00:00,-0.471505337808758,-0.7027635612370873
2020-01-13 15:00:00,0.1954861201557466,-0.7235466157788633
2020-01-13 16:00:00,0.057729710404903,-0.2349746206083772
2020-01-13 17:00:00,-1.4292038467540074,-1.485267461469297
2020-01-13 18:00:00,-1.112200354201384,-1.8250508809987052
2020-01-13 19:00:00,0.4447948775984141,1.0201337307864666
2020-01-13 20:00:00,-0.2070708387755905,-0.1277702081112449
2020-01-13 21:00:00,-0.9515814893655892,-1.129277596399942
2020-01-13 22:00:00,0.2302108175470378,0.6783738624721386
2020-01-13 23:00:00,0.9787890914229472,0.2519808411622193
2020-01-14 00:00:00,1.0683096716300782,0.5597845460702902
2020-01-14 01:00:00,-0.4835910615472399,-1.0724436197940823
2020-01-14 02:00:00,0.8142401751672714,-0.2976754561047142
2020-01-14 03:00:00,1.2935580953625916,1.1022803952965057
2020-01-14 04:00:00,-0.9564296708065914,-0.8631172481577315
2020-01-14 05:00:00,0.42895084001041,0.0135008603277919
2020-01-14 06:00:00,0.4602494644964813,0.0863283865090175
2020-01-14 07:00:00,0.1594755219871731,0.2611291257617881
2020-01-14 08:00:00,0.2530181874571503,0.1372669196319487
2020-01-14 09:00:00,-1.269862325239186,-0.3309843955995756
2020-01-14 10:00:00,-0.3151157610977605,0.515161833408937
2020-01-14 11:00:00,-1.2731959928776797,-0.9246155856649064
2020-01-14 12:00:00,1.5324602226587305,0.6874669291656502
2020-01-14 13:00:00,0.9296667883989886,0.4313779354756941
2020-01-14 14:00:00,0.8601044499873907,0.5553128200278916
2020-01-14 15:00:00,-0.0575337152997249,0.0048092721241766
2020-01-14 16:00:00,0.7445112964579155,0.6817522693639546
2020-01-14 17:00:00,-1.5448876321666,-0.4555637770693126
2020-01-14 18:00:00,-1.2002967112242002,-0.4559774920730424
2020-01-14 19:00:00,0.6126631596091863,0.3491121773694391
2020-01-14 20:00:00,-0.023664463454424,0.8407429741949197
2020-01-14 21:00:00,0.6442789145936595,0.8539676510985096
2020-01-14 22:00:00,0.9594179229633416,1.4263534086846623
2020-01-14 23:00:00,1.9451493476396724,2.611239049250166
2020-01-15 00:00:00,-0.2134291450625401,0.3164115887935445
2020-01-15 01:00:00,0.0137797208993666,0.1429837345629797
2020-01-15 02:00:00,0.3851964195719674,-0.4691317616145599
2020-01-15 03:00:00,-1.7590965660094529,-1.4633286562088788
2020-01-15 04:00:00,-1.2234903205961063,-1.4555308151704418
2020-01-15 05:00:00,1.5589651606003876,1.3955326850405856
2020-01-15 06:00:00,0.5901428242361914,1.4211477508536596
2020-01-15 07:00:00,-0.1790701146753991,0.1816751714400908
2020-01-15 08:00:00,1.1039858300201797,0.1435976909014595
2020-01-15 09:00:00,0.3726397112820226,0.8956043407880512
2020-01-15 10:00:00,-1.0195308782054773,-0.5331018727718366
2020-01-15 11:00:00,2.4938540822150355,2.330506938289876
2020-01-15 12:00:00,-0.604966890032255,-0.983914304459237
2020-01-15 13:00:00,0.4564232851606336,0.681434896820907
2020-01-15 14:00:00,-0.2876868420228308,-0.1276765167385579
2020-01-15 15:00:00,-0.9586573927920292,-0.1380905670974237
2020-01-15 16:00:00,-0.9481421118171424,0.2051692138820779
2020-01-15 17:00:00,-0.3399867934130681,-0.2127066266173703
2020-01-15 18:00:00,1.0531241708222483,1.2913110078200545
2020-01-15 19:00:00,-1.0653303858512997,-1.4703310180367712
2020-01-15 20:00:00,0.7782156951330954,0.9349329802371832
2020-01-15 21:00:00,0.6896240722722823,-0.0474861303471885
2020-01-15 22:00:00,0.7024579948093006,0.7156827521339374
2020-01-15 23:00:00,1.2312491219050663,0.5491978325066
2020-01-16 00:00:00,0.2456220054874425,0.2903630087888568
2020-01-16 01:00:00,0.921581712620762,0.6147785184901368
2020-01-16 02:00:00,1.2349127931965551,0.4396862325014179
2020-01-16 03:00:00,0.4576209240819534,0.5909103634052708
2020-01-16 04:00:00,-0.646603215150696,-0.44920414310858
2020-01-16 05:00:00,-1.0459064498826427,-0.461058372049737
2020-01-16 06:00:00,1.3018900914822504,0.5770044606048279
2020-01-16 07:00:00,-0.0104776925423164,0.2451881420626242
2020-01-16 08:00:00,1.2303689218203162,0.5465948510783822
2020-01-16 09:00:00,-1.484438512054063,-1.2099679836553068
2020-01-16 10:00:00,0.7988902611591246,1.0907942611651529
2020-01-16 11:00:00,1.4587144961396246,0.2053745943456932
2020-01-16 12:00:00,0.8319036601418686,0.3863943656952689
2020-01-16 13:00:00,0.2944084833227544,0.5978853797398725
2020-01-16 14:00:00,1.510869466269587,1.571988141725312
2020-01-16 15:00:00,-1.27240164273872,-1.7515529689319362
2020-01-16 16:00:00,-0.6000907337306204,-0.6884410301697315
2020-01-16 17:00:00,0.4136597078606521,0.3054504548953001
2020-01-16 18:00:00,-0.6308587084691868,-0.1272038227824445
2020-01-16 19:00:00,0.188139142886247,0.3183379116235205
2020-01-16 20:00:00,0.1418651190258048,1.270526624634719
2020-01-16 21:00:00,-0.644442933086589,0.3242635045668237
2020-01-16 22:00:00,0.2133149452860738,0.4821552243144111
2020-01-16 23:00:00,-0.1054162158475674,-0.5375666137270435
2020-01-17 00:00:00,-2.299860047002621,-1.844161373627892
2020-01-17 01:00:00,-0.1450080928384777,-0.1207368612684851
2020-01-17 02:00:00,1.091506016969776,0.6806938025906806
2020-01-17 03:00:00,0.4995988820941892,1.6083979851939203
2020-01-17 04:00:00,0.4259702037906654,0.2225191491572453
2020-01-17 05:00:00,-1.1044795248268993,-0.4052325647910337
2020-01-17 06:00:00,0.2868560601781858,0.0208482644140421
2020-01-17 07:00:00,-0.2298961203697278,-0.0802991143482778
2020-01-17 08:00:00,0.3145483585666827,0.6682357933562495
2020-01-17 09:00:00,0.0061302043157489,1.006244392127783
2020-01-17 10:00:00,0.8902442784325497,1.4651190133695229
2020-01-17 11:00:00,1.0231719234242105,2.355355985488112
2020-01-17 12:00:00,0.1163260217153927,-0.6453684416468813
2020-01-17 13:00:00,0.8843533775601283,1.121073665654205
2020-01-17 14:00:00,0.0675920472055812,0.2370160335598731
2020-01-17 15:00:00,0.8207651612902689,1.0657906906498569
2020-01-17 16:00:00,1.68968688078991,1.9807802760263409
2020-01-17 17:00:00,1.767259622741087,1.4648395094658242
2020-01-17 18:00:00,-1.324596628400182,-1.4772899424332793
2020-01-17 19:00:00,-0.4005276711008212,0.2210869854493248
2020-01-17 20:00:00,-0.6229330490781553,-0.0160340019483509
2020-01-17 21:00:00,-0.9440360538938398,-1.0397090205163877
2020-01-17 22:00:00,0.1068004622126597,0.6769790993944236
2020-01-17 23:00:00,1.6570972244971227,1.3793469139737562
2020-01-18 00:00:00,0.1506503952194473,-0.3637371176753438
2020-01-18 01:00:00,-0.3430286728414135,-0.516029665861363
2020-01-18 02:00:00,0.6949602467390579,-0.1197203527941421
2020-01-18 03:00:00,1.2406379208804854,1.2566230539454089
2020-01-18 04:00:00,-0.340490467913346,-0.2788164414384159
2020-01-18 05:00:00,-0.1506098779723967,0.5792894756838141
2020-01-18 06:00:00,-0.1322922957750286,1.3473874798623604
2020-01-18 07:00:00,0.1872926411726835,0.0655173688359387
2020-01-18 08:00:00,-0.2698703899035527,0.7830673224287394
2020-01-18 09:00:00,0.6427876842813971,0.2827787007012472
2020-01-18 10:00:00,-1.3689109931500572,-0.254696767863365
2020-01-18 11:00:00,-0.145752173091484,-0.0643835146777586
2020-01-18 12:00:00,-1.6737712743638489,-1.2024359420559927
2020-01-18 13:00:00,0.4392505648931398,0.0876408990553602
2020-01-18 14:00:00,-2.0479708194378925,-1.3074532320588093
2020-01-18 15:00:00,-0.5161244781242759,-0.4508963835043355
2020-01-18 16:00:00,0.0053488963362553,1.077313361816256
2020-01-18 17:00:00,0.8213571200402904,1.2441962408791882
2020-01-18 18:00:00,-0.6684256215863239,-0.9336007993681908
2020-01-18 19:00:00,-1.233263545723534,0.0830680429704133
2020-01-18 20:00:00,0.07470696045657,-0.3525898516934453
2020-01-18 21:00:00,-0.3200993164337813,0.0366477609294222
2020-01-18 22:00:00,-0.0459203950568126,0.5468762441710312
2020-01-18 23:00:00,-0.7276403745074713,-0.6038500492672857
2020-01-19 00:00:00,0.0954221300622344,-0.0591809746992057
2020-01-19 01:00:00,-1.205411497188881,-0.7379898322045884
2020-01-19 02:00:00,1.0234758151236394,0.3372184950683624
2020-01-19 03:00:00,-0.012937983952292,0.2671157314416564
2020-01-19 04:00:00,0.8793299622891211,0.2183758584196626
2020-01-19 05:00:00,-1.1488433795287205,-1.4963379463349529
2020-01-19 06:00:00,1.1856120653913205,0.6617580078091951
2020-01-19 07:00:00,0.9994707757876428,1.167867691150085
2020-01-19 08:00:00,0.1695028572158246,0.6606010796450215
2020-01-19 09:00:00,1.6875364598851927,1.6568524380981795
2020-01-19 10:00:00,-0.6991526336344007,-1.194124109102741
