date,a,b
2020-01-05 17:00:00,0.4287883840806754,1.0152790245871088
2020-01-05 18:00:00,0.1764792324377291,0.1908075408658189
2020-01-05 19:00:00,0.4487490825012759,0.6289968068000888
2020-01-05 20:00:00,0.2333050700571976,0.3061568740463342
2020-01-05 21:00:00,-0.0120234512860213,0.2020748450678706
2020-01-05 22:00:00,0.8645108281936325,1.0276216302316872
2020-01-05 23:00:00,0.3443134017889019,0.5137819423246838
2020-01-06 00:00:00,-0.2605845415455193,0.5236187105039517
2020-01-06 01:00:00,0.3073548395588003,0.4597455304463992
2020-01-06 02:00:00,0.146332425544193,-0.0077219548440017
2020-01-06 03:00:00,0.1050511985567329,0.5178989191795729
2020-01-06 04:00:00,-0.0170501673275371,0.459106093882279
2020-01-06 05:00:00,0.6642830173330614,0.9806220012704372
2020-01-06 06:00:00,0.1619499264672738,0.2867717772526155
2020-01-06 07:00:00,0.5268515214115983,0.7567356165536783
2020-01-06 08:00:00,0.393476717897832,0.6301640012503423
2020-01-06 09:00:00,0.3745284532950775,0.3886322823774256
2020-01-06 10:00:00,0.7567076331722584,1.0098402557013304
2020-01-06 11:00:00,0.5236515807328647,0.817800843288613
2020-01-06 12:00:00,-0.0088123248149752,0.474748984381567
2020-01-06 13:00:00,0.0987089219842435,0.3045780213620481
2020-01-06 14:00:00,-0.3722294506084271,0.247099862795125
2020-01-06 15:00:00,0.1689519290810186,0.508167079010675
2020-01-06 16:00:00,0.3161560676849987,0.6987150931375772
2020-01-06 17:00:00,-0.2728554599856967,-0.2029544834900117
2020-01-06 18:00:00,0.3506170635026123,0.6723346799558982
2020-01-06 19:00:00,0.0979336215854485,0.3105865090221597
2020-01-06 20:00:00,-0.1745088716711538,-0.1303914804494076
2020-01-06 21:00:00,0.3279791136485406,0.6062401786788254
2020-01-06 22:00:00,-0.1105836678869903,-0.0515564683634898
2020-01-06 23:00:00,-0.0196182302649627,0.3359203117260448
2020-01-07 00:00:00,0.1137827713243772,0.3463434571927339
2020-01-07 01:00:00,0.1347187970490216,0.517373724561474
2020-01-07 02:00:00,0.1387395016521437,0.4549217353790885
2020-01-07 03:00:00,0.0795574282385987,0.2614751085593091
2020-01-07 04:00:00,-0.0758120265803713,0.1389253896950905
2020-01-07 05:00:00,-0.4949762833555442,-0.0548631344831704
2020-01-07 06:00:00,-0.4432490608067474,-0.1429618951849942
2020-01-07 07:00:00,0.426146050659337,0.3575288288024462
2020-01-07 08:00:00,0.206695234705837,0.8180373663405052
2020-01-07 09:00:00,-0.2874886552345203,-0.1711566486397991
2020-01-07 10:00:00,-0.0366629182384818,0.2755363103857646
2020-01-07 11:00:00,0.4838239826981622,0.3494190841740998
2020-01-07 12:00:00,-0.2611975692831831,0.1470273779511015
2020-01-07 13:00:00,0.1942428076256665,0.4462865248782083
2020-01-07 14:00:00,-0.5058020848613258,-0.4829765176726348
2020-01-07 15:00:00,-0.1982398720089904,0.3111423930547411
2020-01-07 16:00:00,-0.120989400276521,0.022157414173147
2020-01-07 17:00:00,-0.1021924060437229,0.4159611665916847
2020-01-07 18:00:00,-0.165327594219925,0.1109351987772996
2020-01-07 19:00:00,0.3169457891127081,0.6085989519602504
2020-01-07 20:00:00,0.0455520862655792,0.1230699280340132
2020-01-07 21:00:00,0.3244421440545701,0.7942923887364826
2020-01-07 22:00:00,0.2601537496338728,0.4320454468137897
2020-01-07 23:00:00,-0.309142011449077,-0.2048165623485915
2020-01-08 00:00:00,-0.5921939400660631,-0.3944900394986128
2020-01-08 01:00:00,-0.6717141533880244,-0.37199133248814
2020-01-08 02:00:00,-0.2249439405383476,-0.0427960635199509
2020-01-08 03:00:00,-0.1512772170743798,-0.3332415998309759
2020-01-08 04:00:00,0.4389679129245682,0.2582673965261181
2020-01-08 05:00:00,0.0212618658494129,0.1061787072257036
2020-01-08 06:00:00,-0.4639553889097451,-0.2323278859275219
2020-01-08 07:00:00,0.3707280676427051,0.0071217354116343
2020-01-08 08:00:00,-0.1820869506874796,-0.1723280646983517
2020-01-08 09:00:00,-0.0598335206910995,-0.131882269527742
2020-01-08 10:00:00,-0.1744673989478218,-0.414227283304431
2020-01-08 11:00:00,-0.6768694546249451,-0.6577530986576341
2020-01-08 12:00:00,0.0095846275468516,-0.0691985891143678
2020-01-08 13:00:00,-0.1876077921129424,-0.2141674324041346
2020-01-08 14:00:00,-0.1484046069355096,-0.3463439827383228
2020-01-08 15:00:00,0.1524440540601748,0.2495132803677474
2020-01-08 16:00:00,0.0668379284038513,-0.0152108130247827
2020-01-08 17:00:00,-0.3792261057687094,-0.2489086820789224
2020-01-08 18:00:00,-0.1108206013935738,0.1230862795313952
2020-01-08 19:00:00,-0.220483887490771,-0.3138968981377525
2020-01-08 20:00:00,-0.3240232636747761,-0.2981920276740438
2020-01-08 21:00:00,-0.2612997355360273,-0.4060362772883469
2020-01-08 22:00:00,-0.3383644854534609,-0.2773158606919606
2020-01-08 23:00:00,-0.2438705326762551,-0.3436562263843673
2020-01-09 00:00:00,-0.0172405298460562,0.1093720324727437
2020-01-09 01:00:00,0.1717009243883494,-0.0226480476752411
2020-01-09 02:00:00,0.6040873779727447,0.2569747141574894
2020-01-09 03:00:00,0.1384798661340708,-0.0506223145595894
2020-01-09 04:00:00,-0.1188800241063701,0.3019791640330854
2020-01-09 05:00:00,0.1618543772837112,0.1377902851793476
2020-01-09 06:00:00,-0.5203808095054265,-0.1508874343056571
2020-01-09 07:00:00,-0.013750219067964,-0.2642455999802475
2020-01-09 08:00:00,-0.8006452897092966,-0.6845962228901499
2020-01-09 09:00:00,0.186247857829253,0.1793684427561727
2020-01-09 10:00:00,0.013532928871139,0.0710902869988787
2020-01-09 11:00:00,-0.5002932184071137,-0.6006305630041928
2020-01-09 12:00:00,-0.0600287550394271,-0.3570229902114125
2020-01-09 13:00:00,0.0778029067249224,-0.0014202123903319
2020-01-09 14:00:00,-0.0092310182667335,-0.0852102488953204
2020-01-09 15:00:00,0.5821918072311011,0.5314460958928471
2020-01-09 16:00:00,0.1935926317330027,0.0928550059366147
2020-01-09 17:00:00,0.1849332633464166,0.1942861121381721
2020-01-09 18:00:00,-0.3591706053640464,-0.0691190018053022
2020-01-09 19:00:00,-0.0263102133836571,0.0682181496683622
2020-01-09 20:00:00,-0.0730988019795303,-0.3198501524999725
2020-01-09 21:00:00,0.4024626510466394,0.3980463685739051
2020-01-09 22:00:00,0.2680989220886192,0.2802542318893824
2020-01-09 23:00:00,-0.0624048221744406,-0.2738280454492194
2020-01-10 00:00:00,-0.3845853397230296,-0.2796855242805618
2020-01-10 01:00:00,-0.1501836919726018,0.1537856341421624
2020-01-10 02:00:00,0.8109836677448817,0.9134551645974284
2020-01-10 03:00:00,-0.3238277027166117,-0.0971058076493315
2020-01-10 04:00:00,-0.4333891394218537,-0.1315215301227672
2020-01-10 05:00:00,0.0839540666209885,-0.0747272540172878
2020-01-10 06:00:00,0.1371445710016728,0.4314857272767342
2020-01-10 07:00:00,-0.4286455213312674,0.0351888686505802
2020-01-10 08:00:00,0.2078789278807921,0.1774723428695542
2020-01-10 09:00:00,0.3989367427783292,0.5149906691031665
2020-01-10 10:00:00,-0.2083650401809025,0.0111063231806057
2020-01-10 11:00:00,0.3450814946173878,0.2311122817895615
2020-01-10 12:00:00,0.3821803020424265,0.5227118928696444
2020-01-10 13:00:00,0.0507797642725427,0.0232792120345432
2020-01-10 14:00:00,0.1693091758374174,0.1470134485620194
2020-01-10 15:00:00,0.0316893065407634,0.4870198362162313
2020-01-10 16:00:00,-0.0549032038398538,0.3895783405120276
2020-01-10 17:00:00,-0.1811278477058046,-0.0615548251288608
2020-01-10 18:00:00,-0.4359457792142981,-0.269968757008223
2020-01-10 19:00:00,0.5490948466041,0.6368245970496915
2020-01-10 20:00:00,0.6669430258629877,0.6743313754257421
2020-01-10 21:00:00,0.3818584069092647,0.5700317169953869
2020-01-10 22:00:00,0.7737879201966789,0.4745547667619043
2020-01-10 23:00:00,-0.1185623487302885,-0.0510648655766802
2020-01-11 00:00:00,0.6080070242387636,0.5886007565653479
2020-01-11 01:00:00,0.216048445673491,0.3998704225721471
2020-01-11 02:00:00,-0.202736213629548,-0.1882862011347825
2020-01-11 03:00:00,0.1772190427091329,-0.1235148682143877
2020-01-11 04:00:00,0.0777472223723232,0.2113921832633825
2020-01-11 05:00:00,-0.0059554955835174,0.0149367335765179
2020-01-11 06:00:00,-0.0192820329817351,0.0699250258680386
2020-01-11 07:00:00,0.3647317215541754,0.6169211725596122
2020-01-11 08:00:00,-0.5349893884039454,-0.2814108728266886
2020-01-11 09:00:00,-0.2525932720987284,0.0662345018792972
2020-01-11 10:00:00,0.0407247179883017,0.247098818020753
2020-01-11 11:00:00,0.3411764262885262,0.2084434910835207
2020-01-11 12:00:00,-0.1587513677505572,-0.0097941251370931
2020-01-11 13:00:00,-0.074595953244564,0.1443985102589795
2020-01-11 14:00:00,-0.2112906327699083,0.2853056311818485
2020-01-11 15:00:00,-0.1462450081309196,-0.0724708674961688
2020-01-11 16:00:00,0.2708548574169487,0.3958411701925922
2020-01-11 17:00:00,-0.338127611397132,-0.1126241950090136
2020-01-11 18:00:00,-0.0455820810762707,0.0679727924355415
2020-01-11 19:00:00,-0.0958883006424397,-0.0310269855843286
2020-01-11 20:00:00,-0.0975986615023764,0.2042948051984722
2020-01-11 21:00:00,-0.0165951776164865,0.000843794737371
2020-01-11 22:00:00,0.1038130440328397,0.4844802420301609
2020-01-11 23:00:00,-0.2159466748324836,0.0292139606469204
2020-01-12 00:00:00,-0.9924746885698784,-0.5244817902100238
2020-01-12 01:00:00,-0.5634704886074258,-0.2851055106327322
2020-01-12 02:00:00,0.0215847045339034,-0.0289198177177588
2020-01-12 03:00:00,0.0267965286789686,-0.1554711320371215
2020-01-12 04:00:00,-0.6494083143449083,-0.284981433145513
2020-01-12 05:00:00,0.0138972488531865,0.3280862059790622
2020-01-12 06:00:00,-0.3385100848941631,-0.5036831949566626
2020-01-12 07:00:00,0.2313509432165399,0.0964333345769853
2020-01-12 08:00:00,0.0963042686641493,-0.1238578796846054
2020-01-12 09:00:00,0.3721804862932143,0.0307798366987954
2020-01-12 10:00:00,0.2508237553798379,0.3166642554984915
2020-01-12 11:00:00,0.1189515067166324,0.2555163131264224
2020-01-12 12:00:00,0.0126835016244026,0.1003167529650826
2020-01-12 13:00:00,-0.2802211646282159,-0.1662413928093665
2020-01-12 14:00:00,-0.058037538161147,0.0236419384128765
2020-01-12 15:00:00,-0.0112065559952363,0.0603707222092888
2020-01-12 16:00:00,-0.5666224987806144,-0.3604859379547575
2020-01-12 17:00:00,0.3384181114901819,0.5590764223044182
2020-01-12 18:00:00,0.0510626893728853,0.2269489031709908
2020-01-12 19:00:00,-0.833794633879675,-0.7294576175143563
2020-01-12 20:00:00,-0.2051191457174555,-0.3384374974747919
2020-01-12 21:00:00,-0.0153891357861265,-0.0511794601056331
2020-01-12 22:00:00,-0.5023834298591093,-0.3032105906883433
2020-01-12 23:00:00,-0.5321179308122418,-0.7991055128561781
2020-01-13 00:00:00,-0.545445603669007,-0.9037428369385868
2020-01-13 01:00:00,-0.0602283309516484,0.021125199839905
2020-01-13 02:00:00,-0.5438041310644169,-0.5423144415375061
2020-01-13 03:00:00,-0.7304120080221195,-0.98390775890337
2020-01-13 04:00:00,-0.1374300657165206,-0.3518648569124077
2020-01-13 05:00:00,-0.5017375155950523,-0.2035887774561934
2020-01-13 06:00:00,0.2981796545467855,-0.1620838382802242
2020-01-13 07:00:00,0.1205732183646137,0.0747855926938823
2020-01-13 08:00:00,-0.0947486967306771,-0.3659046662133075
2020-01-13 09:00:00,-0.3921040955674162,-0.5974924619895781
2020-01-13 10:00:00,-0.402692164373898,-0.5034032095928128
2020-01-13 11:00:00,-0.7466173492357407,-1.0019606871836162
2020-01-13 12:00:00,-0.1195712830699486,-0.3372364610783808
2020-01-13 13:00:00,0.1037774879897331,-0.3897526613517303
2020-01-13 14:00:00,0.4186555212756261,-0.0974573243176186
2020-01-13 15:00:00,-0.5324503115621971,-0.4222712086982049
2020-01-13 16:00:00,-0.1183697887294967,-0.3912472403924952
2020-01-13 17:00:00,-0.4746352011823036,-0.607994680178827
2020-01-13 18:00:00,-0.0795235728354664,-0.2943619794418574
2020-01-13 19:00:00,-0.4648426775996934,-0.5263051355744379
2020-01-13 20:00:00,-0.0177193120475694,-0.0956036886285925
2020-01-13 21:00:00,0.167590817756128,-0.044507855309145
2020-01-13 22:00:00,0.3964424692596319,-0.0060748683840483
2020-01-13 23:00:00,-0.1247961364628286,-0.4985764765325831
2020-01-14 00:00:00,0.0403208660117593,-0.0853313561055571
2020-01-14 01:00:00,-0.6378390262871534,-0.8004997657005972
2020-01-14 02:00:00,-0.2834134301413094,-0.3590013953314006
2020-01-14 03:00:00,-0.8641684418865647,-1.0730854760671096
2020-01-14 04:00:00,-0.4615474534449946,-0.4204110923032048
2020-01-14 05:00:00,0.3745905650436643,0.4777249712691501
2020-01-14 06:00:00,-0.1428136030536173,-0.0451394308208593
2020-01-14 07:00:00,0.0725833355587332,-0.0989051754491199
2020-01-14 08:00:00,0.0382616117038253,0.0291926289716403
2020-01-14 09:00:00,-0.2233342541037074,-0.1776539174205081
2020-01-14 10:00:00,-0.3759384716878344,-0.2253985095330004
2020-01-14 11:00:00,-0.1410678398881966,-0.2335846408550679
2020-01-14 12:00:00,-0.1086225849474227,-0.2760228968233726
2020-01-14 13:00:00,-0.3811876759950461,-0.420588176335859
2020-01-14 14:00:00,-0.3057605583896048,-0.6276596248744664
2020-01-14 15:00:00,0.4697755629781714,0.1905324710597153
2020-01-14 16:00:00,0.3881883126067167,0.006830934562721
2020-01-14 17:00:00,-0.4991716645797799,-0.6467313409517078
2020-01-14 18:00:00,-0.4703165294531249,-0.542151321925561
2020-01-14 19:00:00,0.1324095179220291,0.0199430039768884
2020-01-14 20:00:00,-0.328234589865189,-0.2131774316011991
2020-01-14 21:00:00,0.1739087357804327,-0.1812746258673338
2020-01-14 22:00:00,-0.1113183844472011,-0.1622391956384707
2020-01-14 23:00:00,0.232247171084189,0.2026038373859829
2020-01-15 00:00:00,-0.2031801110793506,-0.5399851495036937
2020-01-15 01:00:00,0.0034549885984674,-0.1800934304781348
2020-01-15 02:00:00,-0.3791154146861746,-0.1383744844144046
2020-01-15 03:00:00,-0.1327609945669504,-0.5171024385807681
2020-01-15 04:00:00,-0.0715049381269005,-0.5211729108948958
2020-01-15 05:00:00,-0.3668223894443152,-0.3664737414414044
2020-01-15 06:00:00,0.0888021597252454,-0.0236664592735072
2020-01-15 07:00:00,-0.4832702065358197,-0.5886005043599356
2020-01-15 08:00:00,-0.4374711008723494,-0.5666708637935534
2020-01-15 09:00:00,-0.2470898379957903,-0.1109951468983602
2020-01-15 10:00:00,-0.1132379454652861,-0.0650135663452648
2020-01-15 11:00:00,0.320340801676452,0.1400425003890901
2020-01-15 12:00:00,0.4080083117602736,0.3398147501989485
2020-01-15 13:00:00,0.0041376744059474,-0.166449529593796
2020-01-15 14:00:00,-0.2697673258161333,-0.3054330120732857
2020-01-15 15:00:00,0.396276319836958,0.2060893681414833
2020-01-15 16:00:00,0.1941242179072861,0.060099385615331
2020-01-15 17:00:00,0.2043380121134836,0.0910462497230251
2020-01-15 18:00:00,0.1304987741557554,-0.0459423298609617
2020-01-15 19:00:00,-0.0193401929590784,-0.114956041897065
2020-01-15 20:00:00,0.5533351107984048,0.2546549770699384
2020-01-15 21:00:00,0.469931874150566,0.2389939113925962
2020-01-15 22:00:00,-0.4742651757514726,-0.4289087251136689
2020-01-15 23:00:00,0.3016629174378703,0.0285113487982124
2020-01-16 00:00:00,-0.8112818086796549,-0.7710346262880423
2020-01-16 01:00:00,-0.5166421568594904,-0.7585260778371956
2020-01-16 02:00:00,0.4431780570504025,0.1591571117365638
2020-01-16 03:00:00,-0.1553564002291945,-0.1052087684942508
2020-01-16 04:00:00,-0.3628490758169073,-0.3523738514922465
2020-01-16 05:00:00,0.4781557893617632,0.4113184233764097
2020-01-16 06:00:00,-0.4538518892284453,-0.585842421023375
2020-01-16 07:00:00,-0.3261683450321516,-0.4633818053923823
2020-01-16 08:00:00,0.184331690056803,0.0622499560723207
2020-01-16 09:00:00,0.0031648132235671,0.0330608661291563
2020-01-16 10:00:00,-0.2381743388839578,-0.3322814868497426
2020-01-16 11:00:00,-0.0182594708189139,0.0318676345915233
2020-01-16 12:00:00,0.1528841415407636,0.1852568437830928
2020-01-16 13:00:00,-0.1299041583956324,-0.1293704201344836
2020-01-16 14:00:00,0.590473284871842,0.5815233345856008
2020-01-16 15:00:00,-0.2415958018482206,-0.3944409172836237
2020-01-16 16:00:00,0.2414873560043837,0.0243773961825515
2020-01-16 17:00:00,0.16649808585662,0.2013658905536927
2020-01-16 18:00:00,0.1044864702269722,0.1423841678786831
2020-01-16 19:00:00,-0.6781133138834136,-0.4357188685826267
2020-01-16 20:00:00,-0.032600815032675,-0.0026543944878019
2020-01-16 21:00:00,-0.0369171375746104,-0.0532309412166798
2020-01-16 22:00:00,0.3324198104320518,0.2395211195862942
2020-01-16 23:00:00,-0.2947919035814167,-0.7444736244383178
2020-01-17 00:00:00,-0.0004357064456868,-0.3846374621945254
2020-01-17 01:00:00,0.28488964606937,0.3037499183504311
2020-01-17 02:00:00,0.0076279840909766,-0.0969252994461606
2020-01-17 03:00:00,-0.0710372655849857,-0.1231220141696592
2020-01-17 04:00:00,-0.0393823788231362,-0.19302625750998
2020-01-17 05:00:00,-0.6447840038227047,-0.5006629710440027
2020-01-17 06:00:00,-0.2927932450467032,-0.4827982207632969
2020-01-17 07:00:00,0.1356102218272549,-0.1668336909024223
2020-01-17 08:00:00,0.1138571368327236,-0.0527956525435172
2020-01-17 09:00:00,-0.4187931141166477,-0.2702462638054359
2020-01-17 10:00:00,-0.0886587219609423,-0.0852251155630181
2020-01-17 11:00:00,-0.0643100570227644,-0.2060633773903472
2020-01-17 12:00:00,-0.4161085667240813,-0.3920384605314039
2020-01-17 13:00:00,-0.0902268660834025,-0.172207440939287
2020-01-17 14:00:00,0.0626819715974573,0.0704886126386903
2020-01-17 15:00:00,-0.9383805842612336,-1.0800903009014378
2020-01-17 16:00:00,-0.0786026276227915,-0.1782162230999192
2020-01-17 17:00:00,-0.2596798458369586,-0.3143174006281437
2020-01-17 18:00:00,-0.3694441801793225,-0.5447965297629938
2020-01-17 19:00:00,-0.0976170486790241,-0.2412120276459696
2020-01-17 20:00:00,0.2364470559893158,0.0325636856097205
2020-01-17 21:00:00,0.0629831696939699,0.036719614921916
2020-01-17 22:00:00,-0.2939715887796424,-0.4816212837702742
2020-01-17 23:00:00,0.1578795601932986,0.0846993801018955
2020-01-18 00:00:00,0.0796023025000013,0.0175031356288279
2020-01-18 01:00:00,-0.2900160963617759,-0.2652388788453843
2020-01-18 02:00:00,-0.4799924932102842,-0.4855896510092531
2020-01-18 03:00:00,-0.2703672123866235,-0.5452307779160797
2020-01-18 04:00:00,-0.5465411242027188,-0.4721577867073891
2020-01-18 05:00:00,-0.4599641925662102,-0.64143546637413
2020-01-18 06:00:00,-0.3475249351958754,-0.4137083217952024
2020-01-18 07:00:00,-0.1690283143334233,-0.0659883108235781
2020-01-18 08:00:00,-0.2236764848545903,-0.3542812007584397
2020-01-18 09:00:00,-0.7884161101280727,-0.7709003210133556
2020-01-18 10:00:00,-0.5155831600340643,-0.3747134479561864
2020-01-18 11:00:00,-0.1291275032807471,-0.353469564014798
2020-01-18 12:00:00,0.2805405012127044,-0.2665015571070568
2020-01-18 13:00:00,-0.8558644277022637,-0.9302550224673616
2020-01-18 14:00:00,0.0151233683993624,-0.1984803612548366
2020-01-18 15:00:00,0.144140941709752,-0.1878323477907204
2020-01-18 16:00:00,-0.698117073439985,-0.8398208069708633
2020-01-18 17:00:00,-0.6182835036149448,-0.8821042001932793
2020-01-18 18:00:00,-0.5614106504059133,-0.7207704647128603
2020-01-18 19:00:00,-0.6585891272919779,-0.7951919720767864
2020-01-18 20:00:00,0.0794402984028989,-0.0987342244745553
2020-01-18 21:00:00,0.1076092056994383,-0.1716933838393661
2020-01-18 22:00:00,0.2190094586432917,-0.1687416303149052
2020-01-18 23:00:00,-0.0929770742957332,-0.3170195727097511
2020-01-19 00:00:00,-0.2717251464259159,-0.5295765041470512
2020-01-19 01:00:00,-0.4248857518876838,-0.6161864741661969
2020-01-19 02:00:00,-0.5636185970536762,-0.7005361471971212
2020-01-19 03:00:00,-0.0366667017419435,-0.4536563566638299
2020-01-19 04:00:00,0.1234325251215394,0.2774229871382907
2020-01-19 05:00:00,-0.314614587185808,-0.223922217923899
2020-01-19 06:00:00,-0.3180683947845587,-0.6341342531831144
2020-01-19 07:00:00,-0.038937022460648,-0.32568634323289
