date,a,b
2020-01-03 04:00:00,-0.2863666857498401,-0.422779854284982
2020-01-03 05:00:00,0.0528444085299081,-0.5570428514653046
2020-01-03 06:00:00,0.6276775470866893,0.2996384789524239
2020-01-03 07:00:00,0.1101708657536136,-0.5393487360071325
2020-01-03 08:00:00,-0.88422877708281,-0.8028691638789133
2020-01-03 09:00:00,0.044923894445861,-0.02694142525207
2020-01-03 10:00:00,0.31894060779007,-0.6444954721980765
2020-01-03 11:00:00,0.2598557310107325,-0.4419291403944407
2020-01-03 12:00:00,0.5954175620791676,-0.2005831058772305
2020-01-03 13:00:00,-0.1160115767439291,-0.3915627144258025
2020-01-03 14:00:00,-0.1426581466357283,-0.6959372637581278
2020-01-03 15:00:00,-0.3243077693034587,-0.5572642852901548
2020-01-03 16:00:00,0.0141841955952878,-0.5994217741189304
2020-01-03 17:00:00,0.2797351952629898,-0.0515837894519946
2020-01-03 18:00:00,0.2636084830956473,0.0999425581827641
2020-01-03 19:00:00,-0.260844406849677,-0.7610192903855426
2020-01-03 20:00:00,-0.0413836585052165,-0.1236885732432707
2020-01-03 21:00:00,0.3993107435769683,-0.6921297369404125
2020-01-03 22:00:00,0.3578518039104641,0.0534447306725781
2020-01-03 23:00:00,0.2739918722502082,-0.3884487758321195
2020-01-04 00:00:00,0.2085245294068417,0.3300997357285499
2020-01-04 01:00:00,0.3195551053356047,-0.0616985787061865
2020-01-04 02:00:00,0.3767303270219839,0.00735562672959
2020-01-04 03:00:00,-0.1440373372220333,0.3683282955680996
2020-01-04 04:00:00,-0.0071165343254553,-0.651346751690627
2020-01-04 05:00:00,-0.7439673685820851,-0.3991425284992884
2020-01-04 06:00:00,0.4224069182000752,0.0440895700199736
2020-01-04 07:00:00,-0.354210040976185,-0.0762131145242182
2020-01-04 08:00:00,0.0870767971278612,-0.4499754181199611
2020-01-04 09:00:00,-0.0197857033767685,-0.6262410323686358
2020-01-04 10:00:00,-0.2455152835173962,-0.1337393311073237
2020-01-04 11:00:00,0.1503312887054543,-0.0367054670337769
2020-01-04 12:00:00,-0.2901186261581157,-0.2728069722783592
2020-01-04 13:00:00,-0.1392798789039421,-0.3246466058735254
2020-01-04 14:00:00,0.4599028006633893,0.5068257193323427
2020-01-04 15:00:00,-0.0184463952014538,0.1714173255038991
2020-01-04 16:00:00,-0.5539033460552254,-0.2623427886806966
2020-01-04 17:00:00,-0.351448676595303,-0.5789643049752804
2020-01-04 18:00:00,-0.008757465499276,-0.1918941609348268
2020-01-04 19:00:00,-0.1475655319471625,-0.4107317349561328
2020-01-04 20:00:00,-0.0017090982224857,-0.0638008897773391
2020-01-04 21:00:00,-0.2074822898467295,-0.3753923139583667
2020-01-04 22:00:00,-0.4382019970115529,-0.0188387309567456
2020-01-04 23:00:00,-0.084868256829142,-0.103867600296218
2020-01-05 00:00:00,0.1180664681181824,0.003964686324474
2020-01-05 01:00:00,-0.0958323066825902,-0.6798156448695849
2020-01-05 02:00:00,-0.5712202502324131,0.2116383739575997
2020-01-05 03:00:00,0.4989989869295483,-0.0919184994514983
2020-01-05 04:00:00,-0.3105921216907539,-0.1671792264707457
2020-01-05 05:00:00,0.0405489063132254,-0.3087193857851549
2020-01-05 06:00:00,-0.2462934590785382,-0.2144312489255298
2020-01-05 07:00:00,0.4512458780282593,-0.4149396370218472
2020-01-05 08:00:00,0.0694606990343505,0.4660990179236761
2020-01-05 09:00:00,-0.2733699283095124,0.1000268404192612
2020-01-05 10:00:00,0.0394951698468413,-0.2357024458490803
2020-01-05 11:00:00,-0.0900183212294536,-0.3606570338317458
2020-01-05 12:00:00,-0.0417331682947936,-0.7070602981531626
2020-01-05 13:00:00,0.1835417421707277,0.6364513028329843
2020-01-05 14:00:00,-0.3783251030010627,-0.1048958470320739
2020-01-05 15:00:00,-0.5167062264641473,-0.4169749190504673
2020-01-05 16:00:00,-0.2836552215466263,-0.1918666932845006
2020-01-05 17:00:00,-0.7855138604859555,-0.3905125446716587
2020-01-05 18:00:00,0.4144471071853338,-0.0201417257109559
2020-01-05 19:00:00,-0.002347872579926,-0.063696173704592
2020-01-05 20:00:00,-0.3389593457970515,-0.3777570631988416
2020-01-05 21:00:00,-0.5426736515001704,-0.1520100322153496
2020-01-05 22:00:00,0.1693361320041952,-0.2119866303389643
2020-01-05 23:00:00,-0.0139670025582216,-0.0579666467483904
2020-01-06 00:00:00,0.2652476098666103,0.4642851729694564
2020-01-06 01:00:00,-0.3858457872429428,-0.5518795704663004
2020-01-06 02:00:00,-0.1980633879042059,-0.0751144159392993
2020-01-06 03:00:00,-0.1194614294154341,0.118400437931456
2020-01-06 04:00:00,0.2859452399631438,-0.0239430826148163
2020-01-06 05:00:00,-0.3336560498201178,0.4144002996023733
2020-01-06 06:00:00,0.0632758223200413,0.0847306489093696
2020-01-06 07:00:00,-0.6680501991041417,-0.6597524600702154
2020-01-06 08:00:00,0.0699496690352743,-0.222381595626423
2020-01-06 09:00:00,0.0077449213245891,0.1818274469372207
2020-01-06 10:00:00,-0.2621892206414418,-0.178042655088656
2020-01-06 11:00:00,-0.1600150505128177,0.0211900135384888
2020-01-06 12:00:00,0.5818334244135932,0.5140763807005846
2020-01-06 13:00:00,-0.0292379379846374,-0.2118994881059251
2020-01-06 14:00:00,-0.3295137984099546,-0.3178545318457653
2020-01-06 15:00:00,-0.1730877737086156,0.0432214499254408
2020-01-06 16:00:00,0.176427193123475,0.0547179953675111
2020-01-06 17:00:00,-0.1804709105437465,-0.1730794415297645
2020-01-06 18:00:00,0.2879283628908747,-0.0577773401822103
2020-01-06 19:00:00,-0.4977182151043445,0.2048123540043613
2020-01-06 20:00:00,-0.3792007417085306,-0.4309845496276681
2020-01-06 21:00:00,0.1101117646923249,0.1182843791072616
2020-01-06 22:00:00,0.1433091249415046,-0.5848733576206268
2020-01-06 23:00:00,-0.007537113464753,0.0316485940389841
2020-01-07 00:00:00,0.0074575499348306,0.1978947847290193
2020-01-07 01:00:00,0.1675453905994384,-0.0947919363670132
2020-01-07 02:00:00,0.1163336754544117,-0.0020322633742569
2020-01-07 03:00:00,-0.0658649801504792,0.486663592275456
2020-01-07 04:00:00,-0.1813717962219597,-0.4559374568018455
2020-01-07 05:00:00,0.0562293295720046,0.0295891917150409
2020-01-07 06:00:00,-0.0925403258981511,-0.3304101776787388
2020-01-07 07:00:00,-0.2380172242234653,0.0248033974518715
2020-01-07 08:00:00,-0.3872223038530557,-0.361384832627644
2020-01-07 09:00:00,-0.0109086502926203,-0.2993833111051979
2020-01-07 10:00:00,0.1017135045282811,0.1338655100794084
2020-01-07 11:00:00,-0.4194018479088239,-0.4591078291449565
2020-01-07 12:00:00,0.2011605330133703,0.1133851337734409
2020-01-07 13:00:00,0.2040470373177765,-0.0160935995187148
2020-01-07 14:00:00,-0.2744859601302897,-0.662039762798426
2020-01-07 15:00:00,0.2798529660159323,0.1853885841989429
2020-01-07 16:00:00,-0.5678578706321611,-0.7675226811788047
2020-01-07 17:00:00,-0.354846957388196,-0.105893315444233
2020-01-07 18:00:00,-0.9405932937851812,-0.7130174010471124
2020-01-07 19:00:00,-0.3627823156888303,-0.1590552689952481
2020-01-07 20:00:00,-0.0474912259668138,-0.1647562781249629
2020-01-07 21:00:00,-0.010173549959672,-0.4409864086273556
2020-01-07 22:00:00,-0.5536949884808586,-0.2290505001649072
2020-01-07 23:00:00,-0.1354254458316107,0.1680473352119593
2020-01-08 00:00:00,-0.2677458832364867,-0.3673995895489518
2020-01-08 01:00:00,-0.1055535585969454,-0.1625693701744867
2020-01-08 02:00:00,0.3263632271018156,-0.1927495836524934
2020-01-08 03:00:00,-0.2042253587019731,-0.0677542174771155
2020-01-08 04:00:00,-0.2846158746845546,-0.4058425480442535
2020-01-08 05:00:00,-0.0630281991600434,-0.6603195876444359
2020-01-08 06:00:00,-0.2021644741013803,-0.1244186762419155
2020-01-08 07:00:00,0.0119380671241008,0.0503216945715406
2020-01-08 08:00:00,-0.1652327352650527,-0.4524073196445136
2020-01-08 09:00:00,-0.2432896167363006,-0.0576949942373797
2020-01-08 10:00:00,-0.0018857573412227,0.3921353119486442
2020-01-08 11:00:00,-1.0477634233296664,-0.8465546494305781
2020-01-08 12:00:00,-0.1450692001725424,-1.0446779264206345
2020-01-08 13:00:00,-0.5388542407163939,-0.2698850836496718
2020-01-08 14:00:00,-0.6948996114634856,-0.6900705700137648
2020-01-08 15:00:00,-0.1017835478709192,-0.0275912248211343
2020-01-08 16:00:00,-0.2005905343585392,-0.0914250101841746
2020-01-08 17:00:00,0.0283739533592261,0.1356792965545436
2020-01-08 18:00:00,-0.023999306077968,0.0583697477279989
2020-01-08 19:00:00,0.0942393869045817,0.073354011484373
2020-01-08 20:00:00,0.1765633759857026,-0.2460499117419164
2020-01-08 21:00:00,-0.1575572911546193,-0.2967000023632511
2020-01-08 22:00:00,-0.0603260118658731,0.2802441262978177
2020-01-08 23:00:00,-0.556421909068811,-1.0018135874182097
2020-01-09 00:00:00,0.3666271546179958,0.2555044937202289
2020-01-09 01:00:00,-0.7347228751741389,-0.2570380700247767
2020-01-09 02:00:00,-0.3219420018854899,-0.7514745112629384
2020-01-09 03:00:00,-0.2889860800784306,-0.3255758705110746
2020-01-09 04:00:00,0.4159099437223101,-0.0372497017079387
2020-01-09 05:00:00,-0.0831034570640525,-0.7741784983979666
2020-01-09 06:00:00,-0.7491270059530307,-0.3566488980154468
2020-01-09 07:00:00,0.0809459128334084,0.1249645693271377
2020-01-09 08:00:00,-0.8035895633074884,-0.5773239559048997
2020-01-09 09:00:00,0.446869561118509,-0.2026342299270035
2020-01-09 10:00:00,-0.6008612132436821,-0.7256469125141245
2020-01-09 11:00:00,-0.0966176411227473,-0.1551397122407982
2020-01-09 12:00:00,-0.5469984097953563,-1.0562914292502594
2020-01-09 13:00:00,-0.7089005097768294,-1.118115618025224
2020-01-09 14:00:00,-0.3008436555271931,-0.6812476063643068
2020-01-09 15:00:00,-0.1137364724324848,-0.171735229980972
2020-01-09 16:00:00,-0.1916522617248051,-0.1604247279778865
2020-01-09 17:00:00,-0.756024508616927,-0.587704344230864
2020-01-09 18:00:00,-0.5157405817411876,-0.4133633351003559
2020-01-09 19:00:00,0.1420243561923685,0.0160851017909696
2020-01-09 20:00:00,-0.3927951825300785,-1.0782703728091083
2020-01-09 21:00:00,-0.5889072768865575,-0.641372794255975
2020-01-09 22:00:00,-0.3727217661212872,-0.7205301070410474
2020-01-09 23:00:00,-0.921692894773772,-0.5773414081496591
2020-01-10 00:00:00,0.1140962771075937,-0.3739141237328234
2020-01-10 01:00:00,0.1620901800484757,-0.6862485847345527
2020-01-10 02:00:00,-0.9401805684284504,-1.182766688317435
2020-01-10 03:00:00,0.3909869640918342,-0.4351990405138954
2020-01-10 04:00:00,-0.2249856167415049,-0.2785595431382864
2020-01-10 05:00:00,-0.3027348935182578,-0.5282698017510227
2020-01-10 06:00:00,-0.6818846573801431,-1.1413421155186312
2020-01-10 07:00:00,0.1806365707378087,-0.3912407979784736
2020-01-10 08:00:00,0.1712039395599062,-0.4123727515447318
2020-01-10 09:00:00,-0.6039982321782308,-0.8398200048901353
2020-01-10 10:00:00,-0.2774532667752231,-1.0509201157437562
2020-01-10 11:00:00,0.0311234204410184,-0.850991421194187
2020-01-10 12:00:00,-0.133066262642437,-0.7454663429066463
2020-01-10 13:00:00,-0.5991397816592247,-0.5168986519491207
2020-01-10 14:00:00,-0.3491725625348877,-0.6256564189916147
2020-01-10 15:00:00,-0.2011691310008781,-0.63250405497036
2020-01-10 16:00:00,-0.4149537840374686,-0.7915770478221074
2020-01-10 17:00:00,-0.2118565654249267,-0.4210177875271637
2020-01-10 18:00:00,-0.3873122691892746,-1.0045184724141178
2020-01-10 19:00:00,-0.6238257310183208,-1.0735473144935532
2020-01-10 20:00:00,-0.918997913698365,-0.8863228029279945
2020-01-10 21:00:00,-0.1193649963322698,-1.4220856660563066
2020-01-10 22:00:00,-0.5034439946363167,-1.0864692146285426
2020-01-10 23:00:00,0.0242778171402403,-0.5334660224043568
2020-01-11 00:00:00,-0.5364061104814588,-0.9273210023467986
2020-01-11 01:00:00,-0.2162269121433033,-0.6983427501603275
2020-01-11 02:00:00,-0.3805450140897837,-1.169919090036889
2020-01-11 03:00:00,-0.4632888744375342,-1.5511588782447034
2020-01-11 04:00:00,-0.4118583239706367,-1.1441862414518331
2020-01-11 05:00:00,-0.3158694310258897,-0.7471612736710764
2020-01-11 06:00:00,-0.229194567236412,-1.090955219963504
2020-01-11 07:00:00,0.2078270128351014,-0.3747777985788845
2020-01-11 08:00:00,-0.1170889231071577,-0.7629663240338279
2020-01-11 09:00:00,-0.2810513841353842,-0.5368428122586948
2020-01-11 10:00:00,-0.1247714598195618,-0.4251262162844041
2020-01-11 11:00:00,-0.3088307769902422,-0.5481230626496939
2020-01-11 12:00:00,-0.0597423501247133,-0.4680394010127797
2020-01-11 13:00:00,-0.5977592883031043,-1.3505698279510066
2020-01-11 14:00:00,-0.5598156069654772,-1.2976345374735536
2020-01-11 15:00:00,-0.179176930057347,-0.5902534857374784
2020-01-11 16:00:00,0.2135311325530307,-0.8476023145197596
2020-01-11 17:00:00,0.1994301079868258,-0.1680304229893044
2020-01-11 18:00:00,-0.2482408718895042,-0.382797118804224
2020-01-11 19:00:00,-0.1377190168834749,-0.6037316551728179
2020-01-11 20:00:00,-0.5185476040520833,-0.9677558138582936
2020-01-11 21:00:00,0.183003673185945,-0.9228457490941052
2020-01-11 22:00:00,0.0768719628498406,-0.7552505128250766
2020-01-11 23:00:00,-0.3800227293789066,-0.9409039238572764
2020-01-12 00:00:00,-0.3383700743142304,-0.4744730443800646
2020-01-12 01:00:00,-0.2538721654475705,-0.6483115465955576
2020-01-12 02:00:00,-0.0336471393563081,-0.6199937687968274
2020-01-12 03:00:00,-0.1717786749303678,-0.7695690893070567
2020-01-12 04:00:00,0.1015216380124522,-0.1226223866900725
2020-01-12 05:00:00,-0.4019248374845594,-0.5542152569673089
2020-01-12 06:00:00,-0.0582174110581473,-0.9952785914043416
2020-01-12 07:00:00,-0.5891697527779769,-0.6307146413419266
2020-01-12 08:00:00,-0.2901698571249153,-1.0566162525315392
2020-01-12 09:00:00,-0.3234419278291702,-0.7878066935606153
2020-01-12 10:00:00,0.0634553974741302,-0.5785636534984068
2020-01-12 11:00:00,-0.5411912108859702,-0.7032757185304945
2020-01-12 12:00:00,-0.87295368294684,-0.9657783486203564
2020-01-12 13:00:00,-0.3061109570717014,-0.7151409015090162
2020-01-12 14:00:00,0.1050193935649485,0.1532682269538751
2020-01-12 15:00:00,-0.3467162732768141,-0.8588184884032541
2020-01-12 16:00:00,-0.4500247917973081,-0.5335890616575457
2020-01-12 17:00:00,-0.4569368878108953,-0.1196152287861167
2020-01-12 18:00:00,0.2362862595957965,-0.3648397552210493
2020-01-12 19:00:00,-0.9845643290051024,-0.9132471596404202
2020-01-12 20:00:00,-0.1743069563391972,-0.3289084596168187
2020-01-12 21:00:00,0.0265051885222535,-1.0482786556257684
2020-01-12 22:00:00,-0.0519660988521043,-0.454779273481822
2020-01-12 23:00:00,-0.2254954006857487,-0.7873364583928734
2020-01-13 00:00:00,-0.2478180966916799,-0.3320271508004728
2020-01-13 01:00:00,0.190748549105237,-0.4016905551499313
2020-01-13 02:00:00,-0.4765316782662931,-0.9822020209619492
2020-01-13 03:00:00,-0.3655780886685972,-1.0357183174925542
2020-01-13 04:00:00,-0.5122035926769491,-0.646912018064984
2020-01-13 05:00:00,0.0572946196624828,-0.5828624171835335
2020-01-13 06:00:00,0.1504982800325661,-0.7060007291854582
2020-01-13 07:00:00,-0.3223986109440455,-0.3565936413136744
2020-01-13 08:00:00,-0.5392786924268034,-0.8991377689817044
2020-01-13 09:00:00,0.0787516415136519,-0.7261305809068812
2020-01-13 10:00:00,-0.0357803325500094,-0.3337033947943976
2020-01-13 11:00:00,-0.2062781265297541,-0.4776388767289112
2020-01-13 12:00:00,-0.0365655472104655,-0.3227955698156793
2020-01-13 13:00:00,-0.427502743018768,-0.4765664552698895
2020-01-13 14:00:00,-0.0341645176625072,-0.1314026488304239
2020-01-13 15:00:00,0.7354700505880142,-0.0708497351496162
2020-01-13 16:00:00,0.4515498373377237,0.3983554016946269
2020-01-13 17:00:00,0.004007123739493,-0.633932510589932
2020-01-13 18:00:00,0.4319971663295651,-0.1705608936957839
2020-01-13 19:00:00,0.1993099894059756,-0.4989456905174323
2020-01-13 20:00:00,-0.549594829273705,-0.6032835319599406
2020-01-13 21:00:00,0.0839196959920887,-1.0819136335152986
2020-01-13 22:00:00,-0.3989652710674759,0.0660945716699791
2020-01-13 23:00:00,-0.4574836787012746,-0.6659231331418833
2020-01-14 00:00:00,-0.6803096564896716,-0.585482232722619
2020-01-14 01:00:00,0.2944702964441568,-0.1593278554433938
2020-01-14 02:00:00,0.4756650360138191,-0.2298696688012295
2020-01-14 03:00:00,0.0932921051680105,-0.2635049149846107
2020-01-14 04:00:00,-0.3922002098176718,-0.5088667865352117
2020-01-14 05:00:00,0.1801048910705639,-0.30670371962373
2020-01-14 06:00:00,-0.018211571390191,-1.0180133979145654
2020-01-14 07:00:00,-0.1683530457679115,-0.3341078976621979
2020-01-14 08:00:00,-0.2764176352782684,-0.4535067804431065
2020-01-14 09:00:00,-0.1601570797379506,-0.0794025927190713
2020-01-14 10:00:00,0.2655700277966972,0.3538830265494346
2020-01-14 11:00:00,0.2093454788242512,-0.4133364426869667
2020-01-14 12:00:00,0.0878461546414388,-0.3329168919020457
2020-01-14 13:00:00,-0.1483982819979658,0.3597832747848307
2020-01-14 14:00:00,-0.2171639351058421,-0.6753848604433791
2020-01-14 15:00:00,-0.4194845426045649,-0.581898926879944
2020-01-14 16:00:00,-0.4469017645513722,-0.9575024088413264
2020-01-14 17:00:00,-0.6122132509390188,-0.7684029893443278
2020-01-14 18:00:00,-0.0676822785937703,-0.8857762894405681
2020-01-14 19:00:00,-0.1315292864713003,-0.8228892577460293
2020-01-14 20:00:00,-0.9725065719708864,-0.6569605031275026
2020-01-14 21:00:00,-0.9258430268885072,-0.9921774048512944
2020-01-14 22:00:00,-0.0308023554390249,-0.1105311305431677
2020-01-14 23:00:00,-0.793043757619041,-0.8626787703694533
2020-01-15 00:00:00,-0.2424787293813204,-0.4327426942623247
2020-01-15 01:00:00,-0.3750486717102231,-1.038409605691774
2020-01-15 02:00:00,-0.522751114644952,-0.9453000070583052
2020-01-15 03:00:00,-0.6213900454686632,-0.8030214839634598
2020-01-15 04:00:00,-0.8471500849355267,-1.0933830008768255
2020-01-15 05:00:00,-0.0918836650092463,-1.0331506619127673
2020-01-15 06:00:00,-0.4348865814509903,-1.2405013402120328
2020-01-15 07:00:00,-0.7875451235653723,-0.5092094059671872
2020-01-15 08:00:00,-0.1640252652511365,-0.6769384598516731
2020-01-15 09:00:00,-0.2637919824271088,-1.1400371778166771
2020-01-15 10:00:00,-0.3351676486653342,-0.5384985740107274
2020-01-15 11:00:00,-0.4540796632684193,-0.6072171152780824
2020-01-15 12:00:00,-0.2987505401104918,-0.8234559960276906
2020-01-15 13:00:00,-0.4374753515788524,-0.9527729552588244
2020-01-15 14:00:00,0.0132054302963305,-0.78195181804496
2020-01-15 15:00:00,-0.704692163382082,-0.5574838200014282
2020-01-15 16:00:00,-0.2382462780346453,-0.669865920312361
2020-01-15 17:00:00,-0.3340944738483472,-0.8992376508097203
2020-01-15 18:00:00,-0.2144351521568864,-0.5005422066816774
2020-01-15 19:00:00,-0.0812970319651478,-0.7845649291353811
2020-01-15 20:00:00,-0.0962830807864548,-0.9926193076874564
2020-01-15 21:00:00,-0.4653226172067972,0.0938001977722428
2020-01-15 22:00:00,-0.3145669606389586,-0.8397576287453046
2020-01-15 23:00:00,-0.5675673778428671,-1.0747912504256008
2020-01-16 00:00:00,-0.8331655538541272,-1.608841879064104
2020-01-16 01:00:00,-0.3390240837511093,-1.124689193158953
2020-01-16 02:00:00,0.1553904403827279,-0.5332821891095604
2020-01-16 03:00:00,-0.103078663963297,-1.184078238336945
2020-01-16 04:00:00,-0.1697387002610781,-0.8486597907240254
2020-01-16 05:00:00,0.0030948227968999,-0.05670860231433
2020-01-16 06:00:00,-0.1145178323534348,-0.5528849072268136
2020-01-16 07:00:00,-0.1067064831454421,-0.6824734951991263
2020-01-16 08:00:00,-0.7617487407745079,-0.9892262213468772
2020-01-16 09:00:00,-0.3713149768603022,-0.4295100162139028
2020-01-16 10:00:00,0.0807093865942721,-0.5976555252017726
2020-01-16 11:00:00,0.0877313570606115,-1.1404352600876515
2020-01-16 12:00:00,-0.612275279471483,-0.7010708163519078
2020-01-16 13:00:00,0.2484258313479627,-0.3701610999014433
2020-01-16 14:00:00,-0.2836302398372873,-1.2922848816416406
2020-01-16 15:00:00,-0.0105865221946495,-0.623045851093425
2020-01-16 16:00:00,-0.3423519470349603,-0.4163706851490122
2020-01-16 17:00:00,-0.0407892353123856,0.1486385509615259
2020-01-16 18:00:00,-0.4881163961433011,-1.0608599121262303
2020-01-16 19:00:00,-0.4355751905055697,-0.1803685052679218
2020-01-16 20:00:00,-0.2702097330409493,-0.9794920160262612
2020-01-16 21:00:00,-0.136923302163504,-0.3906899591952457
2020-01-16 22:00:00,0.2092330069682856,-0.5965398203183335
2020-01-16 23:00:00,-0.569452115417764,-0.684886467706917
2020-01-17 00:00:00,-0.2357242934118005,-0.6283660419162785
2020-01-17 01:00:00,-0.3626995888892308,-0.5177190852633711
2020-01-17 02:00:00,-0.5183753002103884,-0.9192631483777578
2020-01-17 03:00:00,-0.0029272967368103,-0.4693526357795031
2020-01-17 04:00:00,0.4247147123086583,-0.4755424838234406
2020-01-17 05:00:00,0.0899210380325741,-0.793868923496787
2020-01-17 06:00:00,-0.1050372765290242,-1.2593133670948629
2020-01-17 07:00:00,0.0347387878253714,-0.6656198221570799
2020-01-17 08:00:00,-0.2377326469788509,-0.9941620026638186
2020-01-17 09:00:00,-0.2836781839335507,-0.4763435120810491
2020-01-17 10:00:00,-0.0136520629471783,-0.8525925338815024
2020-01-17 11:00:00,-0.1176834138020337,-0.8196246368838288
2020-01-17 12:00:00,-0.216196233467276,-0.7862545746056002
2020-01-17 13:00:00,-0.2970600816397073,-1.4585438386697611
2020-01-17 14:00:00,0.380179764230771,-0.7141291914848718
2020-01-17 15:00:00,-0.0011554718646377,-0.6576381638024841
2020-01-17 16:00:00,-0.3016797701486136,-0.808906504877783
2020-01-17 17:00:00,-0.3261622050622999,-1.0180074464013678
2020-01-17 18:00:00,-0.124826695180632,-0.5785979736453511
2020-01-17 19:00:00,-0.0679326416911965,-0.425180056809976
2020-01-17 20:00:00,-0.1669924632302243,-1.081950827277487
2020-01-17 21:00:00,-0.2477370589681798,-0.945983857679674
2020-01-17 22:00:00,-0.1608836307264445,-0.1468799876579143
2020-01-17 23:00:00,0.0864706684052771,-0.781671085527254
2020-01-18 00:00:00,-0.5646337171649483,-0.4204756335475434
2020-01-18 01:00:00,-0.3931793298193095,-1.005355347390816
2020-01-18 02:00:00,0.1275551599866381,-0.5781494849755074
2020-01-18 03:00:00,-0.017138372025368,-0.3328609993789567
2020-01-18 04:00:00,-0.0213621893850054,-1.1759724615927345
2020-01-18 05:00:00,0.0409112390307026,-0.2771061726772953
2020-01-18 06:00:00,-0.3214974013591763,-0.9093222665639922
2020-01-18 07:00:00,0.3140643419728636,-0.605608933419957
2020-01-18 08:00:00,0.1083459413323677,-0.6964237339377981
2020-01-18 09:00:00,0.2598818677344531,-0.4156561990279768
2020-01-18 10:00:00,-0.149423544371335,-0.9354931596562904
2020-01-18 11:00:00,-0.1482985075167791,-0.9553382869724212
2020-01-18 12:00:00,0.1147315831584932,-0.3314806561201334
2020-01-18 13:00:00,0.2081858659214829,-0.3275350819579636
2020-01-18 14:00:00,0.219120643819669,-0.5133379237054706
2020-01-18 15:00:00,0.1854203385011908,-0.4086261659245822
2020-01-18 16:00:00,-0.0729699885569516,-0.6822702881323872
2020-01-18 17:00:00,0.301596243822872,-0.7046014826616003
2020-01-18 18:00:00,0.1842065665488158,-0.4926097582608862
2020-01-18 19:00:00,-0.7090103253192808,-1.0278661567261966
2020-01-18 20:00:00,-0.0803769637974403,-0.7824272325383113
2020-01-18 21:00:00,-0.6250642552539052,-0.7430757607251532
2020-01-18 22:00:00,-0.4322268247108159,-0.7697677682431642
2020-01-18 23:00:00,0.5429290948571245,-0.2664559991389942
