date,a,b
2020-01-06 08:00:00,-0.6948672464870662,-1.313751151019812
2020-01-06 09:00:00,-0.7353727020040808,-0.6663788857684112
2020-01-06 10:00:00,-0.9609186312748264,-1.0376365612185854
2020-01-06 11:00:00,-0.7082318474396897,-0.9179292597743152
2020-01-06 12:00:00,-0.7402644298349573,-0.7036652315425784
2020-01-06 13:00:00,-0.3786586344166867,-1.0597119684842589
2020-01-06 14:00:00,-0.9711176849284856,-0.3555028075648088
2020-01-06 15:00:00,-0.5164253043435622,-0.7295296179778461
2020-01-06 16:00:00,-0.2769946145614901,-0.7063340930419386
2020-01-06 17:00:00,-0.062682038886689,-0.6799003503323473
2020-01-06 18:00:00,-0.6843453388386253,-0.5427283893467837
2020-01-06 19:00:00,-0.1014586383549483,-0.7054581624986943
2020-01-06 20:00:00,0.0257980941940576,-0.842393323527863
2020-01-06 21:00:00,-0.883591924661139,-1.0468061506453568
2020-01-06 22:00:00,-0.5931530558918651,-0.8881291031161057
2020-01-06 23:00:00,-1.0886034535540348,-0.9425989697218936
2020-01-07 00:00:00,-0.4505816934202692,-1.66944029372606
2020-01-07 01:00:00,-0.2485924716028303,-0.4865961395406665
2020-01-07 02:00:00,-0.2621458124696448,-0.901998615028906
2020-01-07 03:00:00,-0.4329613468376739,-1.0108041445923903
2020-01-07 04:00:00,-0.6246968147880898,-1.153116671861732
2020-01-07 05:00:00,-0.6009864238937084,-0.7803490389347026
2020-01-07 06:00:00,-0.3869206955502268,-1.187466039471749
2020-01-07 07:00:00,-0.196905395198489,-1.0203129084299392
2020-01-07 08:00:00,-0.4667157336402348,-1.3360196671915492
2020-01-07 09:00:00,-0.9182086112523768,-1.1916237181187364
2020-01-07 10:00:00,0.0304417768944614,-0.6546333476273137
2020-01-07 11:00:00,-0.4544675844102582,-1.118043735296916
2020-01-07 12:00:00,-0.2731642024430346,-0.8831577527729477
2020-01-07 13:00:00,-0.2635964236301514,-1.15888272037602
2020-01-07 14:00:00,-0.6552590488067015,-1.127951023247573
2020-01-07 15:00:00,-0.7612701619263422,-0.8206466650739254
2020-01-07 16:00:00,-0.4057428420455717,-0.704357111728765
2020-01-07 17:00:00,-0.2526592487303516,-1.641601534734636
2020-01-07 18:00:00,-0.5848636297019016,-0.672730148276911
2020-01-07 19:00:00,-0.3317328556399013,-0.5886061959318024
2020-01-07 20:00:00,-0.4524225550534594,-1.2636497728842953
2020-01-07 21:00:00,-0.8332552146041013,-1.369716451899534
2020-01-07 22:00:00,-0.6654161140104983,-1.6662605842810605
2020-01-07 23:00:00,-0.0012866793644597,-1.15717790168953
2020-01-08 00:00:00,-1.197325932954866,-0.9077303880965948
2020-01-08 01:00:00,-0.2468250400553601,-0.9641704052364984
2020-01-08 02:00:00,-0.4270370763281624,-1.1757235695517352
2020-01-08 03:00:00,-0.4526913722468416,-1.0169567939639332
2020-01-08 04:00:00,-0.753491624497846,-1.139846693576459
2020-01-08 05:00:00,-0.8323768023625315,-1.5236089288608743
2020-01-08 06:00:00,-0.6360094198567826,-1.0707153110863317
2020-01-08 07:00:00,-0.4669445389664932,-0.8799792138858297
2020-01-08 08:00:00,-0.8167253535112555,-1.7032269607098067
2020-01-08 09:00:00,-0.6002051630828884,-1.7369188228518642
2020-01-08 10:00:00,-0.0650291843678889,-1.1609307660519252
2020-01-08 11:00:00,-0.2813267307237844,-1.070314167587576
2020-01-08 12:00:00,-1.23895008804615,-1.7144041113887416
2020-01-08 13:00:00,-0.5559940603713728,-1.03454748364595
2020-01-08 14:00:00,-0.1448148051779333,-1.1663146867775505
2020-01-08 15:00:00,-0.8178971054084473,-1.6456680323241444
2020-01-08 16:00:00,-0.6497905242250342,-1.1963073646940157
2020-01-08 17:00:00,-0.5486936752693468,-1.170003328442944
2020-01-08 18:00:00,-0.2501917611337881,-1.2645875814100878
2020-01-08 19:00:00,-0.3055508857135962,-1.1267038358088364
2020-01-08 20:00:00,-0.5876572942340722,-1.2868001660879629
2020-01-08 21:00:00,-0.6175664987403453,-1.698906344120958
2020-01-08 22:00:00,-0.1544444363113593,-0.3977606048802493
2020-01-08 23:00:00,-0.3869811314919504,-1.3129461330457155
2020-01-09 00:00:00,-0.4842381652585423,-1.433461049878268
2020-01-09 01:00:00,-0.7236122969777729,-1.1865477328897147
2020-01-09 02:00:00,-0.1685660263516129,-1.1784846773439808
2020-01-09 03:00:00,-0.9164317515831772,-1.5011818638033656
2020-01-09 04:00:00,-1.2894443262243265,-1.4581518061031007
2020-01-09 05:00:00,-0.4329066097295099,-0.8647651152468618
2020-01-09 06:00:00,-0.1352131413063649,-1.5401624769610125
2020-01-09 07:00:00,-1.144682483491502,-1.5115925484541195
2020-01-09 08:00:00,-0.3602597690088688,-1.526871960240455
2020-01-09 09:00:00,-0.4654061936690343,-1.3631168554229929
2020-01-09 10:00:00,-0.7935017836993996,-1.671721434283809
2020-01-09 11:00:00,-0.2177486497538747,-1.557622978419358
2020-01-09 12:00:00,-0.6056198261074953,-0.9128296914793
2020-01-09 13:00:00,-0.4066387313493508,-1.5250626815766564
2020-01-09 14:00:00,-0.7198966132298197,-1.2631275579542751
2020-01-09 15:00:00,-0.1357143495915799,-0.7986615079962427
2020-01-09 16:00:00,-0.2339480731852132,-0.9632683164012285
2020-01-09 17:00:00,-0.9490332437113362,-1.4319089060416887
2020-01-09 18:00:00,-0.4133931702962667,-0.9494567138677265
2020-01-09 19:00:00,-0.7012103266702862,-1.7129486931044309
2020-01-09 20:00:00,-0.5120715573728305,-1.7982788787388706
2020-01-09 21:00:00,-0.7129179111890396,-1.3215557901455144
2020-01-09 22:00:00,-1.1960698668704244,-1.3387796973992965
2020-01-09 23:00:00,-0.5341847781925905,-1.5404415334416344
2020-01-10 00:00:00,-0.2403420840363452,-1.9104994753740872
2020-01-10 01:00:00,-0.7374453409027639,-1.9018275958047877
2020-01-10 02:00:00,-0.2773426012423551,-0.7669680285099877
2020-01-10 03:00:00,-0.6440564030320808,-1.3738617079870017
2020-01-10 04:00:00,-0.4028808397413435,-1.4952699353863006
2020-01-10 05:00:00,-0.51143140178544,-1.9989504613664324
2020-01-10 06:00:00,0.3286765130334268,-1.149709130738129
2020-01-10 07:00:00,-1.0335639484904662,-1.0452875797462404
2020-01-10 08:00:00,-0.6876482675452689,-1.2881983774525323
2020-01-10 09:00:00,-0.4882939711483817,-1.6254727978271892
2020-01-10 10:00:00,-0.3788253366102902,-1.5174017685649743
2020-01-10 11:00:00,-0.1961860379347463,-1.4757429478386257
2020-01-10 12:00:00,-0.8467659933072127,-1.4870716435028022
2020-01-10 13:00:00,-0.8800304280396669,-1.4346532662286655
2020-01-10 14:00:00,-0.6099260522630785,-2.1232388997678764
2020-01-10 15:00:00,-1.085522200462007,-1.1544355139237443
2020-01-10 16:00:00,-0.1642809904211079,-0.917437360489382
2020-01-10 17:00:00,-0.4028926384252586,-1.4718790407158175
2020-01-10 18:00:00,0.2413133974025284,-1.8129422895113672
2020-01-10 19:00:00,-0.5575577220492824,-1.8860423602324567
2020-01-10 20:00:00,-0.4022983206502122,-1.2876132812940675
2020-01-10 21:00:00,-0.6825713184445661,-1.5466600102276784
2020-01-10 22:00:00,-0.553161238581956,-0.9465501244074482
2020-01-10 23:00:00,-0.6760588371833817,-1.429718180027269
2020-01-11 00:00:00,-1.0314859229515974,-1.520843848264849
2020-01-11 01:00:00,-0.6682720453142075,-0.963355406658852
2020-01-11 02:00:00,-0.558936723839079,-1.8705354318463856
2020-01-11 03:00:00,-0.5580261851100935,-1.7456517260342133
2020-01-11 04:00:00,-0.4535665459157201,-1.1244937463715676
2020-01-11 05:00:00,-0.5987294955673993,-1.484563045018007
2020-01-11 06:00:00,-1.0822187979960087,-1.9254366389989084
2020-01-11 07:00:00,-0.8106073363124113,-1.383362699263759
2020-01-11 08:00:00,-0.6857072693068792,-1.8589091097526833
2020-01-11 09:00:00,-0.2724367983813504,-1.5128440413412076
2020-01-11 10:00:00,-0.4567120605540669,-1.5523411401831295
2020-01-11 11:00:00,-0.4758987458295428,-1.3582991575679133
2020-01-11 12:00:00,-0.1226416172462721,-1.249738872399324
2020-01-11 13:00:00,-0.8196506985407932,-1.8725671982272185
2020-01-11 14:00:00,-0.7166881076882865,-1.531391884812509
2020-01-11 15:00:00,-0.975313519097264,-1.6524177960580997
2020-01-11 16:00:00,-0.6205121737015322,-1.648788797572781
2020-01-11 17:00:00,-0.4931967247644738,-1.5184130877896918
2020-01-11 18:00:00,-0.8575175932974333,-1.7220725678704274
2020-01-11 19:00:00,-0.2979654174540505,-1.2778669246858136
2020-01-11 20:00:00,-0.4220882384952852,-1.536201680069472
2020-01-11 21:00:00,-1.278821689756757,-2.0512689281815635
2020-01-11 22:00:00,-0.6408355857982931,-1.2886737254748186
2020-01-11 23:00:00,-0.2699316654664274,-1.6052803264900468
2020-01-12 00:00:00,-1.016040981130914,-2.232570028734256
2020-01-12 01:00:00,-0.903550743098483,-1.2599490570094003
2020-01-12 02:00:00,-0.8516537285460728,-0.8952839943771741
2020-01-12 03:00:00,-1.0215445848196432,-1.581028513491955
2020-01-12 04:00:00,-1.1418837120703094,-1.696845504770775
2020-01-12 05:00:00,-0.935747709195246,-2.0648633323049985
2020-01-12 06:00:00,-0.818922052714455,-2.484352797021553
2020-01-12 07:00:00,-0.3967792457848875,-1.5151666948033502
2020-01-12 08:00:00,-0.4580147798038714,-1.5415238562733289
2020-01-12 09:00:00,-0.5512259090653293,-1.6322263651252182
2020-01-12 10:00:00,-1.459212062791726,-1.7111175556756593
2020-01-12 11:00:00,-0.8670851378961092,-1.9730423217830872
2020-01-12 12:00:00,-0.3880405450796499,-1.1227223647756202
2020-01-12 13:00:00,-0.2109493132291938,-1.7544105760801842
2020-01-12 14:00:00,-1.245685686084677,-2.518068962918837
2020-01-12 15:00:00,-0.9835417242306734,-1.3513025277414776
2020-01-12 16:00:00,-0.6712165722103153,-1.6795115300339185
2020-01-12 17:00:00,-0.5635292380449167,-2.016914857393936
2020-01-12 18:00:00,-0.8190441447598682,-2.039901869531893
2020-01-12 19:00:00,-1.1146727872541031,-2.1487438440251547
2020-01-12 20:00:00,-0.5379068641958966,-1.889919371306776
2020-01-12 21:00:00,-0.7903881967388914,-1.925799733541299
2020-01-12 22:00:00,-0.7698877996355588,-1.5743764800758449
2020-01-12 23:00:00,-0.2424254390221389,-1.902305072339386
2020-01-13 00:00:00,-0.5796945756869911,-2.100557401130016
2020-01-13 01:00:00,-0.4808262058346697,-2.089769702495971
2020-01-13 02:00:00,-0.8752307846753679,-1.7140483702982563
2020-01-13 03:00:00,-0.2256135965117016,-1.8586593487584009
2020-01-13 04:00:00,-0.6091251993167204,-1.36367539692179
2020-01-13 05:00:00,-0.7390788376319818,-2.215399070024636
2020-01-13 06:00:00,-0.6688939530253346,-1.9084714591099283
2020-01-13 07:00:00,-0.5769633140145879,-2.0871537032871506
2020-01-13 08:00:00,-0.1670500757702305,-1.6536326827088716
2020-01-13 09:00:00,-0.718943597457729,-1.8816516265745429
2020-01-13 10:00:00,-0.3756343249020765,-1.76067926243692
2020-01-13 11:00:00,-0.8656557663477003,-2.059555513712811
2020-01-13 12:00:00,-1.180374427534362,-1.732837923288005
2020-01-13 13:00:00,-0.2366242717699555,-2.2178086622372812
2020-01-13 14:00:00,-0.2399223709164504,-1.4104798831281788
2020-01-13 15:00:00,-0.7482264275496212,-1.8002883711281834
2020-01-13 16:00:00,-0.3920071593294367,-2.4082164986550567
2020-01-13 17:00:00,-0.4808672728886038,-2.380832088312747
2020-01-13 18:00:00,-0.6537770524395892,-2.352456431754166
2020-01-13 19:00:00,-1.1092976584052925,-2.0427204349189116
2020-01-13 20:00:00,-0.6085246025957819,-2.1516802086033864
2020-01-13 21:00:00,-1.1463573526305242,-1.5194796715952568
2020-01-13 22:00:00,-0.8591005980372592,-2.0028067727707883
2020-01-13 23:00:00,-0.6849056595714983,-2.3281373568018364
2020-01-14 00:00:00,-0.4163819241477551,-2.2683716265029106
2020-01-14 01:00:00,-0.6271217511860502,-2.363303248445295
2020-01-14 02:00:00,-0.6633896445291263,-2.064362494504478
2020-01-14 03:00:00,-0.7385343726656713,-1.9323237269370628
2020-01-14 04:00:00,-0.4066718008688342,-2.2133308581466156
2020-01-14 05:00:00,-0.4447943689696244,-2.4767561079965232
2020-01-14 06:00:00,-0.3391040861430727,-1.990332399636982
2020-01-14 07:00:00,0.1497746855987248,-1.4976414968796472
2020-01-14 08:00:00,-0.4440331984836091,-1.9344073095460044
2020-01-14 09:00:00,-0.5294264439771429,-1.9794293385426351
2020-01-14 10:00:00,-0.3542966958953402,-2.1548716714598117
2020-01-14 11:00:00,-0.5595181886431166,-2.5222744774011625
2020-01-14 12:00:00,-0.4862777298002423,-1.9605966587878
2020-01-14 13:00:00,-0.6976101069023479,-2.3660238566101763
2020-01-14 14:00:00,-0.7742154910050483,-2.262796598467929
2020-01-14 15:00:00,-0.7766936446238657,-2.224429005786256
2020-01-14 16:00:00,-0.1022219899805927,-1.4951600051280884
2020-01-14 17:00:00,-1.1099219089006485,-2.427577170439436
2020-01-14 18:00:00,-1.3567178195977134,-2.1145222642145085
2020-01-14 19:00:00,-0.8102200759204773,-2.5744204664499515
2020-01-14 20:00:00,-0.6643035370472962,-2.5044074743819555
2020-01-14 21:00:00,-0.2465820423763912,-2.2041138063591306
2020-01-14 22:00:00,-0.8663464868249564,-2.306450629471912
2020-01-14 23:00:00,-0.7715217616304793,-2.862417813284007
2020-01-15 00:00:00,-0.6321318336829351,-2.183346833720508
2020-01-15 01:00:00,-0.1094785525508151,-1.8665036333020004
2020-01-15 02:00:00,-0.1862400479461675,-1.870740361195382
2020-01-15 03:00:00,-0.470383102325986,-2.599096015011546
2020-01-15 04:00:00,-0.4751723324016464,-1.514729194320518
2020-01-15 05:00:00,-0.9026126092517128,-2.054889086571244
2020-01-15 06:00:00,-0.4796749943166803,-2.089294466912742
2020-01-15 07:00:00,-0.1196746094349616,-2.328029606805124
2020-01-15 08:00:00,-0.4597088091787504,-2.388650241328757
2020-01-15 09:00:00,-0.5220470072958393,-2.318843078829799
2020-01-15 10:00:00,-0.2636196504832266,-1.9752966175775768
2020-01-15 11:00:00,-0.6320325048338821,-2.6407477215413073
2020-01-15 12:00:00,-0.4228190687018988,-1.7362111716766346
2020-01-15 13:00:00,-0.5770718648270778,-2.276502657860373
2020-01-15 14:00:00,-0.5692406575013094,-1.6233286414403074
2020-01-15 15:00:00,-0.8892986611232792,-1.9411327696942815
2020-01-15 16:00:00,-0.8807065778005179,-2.025620241175034
2020-01-15 17:00:00,-0.1902740499863923,-2.2944814285904256
2020-01-15 18:00:00,0.0643581418341282,-2.4455345387616885
2020-01-15 19:00:00,-0.1353368878493857,-2.339582441024435
2020-01-15 20:00:00,-0.1755992800268278,-1.7353903697116573
2020-01-15 21:00:00,-0.4723637705181092,-2.097465619589794
2020-01-15 22:00:00,-0.1805056397802898,-2.2593773804197976
2020-01-15 23:00:00,-0.247810814525311,-1.9995773175910516
2020-01-16 00:00:00,0.2083524198090244,-1.8707930461244728
2020-01-16 01:00:00,-0.6684609899870534,-1.972170585115136
2020-01-16 02:00:00,0.0205762388560495,-1.7366233903106394
2020-01-16 03:00:00,-0.1590802096247725,-1.427427070283091
2020-01-16 04:00:00,-0.1937302698171876,-1.922872039855052
2020-01-16 05:00:00,-0.0810645384769422,-1.4235074787935682
2020-01-16 06:00:00,-0.3096154087375184,-1.941236350982664
2020-01-16 07:00:00,-0.1561181221443909,-2.5621007724315863
2020-01-16 08:00:00,-0.2913644201364376,-1.2563931706642155
2020-01-16 09:00:00,-0.8901634581402479,-2.0776592253827975
2020-01-16 10:00:00,-0.8338569577171413,-2.1070689532527007
2020-01-16 11:00:00,-0.4583531038911955,-1.9886565349454508
2020-01-16 12:00:00,-0.8835109432862835,-2.0074637828853557
2020-01-16 13:00:00,-0.0947024989317175,-2.0872035447072608
2020-01-16 14:00:00,-0.2815662639678373,-1.957076977522501
2020-01-16 15:00:00,-0.2928158183790758,-1.9932932510445656
2020-01-16 16:00:00,-0.635733280164356,-1.641966460769298
2020-01-16 17:00:00,-0.2688601854467881,-1.8108883643984033
2020-01-16 18:00:00,-0.2169366885780551,-2.3680577604981567
2020-01-16 19:00:00,-0.2823893711365222,-1.6737119019921465
2020-01-16 20:00:00,0.1529641679966841,-0.9335187549618528
2020-01-16 21:00:00,-0.2488188853578614,-2.6768298074802996
2020-01-16 22:00:00,-0.1771813946325505,-1.9137915087177584
2020-01-16 23:00:00,-0.5836346257052366,-2.1870292603301467
2020-01-17 00:00:00,-0.1006154590761769,-1.542188771704239
2020-01-17 01:00:00,-0.472503858340954,-1.768418834192773
2020-01-17 02:00:00,-0.2992727428967061,-1.5529613706502825
2020-01-17 03:00:00,-0.555019509376594,-1.7415353878199948
2020-01-17 04:00:00,0.0801865576223641,-1.4713081609338
2020-01-17 05:00:00,-0.350068639879486,-1.346506527567859
2020-01-17 06:00:00,-0.9329236921556376,-2.6977819258482203
2020-01-17 07:00:00,-0.1547179751235787,-1.552891517623766
2020-01-17 08:00:00,-0.1674813710081321,-1.756846696080776
2020-01-17 09:00:00,-0.5638699415792581,-2.0393184960491757
2020-01-17 10:00:00,-0.7092614773395994,-2.051008642075034
2020-01-17 11:00:00,-0.262845892056883,-1.8780110822238336
2020-01-17 12:00:00,-0.3091111161960835,-2.4072210155006655
2020-01-17 13:00:00,-0.298763013317579,-1.9422011802215584
2020-01-17 14:00:00,-1.0502182102672115,-2.0717061809947466
2020-01-17 15:00:00,-0.1507331550635782,-1.4635877162851
2020-01-17 16:00:00,-0.0164560067002108,-1.635147447133352
2020-01-17 17:00:00,-0.0703951207639991,-2.080504391989948
2020-01-17 18:00:00,-0.6041464248361397,-2.0246007582990626
2020-01-17 19:00:00,-0.8396565723594207,-1.3401255155999447
2020-01-17 20:00:00,-0.6425362484399941,-1.8423298092117983
2020-01-17 21:00:00,-0.1775840873271941,-2.071859874058227
2020-01-17 22:00:00,-0.6628999394293533,-1.777440202733849
2020-01-17 23:00:00,-0.5301262704498881,-1.870239989974408
2020-01-18 00:00:00,-0.6659431126251836,-2.2721378078614753
2020-01-18 01:00:00,0.2566744856182151,-1.4600149258427435
2020-01-18 02:00:00,-0.6389360332084237,-1.7332264121460887
2020-01-18 03:00:00,-0.3380632260143423,-1.6635037333981184
2020-01-18 04:00:00,-0.2643094074196526,-1.926164153413635
2020-01-18 05:00:00,-0.4520973014088184,-1.9870251529280136
2020-01-18 06:00:00,-0.1352545266103975,-1.1778733325290311
2020-01-18 07:00:00,-0.4617774446845256,-1.6193644287026885
2020-01-18 08:00:00,-0.5073308704992052,-1.890701513920443
2020-01-18 09:00:00,-0.7758756646007962,-1.72426171096622
2020-01-18 10:00:00,-0.5150556074267648,-1.8431115747825189
2020-01-18 11:00:00,-0.5022171224011059,-2.276818215461489
2020-01-18 12:00:00,-0.6723799289871828,-1.5223363277836477
2020-01-18 13:00:00,-0.0062496867981021,-1.7036888851349157
2020-01-18 14:00:00,0.4332628312163541,-1.4085266333875208
2020-01-18 15:00:00,-0.8103380926660098,-1.5386532837392672
2020-01-18 16:00:00,-0.7474830063284958,-1.967069670604372
2020-01-18 17:00:00,-0.2723542595655726,-1.1628167947077164
2020-01-18 18:00:00,-0.3796510852801004,-1.730518149404794
2020-01-18 19:00:00,-0.0373526043734102,-1.599975935365888
2020-01-18 20:00:00,-0.2499721330191275,-1.3723260193215796
2020-01-18 21:00:00,-0.0128216625567406,-1.5049524644022991
