date,a,b
2020-01-04 00:00:00,0.3652014556816737,0.0130207088634834
2020-01-04 01:00:00,0.5200989853638294,-0.4089930234245513
2020-01-04 02:00:00,-0.0251279511920566,-0.2288616848522926
2020-01-04 03:00:00,0.7765163513183241,0.0712009914624368
2020-01-04 04:00:00,0.4712403180855434,-0.9080583923041832
2020-01-04 05:00:00,-0.0920653959654453,-0.5552876693840949
2020-01-04 06:00:00,0.4403448286571224,0.1812725826183001
2020-01-04 07:00:00,0.5634202028287185,-0.4650070681840564
2020-01-04 08:00:00,-0.0085009890904202,-0.304473881286532
2020-01-04 09:00:00,0.2513095757934448,0.3498906446375961
2020-01-04 10:00:00,0.1093706907598226,0.0856851580769557
2020-01-04 11:00:00,0.5842404149533683,-0.3590014003028732
2020-01-04 12:00:00,-0.4844293270950331,-0.5282850017168887
2020-01-04 13:00:00,0.0075132531321075,-0.1198277952690222
2020-01-04 14:00:00,0.3086687919163797,-0.3428661981462303
2020-01-04 15:00:00,0.2026823119970056,-0.1873857621808951
2020-01-04 16:00:00,0.0041518495900997,-0.5170958798962724
2020-01-04 17:00:00,0.1792147700675322,-0.2456682365002794
2020-01-04 18:00:00,0.5689561515676537,-0.1110511159599425
2020-01-04 19:00:00,-0.1406927031773576,-0.7548434578745121
2020-01-04 20:00:00,0.176225799823318,-0.6013727377928972
2020-01-04 21:00:00,-0.1275835201717622,-0.225674843898098
2020-01-04 22:00:00,-0.1059000507150511,-0.556143321510282
2020-01-04 23:00:00,-0.2649573262315003,-0.3717235645478202
2020-01-05 00:00:00,0.0675431480760031,0.3242880571656465
2020-01-05 01:00:00,0.1344813918297478,-0.8032914437894045
2020-01-05 02:00:00,0.9399002893411113,0.116212545670559
2020-01-05 03:00:00,0.3380105672955216,-0.386893416172441
2020-01-05 04:00:00,-0.2504966031714918,-0.2054606981272413
2020-01-05 05:00:00,0.0751786811965308,-0.2038077256788317
2020-01-05 06:00:00,-0.0462277428563213,0.1191284370855781
2020-01-05 07:00:00,0.5756416142207477,0.0769604139222646
2020-01-05 08:00:00,0.312694369094313,-0.3535020890654221
2020-01-05 09:00:00,-0.0348304807935651,-0.3001206495219921
2020-01-05 10:00:00,0.2493686941453475,0.2178334886824827
2020-01-05 11:00:00,0.1483740503636287,-0.0175144994286581
2020-01-05 12:00:00,-0.052587569651419,-0.0482729533801153
2020-01-05 13:00:00,0.3618878648205174,0.1149232237122217
2020-01-05 14:00:00,0.1824288273001026,-0.8312008090608926
2020-01-05 15:00:00,0.4928886754521443,-0.0162646135685446
2020-01-05 16:00:00,-0.0886791376722548,0.3429643670152579
2020-01-05 17:00:00,-0.3858513156089186,-0.4217267957525846
2020-01-05 18:00:00,-0.3344883560715498,-0.0775720461414853
2020-01-05 19:00:00,-0.485684292221249,0.0386522957006285
2020-01-05 20:00:00,0.2842248340934251,-0.6709121931941568
2020-01-05 21:00:00,-0.4087951114730315,-0.7032159973369678
2020-01-05 22:00:00,-0.1989349229161919,-0.2338667824358209
2020-01-05 23:00:00,-0.3843508691658548,-0.0505498555865558
2020-01-06 00:00:00,0.0055655617534013,-0.3733420290283447
2020-01-06 01:00:00,0.0859248254343968,-0.1455293350463202
2020-01-06 02:00:00,-0.0829436969299274,-0.2760402676348338
2020-01-06 03:00:00,0.3178223401229333,-0.6872609388040609
2020-01-06 04:00:00,0.4531495132574246,-0.2978762733907067
2020-01-06 05:00:00,0.1289711565286191,-0.0552674916412967
2020-01-06 06:00:00,-0.3498747550347632,-0.2204312426951714
2020-01-06 07:00:00,-0.1749451308767599,-0.3314788996211966
2020-01-06 08:00:00,0.0278220004999912,-0.4217416171323856
2020-01-06 09:00:00,0.1342733916070292,-0.5241871156821034
2020-01-06 10:00:00,0.3386275470553108,-0.1090423553842447
2020-01-06 11:00:00,0.5546287557826748,-0.1749862913208226
2020-01-06 12:00:00,0.3509373204932432,0.0073906211035927
2020-01-06 13:00:00,-0.1985938163256701,-0.5752697837692713
2020-01-06 14:00:00,0.0178538317743284,-0.3072894765468877
2020-01-06 15:00:00,-0.4075099894424555,-0.6673097000707078
2020-01-06 16:00:00,0.4546319349173554,-0.8731115529996817
2020-01-06 17:00:00,-0.0150017383285996,-0.187067995501612
2020-01-06 18:00:00,0.3948002291869203,-0.349204880622135
2020-01-06 19:00:00,0.0780551066113078,-0.0065888604124454
2020-01-06 20:00:00,0.0295751937582711,-0.0373176812593191
2020-01-06 21:00:00,0.1072049034841953,-0.1589718404854372
2020-01-06 22:00:00,0.1192683377961502,0.2915415840175008
2020-01-06 23:00:00,0.778394696721565,0.2801001317686041
2020-01-07 00:00:00,0.536920186914492,-0.5369399231049984
2020-01-07 01:00:00,0.512083386815798,-0.6955690628209961
2020-01-07 02:00:00,0.0666633372133763,-0.2415951539906797
2020-01-07 03:00:00,0.3565145832052893,0.0317963956990356
2020-01-07 04:00:00,0.0715699339102891,-0.1033473161780464
2020-01-07 05:00:00,-0.0030021810889324,-0.1735655613500386
2020-01-07 06:00:00,0.3161149185103361,-0.1467136125869761
2020-01-07 07:00:00,0.2118957146497447,0.310906113331941
2020-01-07 08:00:00,-0.0427007683007467,-0.1983626642087136
2020-01-07 09:00:00,0.3601616626622451,-0.5615301687964769
2020-01-07 10:00:00,-0.0546446678186299,-0.5453003670399752
2020-01-07 11:00:00,0.4095744237771523,0.2710954886649365
2020-01-07 12:00:00,0.236212041356488,-0.2067209842898406
2020-01-07 13:00:00,0.2865726894996745,-0.2693213867727913
2020-01-07 14:00:00,0.6128001379171053,0.0955424945761605
2020-01-07 15:00:00,0.0464045627627932,-0.4688941538080832
2020-01-07 16:00:00,0.4105336493184065,-0.0462119270686068
2020-01-07 17:00:00,0.0937703087599451,0.1773487815023128
2020-01-07 18:00:00,0.5415190838091861,-0.3171132429720538
2020-01-07 19:00:00,-0.1608180118006269,-0.3515973695706875
2020-01-07 20:00:00,0.4153180226500613,0.2322196777344671
2020-01-07 21:00:00,0.3240969668334063,-0.1464664208825933
2020-01-07 22:00:00,0.3517263804426872,-0.3345875656654572
2020-01-07 23:00:00,0.199077887606181,-0.4324047117893824
2020-01-08 00:00:00,0.3499118779310322,-0.3256441407494013
2020-01-08 01:00:00,0.1010304187240753,-0.2620278453660566
2020-01-08 02:00:00,-0.2034022209327725,-0.4034576191719136
2020-01-08 03:00:00,-0.1083851536491597,-0.4238085466098488
2020-01-08 04:00:00,0.2531228455011413,-0.2369430182922146
2020-01-08 05:00:00,0.5801374647212121,-0.1113629881735372
2020-01-08 06:00:00,0.4005909026811655,-0.1622900746232378
2020-01-08 07:00:00,-0.1369653486064461,0.1309615978370531
2020-01-08 08:00:00,0.1128244997643208,-0.0364971296209049
2020-01-08 09:00:00,0.1282668092965358,-0.1763972366306747
2020-01-08 10:00:00,-0.1381726073444101,-0.360261104427044
2020-01-08 11:00:00,0.0456765104226085,-0.483630694498287
2020-01-08 12:00:00,0.3667683771445686,-0.2258265170215047
2020-01-08 13:00:00,0.3830437097216481,0.2699753079903739
2020-01-08 14:00:00,0.4668435220070266,0.2638793978754302
2020-01-08 15:00:00,0.3210117309409162,-0.3343513640926644
2020-01-08 16:00:00,0.3805282805801341,-0.4224454025867684
2020-01-08 17:00:00,0.4847504795697375,-0.1989261011664747
2020-01-08 18:00:00,0.5096687687914426,-0.1969451133619467
2020-01-08 19:00:00,0.1823511581842736,-0.4293506154422539
2020-01-08 20:00:00,0.3450615823671548,-0.181843336816924
2020-01-08 21:00:00,0.001167733387338,-0.2505905214002189
2020-01-08 22:00:00,0.2164056866552517,0.0573777845664351
2020-01-08 23:00:00,0.9007943841923866,-0.1793392155863339
2020-01-09 00:00:00,0.8036284295217373,-0.2391889884911578
2020-01-09 01:00:00,-0.4832305018013186,-0.2061381218587117
2020-01-09 02:00:00,0.8603571782004984,-0.1098360363378316
2020-01-09 03:00:00,1.0119332749518493,-0.1696214522530928
2020-01-09 04:00:00,0.15888995423577,-0.5156159513807266
2020-01-09 05:00:00,0.0977570212272934,-0.2975133391959965
2020-01-09 06:00:00,0.0563713579201283,0.2235239124779811
2020-01-09 07:00:00,0.51752953306546,-0.1685240668033582
2020-01-09 08:00:00,-0.0645500926524217,-0.4093719992153199
2020-01-09 09:00:00,0.0907089137771165,-0.2460007861971067
2020-01-09 10:00:00,0.2309904919469729,-0.3784044626694154
2020-01-09 11:00:00,0.2960643005614702,-0.3974834677972637
2020-01-09 12:00:00,0.8198487574533597,0.5020518100175262
2020-01-09 13:00:00,0.5375391312813164,-0.0677527197165034
2020-01-09 14:00:00,0.435750473439943,-0.1520729873326052
2020-01-09 15:00:00,0.2719782268219753,-0.2447824393366244
2020-01-09 16:00:00,0.7852243608049055,-0.1201162463218278
2020-01-09 17:00:00,0.6412009876425044,0.0038256953497992
2020-01-09 18:00:00,0.8540533327149631,-0.1586618286641865
2020-01-09 19:00:00,0.4033587763922843,0.0033488911952791
2020-01-09 20:00:00,0.3776286689452641,0.1114561430321815
2020-01-09 21:00:00,0.2638654479217989,0.4950935738002444
2020-01-09 22:00:00,0.1266862098224669,0.3493150195781112
2020-01-09 23:00:00,0.6871750007795762,0.6357595998056579
2020-01-10 00:00:00,-0.3364382371437147,-0.0145408193352005
2020-01-10 01:00:00,0.1854980949766102,-0.2181698224404495
2020-01-10 02:00:00,0.7180105378361819,0.4216739701560958
2020-01-10 03:00:00,0.2188469277043359,-0.0572958054801002
2020-01-10 04:00:00,0.30188738676278,0.0203912119198431
2020-01-10 05:00:00,0.0417912473727152,0.0138730726577679
2020-01-10 06:00:00,-0.2677678786232332,0.6604493992582883
2020-01-10 07:00:00,0.4908512644517047,0.3308342958944246
2020-01-10 08:00:00,0.500983686975738,-0.3157746430805265
2020-01-10 09:00:00,0.6406497752694225,-0.6787576199341572
2020-01-10 10:00:00,-0.1219176442841801,0.0463448962737394
2020-01-10 11:00:00,0.4543053556220499,-0.3611376627200772
2020-01-10 12:00:00,0.3317697995736151,0.3305781312158968
2020-01-10 13:00:00,-0.141039116950407,-0.8773591304779251
2020-01-10 14:00:00,-0.1185059839466028,0.2065685145018527
2020-01-10 15:00:00,0.277941348631758,0.3846495258395362
2020-01-10 16:00:00,-0.0715879031380826,-0.1743329437177667
2020-01-10 17:00:00,-0.6582279705398606,0.3634202570751549
2020-01-10 18:00:00,-0.0276885839153425,-0.019883492789642
2020-01-10 19:00:00,0.5626115305566031,0.1808698121404581
2020-01-10 20:00:00,0.9002277932953364,0.5026776899923888
2020-01-10 21:00:00,0.4740329485913191,-0.1878761176013286
2020-01-10 22:00:00,0.4677539655748963,0.1555757321146806
2020-01-10 23:00:00,-0.465003281086306,0.4241628649687176
2020-01-11 00:00:00,0.1456222139251363,-0.3945114967124985
2020-01-11 01:00:00,0.005049541871228,0.2707977324759808
2020-01-11 02:00:00,0.1738837264117513,0.4177734451876032
2020-01-11 03:00:00,0.2497840497912322,-0.2662919649351545
2020-01-11 04:00:00,-0.0021138540499673,0.5115255256091362
2020-01-11 05:00:00,0.3217077400158491,-0.304104416851601
2020-01-11 06:00:00,0.1703015742740109,-0.169861857361694
2020-01-11 07:00:00,-0.3892388292912465,-0.0437710381169446
2020-01-11 08:00:00,0.0866784778118955,0.2154887472833452
2020-01-11 09:00:00,-0.0270184375818215,0.0425288289880569
2020-01-11 10:00:00,-0.4473964549069458,0.0019963385450699
2020-01-11 11:00:00,-0.3738559881973788,-0.2849563213149606
2020-01-11 12:00:00,0.3210793594926179,0.2769970024164329
2020-01-11 13:00:00,0.1485860581909959,0.1164272618308948
2020-01-11 14:00:00,-0.1841067081803567,0.3664784109546577
2020-01-11 15:00:00,0.305196978921294,-0.1353406542428191
2020-01-11 16:00:00,0.2557661258141026,0.08909323528979
2020-01-11 17:00:00,-0.0612215729326727,0.6520291485864562
2020-01-11 18:00:00,-0.0321171440300608,0.0702179575630437
2020-01-11 19:00:00,0.6766714797892321,0.4833717766366813
2020-01-11 20:00:00,-0.4669510094956707,-0.1221625623122042
2020-01-11 21:00:00,-0.0916884427131446,-0.1633706053457447
2020-01-11 22:00:00,-0.3135032460914328,0.2281326868969867
2020-01-11 23:00:00,-0.2417763088110063,0.3619304178321872
2020-01-12 00:00:00,-0.7294852004988224,0.4239098252329168
2020-01-12 01:00:00,-0.4752732920627149,0.3119207039879778
2020-01-12 02:00:00,0.4543042475940214,0.2901160897572562
2020-01-12 03:00:00,0.1028610736996085,0.3347445852578686
2020-01-12 04:00:00,0.0510152425871156,0.2144003859848448
2020-01-12 05:00:00,-0.1427452469729842,-0.3345710223272989
2020-01-12 06:00:00,0.3078517554925242,0.0224103558038542
2020-01-12 07:00:00,-0.0674141484504193,0.1829863121023128
2020-01-12 08:00:00,-0.3537240024853095,-0.0052730119060836
2020-01-12 09:00:00,0.3035444115579954,0.2332809043781494
2020-01-12 10:00:00,0.1131165010493821,0.0600152215333137
2020-01-12 11:00:00,0.0950677629471913,-0.0655581546048105
2020-01-12 12:00:00,-0.4062117959863214,-0.1692993186256255
2020-01-12 13:00:00,-0.0007666472554516,0.4257440031579436
2020-01-12 14:00:00,-0.4753157998558304,-0.1537564988417427
2020-01-12 15:00:00,0.3450262057555406,0.367871033134244
2020-01-12 16:00:00,0.3783849852846833,-0.2967712556321384
2020-01-12 17:00:00,0.5186648717262423,0.2545107539324658
2020-01-12 18:00:00,-0.2917140255913913,-0.5051663712116666
2020-01-12 19:00:00,0.2035819549537486,-0.0545787319247341
2020-01-12 20:00:00,0.4040339188960385,0.1673744017943512
2020-01-12 21:00:00,0.053608824557885,-0.0464009869934583
2020-01-12 22:00:00,-0.3964722200497387,0.1626446979148468
2020-01-12 23:00:00,0.07518458378369,-0.3214611625383516
2020-01-13 00:00:00,0.0145331411507082,0.1351050412623851
2020-01-13 01:00:00,-0.0732144910262567,0.2880900739148543
2020-01-13 02:00:00,0.0739693552494738,0.2975043845187906
2020-01-13 03:00:00,0.4477519530013834,-0.1756491132090614
2020-01-13 04:00:00,-0.1480838589414202,-0.1663472696226378
2020-01-13 05:00:00,-0.0340871579522924,0.0859032627895322
2020-01-13 06:00:00,0.1735254941186604,0.1662039472213334
2020-01-13 07:00:00,0.1644580066314673,0.2571854613996092
2020-01-13 08:00:00,0.3613562697798742,0.2325830201555177
2020-01-13 09:00:00,-0.2966527545611535,0.1670455929466097
2020-01-13 10:00:00,0.0861133776307126,0.053149428733235
2020-01-13 11:00:00,-0.1909041794934205,0.5022588782588351
2020-01-13 12:00:00,-0.2770278441995809,0.1166884400798494
2020-01-13 13:00:00,0.0693015552239941,-0.3002237142635638
2020-01-13 14:00:00,0.0141027001039887,0.0919057074147664
2020-01-13 15:00:00,0.092351727124491,0.0505994072025704
2020-01-13 16:00:00,0.4751339850219694,0.3015227179131179
2020-01-13 17:00:00,0.0196790620495485,0.2432224505494766
2020-01-13 18:00:00,0.3688188969609272,-0.195312435203468
2020-01-13 19:00:00,-0.2925181207541287,-0.1873213706305623
2020-01-13 20:00:00,-0.3131827883162701,0.0205642486292752
2020-01-13 21:00:00,-0.1932429118301789,-0.0985341825067627
2020-01-13 22:00:00,0.004527176617166,0.4051433986176479
2020-01-13 23:00:00,-0.2456877403017327,0.2478250322303272
2020-01-14 00:00:00,0.1978573731051223,0.3889600483930818
2020-01-14 01:00:00,-0.2406571050224404,-0.577914292976647
2020-01-14 02:00:00,0.330048081777286,-0.045915821353996
2020-01-14 03:00:00,-0.2443268223875852,-0.0431274161260227
2020-01-14 04:00:00,0.0259631183577205,0.7712718101436848
2020-01-14 05:00:00,0.7708853403641795,-0.0802522713763285
2020-01-14 06:00:00,0.0224692643410449,0.3240098826011483
2020-01-14 07:00:00,0.3850510858132692,0.1669593095778117
2020-01-14 08:00:00,0.0463151839836405,-0.0174324839565343
2020-01-14 09:00:00,0.2538358337565713,-0.003161361337048
2020-01-14 10:00:00,0.4348965280193884,-0.0734334359800437
2020-01-14 11:00:00,0.0869665736285608,0.0314878213759378
2020-01-14 12:00:00,-0.265419469894524,0.1387253708430405
2020-01-14 13:00:00,0.6554295486188605,0.270912034454053
2020-01-14 14:00:00,0.5532030824198612,0.3188233787372125
2020-01-14 15:00:00,-0.0983887804966614,0.1868736121364749
2020-01-14 16:00:00,-0.0251295802445177,-0.2499091657488207
2020-01-14 17:00:00,0.0566827084047857,-0.0174058511571267
2020-01-14 18:00:00,0.3495113402648316,-0.2614555737964766
2020-01-14 19:00:00,0.2948748503958663,-0.1116856756863579
2020-01-14 20:00:00,0.1690448025659517,0.0888599737799257
2020-01-14 21:00:00,-0.6138054514706535,-0.0040599554816723
2020-01-14 22:00:00,-0.0214469465345053,-0.1855508476656867
2020-01-14 23:00:00,-0.2386513153948616,0.1815729829817466
2020-01-15 00:00:00,0.1395081897988627,0.3245037499030371
2020-01-15 01:00:00,0.2504757504916323,0.0276899803481453
2020-01-15 02:00:00,0.0235860242255285,-0.4002768040802797
2020-01-15 03:00:00,-0.0560592560189267,-0.1331754267670976
2020-01-15 04:00:00,0.2992746615599492,-0.0146883320068818
2020-01-15 05:00:00,-0.0079595387806402,0.032962907826762
2020-01-15 06:00:00,0.1446731253877148,0.5521943752183062
2020-01-15 07:00:00,0.2699286250854714,-0.0981379544542539
2020-01-15 08:00:00,0.0694452241746428,-0.2341093918811835
2020-01-15 09:00:00,-0.6828141198364027,-0.060471753131473
2020-01-15 10:00:00,-0.4066542822561235,-0.2238203599437343
2020-01-15 11:00:00,-0.3572740730883247,0.0591683004170736
2020-01-15 12:00:00,-0.3333224927661736,-0.0151417487401045
2020-01-15 13:00:00,0.0309195844973318,-0.0012480425726055
2020-01-15 14:00:00,0.0946736661133908,0.1048010522643746
2020-01-15 15:00:00,-0.2586647891356988,-0.1167691000219211
2020-01-15 16:00:00,-0.2347951106320767,-0.181997482352455
2020-01-15 17:00:00,-0.0247617408646026,-0.4079872542385401
2020-01-15 18:00:00,-0.567268145722226,-0.1088751425076314
2020-01-15 19:00:00,0.2206277212610535,-0.2752086351588155
2020-01-15 20:00:00,-0.3818743894212189,0.0230752451462667
2020-01-15 21:00:00,0.1597934250131226,0.0604625995996524
2020-01-15 22:00:00,-0.9087196184953644,0.4002836717812002
2020-01-15 23:00:00,0.3738907150350065,-0.6834991126233362
2020-01-16 00:00:00,-0.0242175946962501,-0.3114672955819126
2020-01-16 01:00:00,-0.0993717342116583,0.5458617241822887
2020-01-16 02:00:00,0.1193969050597704,0.2419331085718542
2020-01-16 03:00:00,-0.6058866953945479,-0.1085918622140037
2020-01-16 04:00:00,0.1729890725179744,0.1012303496080222
2020-01-16 05:00:00,-0.5552932214478616,0.37589309107017
2020-01-16 06:00:00,-0.4739955376420677,0.4908229691626066
2020-01-16 07:00:00,-0.324797912988909,-0.0828494158940187
2020-01-16 08:00:00,-0.1362941150814753,-0.0330913549213136
2020-01-16 09:00:00,-0.0491798047754409,-0.1928450829420293
2020-01-16 10:00:00,-0.4682039202233684,-0.2632945791195722
2020-01-16 11:00:00,-0.0587156575544325,0.5150341673331055
2020-01-16 12:00:00,-0.3257769791290965,-0.1933221265580569
2020-01-16 13:00:00,-0.5238480660663881,0.4405975381613907
2020-01-16 14:00:00,0.1442122307768775,0.1522507529756902
2020-01-16 15:00:00,0.1186602127748555,-0.003264401262699
2020-01-16 16:00:00,0.1050771885982282,0.149792484208014
2020-01-16 17:00:00,-0.7775152102878955,0.0477621106752134
2020-01-16 18:00:00,-0.4156437712760369,0.3054425972092664
2020-01-16 19:00:00,-0.1219098974845159,0.3115912515677038
2020-01-16 20:00:00,-0.035419039906565,-0.3621563258310671
2020-01-16 21:00:00,-0.0265324761594825,0.1277397474114206
2020-01-16 22:00:00,-0.3271998222322988,0.1234309928840345
2020-01-16 23:00:00,0.0198637360226023,0.6205368236837173
2020-01-17 00:00:00,-0.9697170985636294,0.2827437291950695
2020-01-17 01:00:00,-0.5334900770012236,-0.0048723546240635
2020-01-17 02:00:00,0.0072029626956262,-0.5070589038562981
2020-01-17 03:00:00,0.123875855768424,-0.2211334062008085
2020-01-17 04:00:00,-0.5140584679456601,-0.354218982582629
2020-01-17 05:00:00,0.084787699862125,0.4548515672757564
2020-01-17 06:00:00,0.4312357362364796,0.0721945817119351
2020-01-17 07:00:00,0.2556750059781976,-0.1456448505276399
2020-01-17 08:00:00,-0.5493917201006633,-0.1860838260488994
2020-01-17 09:00:00,-0.8486171949781186,0.1000263984438805
2020-01-17 10:00:00,-0.3999940521694394,0.2576903261154999
2020-01-17 11:00:00,-0.5434328900554897,0.2915907603078669
2020-01-17 12:00:00,-0.0890180992895873,0.288379863367848
2020-01-17 13:00:00,-0.5701426000605687,-0.6162492535042583
2020-01-17 14:00:00,-0.5789770151366366,-0.0791092562331294
2020-01-17 15:00:00,-0.6252442404884535,0.2143579641042597
2020-01-17 16:00:00,-0.8046291023479034,-0.2427542554769884
2020-01-17 17:00:00,-0.37650608008833,-0.7896473476886843
2020-01-17 18:00:00,0.0395363600753816,-0.001591089492353
2020-01-17 19:00:00,0.0590151278777246,0.1586014721487904
2020-01-17 20:00:00,-0.4867250164380244,0.0567586638882638
2020-01-17 21:00:00,0.0320666822579178,0.027337187203779
2020-01-17 22:00:00,0.0181318666237215,-0.2046281675568289
2020-01-17 23:00:00,-0.1223601142515757,0.1180082440908253
2020-01-18 00:00:00,-0.562625061704626,0.0544475047101028
2020-01-18 01:00:00,0.0549688397856839,0.0599909340061189
2020-01-18 02:00:00,-1.0906103804513996,-0.1468501290956547
2020-01-18 03:00:00,-0.2292297759535132,-0.2116177591802116
2020-01-18 04:00:00,-1.1973505997289848,0.2117588825814603
2020-01-18 05:00:00,-0.1363789593993752,0.1388347276594222
2020-01-18 06:00:00,-0.6854432224040856,0.1644262753341434
2020-01-18 07:00:00,-0.6013368393340492,0.034572300540586
2020-01-18 08:00:00,-0.5430173845231839,-0.2245353338864877
2020-01-18 09:00:00,-0.3800393919479864,0.1841141937577147
2020-01-18 10:00:00,-0.7163635056372171,0.059285992193838
2020-01-18 11:00:00,-0.0024233395946982,-0.3262050607778194
2020-01-18 12:00:00,0.0023205957842244,-0.5037002642467944
2020-01-18 13:00:00,-0.4255267903806505,0.0714164111792775
2020-01-18 14:00:00,-0.6778808453058561,-0.182305046341189
2020-01-18 15:00:00,-0.3845118512559013,0.0621864276820054
2020-01-18 16:00:00,-0.579757541778448,0.0169749041086557
2020-01-18 17:00:00,-0.3429056728551433,0.0385819341672034
2020-01-18 18:00:00,-0.9182621652430096,0.4056599431505217
2020-01-18 19:00:00,-0.8306024909979814,-0.1400452425547657
2020-01-18 20:00:00,0.0925036897678004,-0.0711510911146849
2020-01-18 21:00:00,-0.7621721506128297,-0.3779640157717575
2020-01-18 22:00:00,-0.4597724749298507,0.3647328548959512
2020-01-18 23:00:00,-0.715164087217226,0.4224490743365405
2020-01-19 00:00:00,-0.4429735176455799,-0.0086835776144204
2020-01-19 01:00:00,0.1020308942843542,-0.1889787675562246
2020-01-19 02:00:00,-0.4772351628639619,0.0696011306565623
2020-01-19 03:00:00,-0.156164416260122,-0.2624466910193135
2020-01-19 04:00:00,-0.0198682742937182,-0.4983491653373593
2020-01-19 05:00:00,-0.9290152672911044,0.2353945673541282
2020-01-19 06:00:00,-0.1165266997595229,0.9283902173698576
