date,a,b
2020-01-03 22:00:00,-0.3513855079841598,-0.5813492614931607
2020-01-03 23:00:00,-0.0683980851486398,-0.4303671861558759
2020-01-04 00:00:00,0.9923328474910588,0.7927141230733349
2020-01-04 01:00:00,0.4161162632601192,-0.1783901305198786
2020-01-04 02:00:00,0.4919917538334444,-0.3612387662772148
2020-01-04 03:00:00,-0.4673661296242716,-0.3575979016240214
2020-01-04 04:00:00,0.1133404111851681,1.4410369862023222
2020-01-04 05:00:00,-0.1762808982623375,-0.3190507296696113
2020-01-04 06:00:00,-0.4133873865581813,0.3549531985970046
2020-01-04 07:00:00,-0.8499795986106345,0.8815175718893706
2020-01-04 08:00:00,1.56423250644475,1.2952984548937532
2020-01-04 09:00:00,-0.3393675081729823,-0.9252898500955796
2020-01-04 10:00:00,-2.1897868907573037,-0.2460928046705597
2020-01-04 11:00:00,-1.294155812010861,0.3857969606122785
2020-01-04 12:00:00,-1.051501204035684,0.813592909526887
2020-01-04 13:00:00,0.3470093404179522,0.9208297638453928
2020-01-04 14:00:00,-0.5021624277393621,0.3284092958048427
2020-01-04 15:00:00,-0.6884983541915235,1.4662536327541624
2020-01-04 16:00:00,-1.2461016956712274,-0.666946848696873
2020-01-04 17:00:00,-0.3594167438763125,0.3654868414040573
2020-01-04 18:00:00,-1.6450641000770465,-1.916616504948646
2020-01-04 19:00:00,-0.2206817415172445,-0.3414759735293842
2020-01-04 20:00:00,0.1022067819604393,0.0687748395473723
2020-01-04 21:00:00,1.0712995010099402,1.1477399640104506
2020-01-04 22:00:00,-1.5577126785719004,1.1286880670307609
2020-01-04 23:00:00,-0.3282910150955148,-0.1737754312597725
2020-01-05 00:00:00,0.2259169864435143,1.5421792877844998
2020-01-05 01:00:00,0.5634727936391873,1.0858885795504154
2020-01-05 02:00:00,0.2679701654516889,0.1399842791474921
2020-01-05 03:00:00,0.7655749723306321,-0.0699701089084872
2020-01-05 04:00:00,-0.951135724822286,-0.1758059211026605
2020-01-05 05:00:00,-1.0194013804902178,-0.4102436259987237
2020-01-05 06:00:00,-0.7629525098006931,0.9937134323583564
2020-01-05 07:00:00,-0.2726792188739396,-0.3567711221394208
2020-01-05 08:00:00,-1.9237098047829824,-1.022038911706202
2020-01-05 09:00:00,0.4784747333143214,0.5557919638616343
2020-01-05 10:00:00,-1.2029862151444934,0.877695143596777
2020-01-05 11:00:00,0.9028496834675452,-0.3922147921460099
2020-01-05 12:00:00,-1.2884272805258348,-1.1236387131775325
2020-01-05 13:00:00,-0.2174145668464714,0.2896450704202224
2020-01-05 14:00:00,-1.505520001947942,-0.4868946672065377
2020-01-05 15:00:00,-0.791722284910973,-0.2387826968991697
2020-01-05 16:00:00,-0.8833769273182426,-1.3560062128248518
2020-01-05 17:00:00,0.0640527880379693,1.099063922329482
2020-01-05 18:00:00,0.2416458845220819,1.0150070659624653
2020-01-05 19:00:00,-1.2838479454730969,-2.0408573059582475
2020-01-05 20:00:00,-0.2170147078103507,-2.8384797854061956
2020-01-05 21:00:00,0.1600160306748597,-0.2130415565468595
2020-01-05 22:00:00,-1.2707888333256143,0.5339941461692179
2020-01-05 23:00:00,0.0417737674018879,-0.3971330739850712
2020-01-06 00:00:00,-0.5456222089867558,-1.2114327708409331
2020-01-06 01:00:00,-0.8011418062811515,-1.1617858833260302
2020-01-06 02:00:00,-0.669825702598497,-1.1699993005676086
2020-01-06 03:00:00,-0.6598580293893916,-0.2040601025256659
2020-01-06 04:00:00,0.6952070184075474,1.7718047004406856
2020-01-06 05:00:00,-0.8853325163660507,-0.710837787476402
2020-01-06 06:00:00,0.6683245412023473,-0.0926598942721924
2020-01-06 07:00:00,1.087954606107915,-0.1946407090510031
2020-01-06 08:00:00,0.6162524006761221,0.6189889346445278
2020-01-06 09:00:00,0.1415779553444007,-0.8310272118742951
2020-01-06 10:00:00,0.2380874050897334,-0.6376138796762225
2020-01-06 11:00:00,0.1346881749034136,-0.0847465322396752
2020-01-06 12:00:00,0.9854170950626944,-0.2114117329214231
2020-01-06 13:00:00,0.09289690563503,-0.590947971073581
2020-01-06 14:00:00,-0.4846957799291224,-2.336548305635864
2020-01-06 15:00:00,-0.5719208183417229,-1.2895074784440528
2020-01-06 16:00:00,0.1130835884743478,0.7675073569072659
2020-01-06 17:00:00,-0.4124054911169124,0.1356358672640314
2020-01-06 18:00:00,-0.5885667147791669,0.9083481033203672
2020-01-06 19:00:00,-0.527622812856578,0.4372780338477507
2020-01-06 20:00:00,-0.6252962751665916,-1.4929718853540863
2020-01-06 21:00:00,0.4375625792241198,0.7074779488315706
2020-01-06 22:00:00,-0.0192270223566759,0.0791274281529104
2020-01-06 23:00:00,0.7439607053062834,0.9364968140367432
2020-01-07 00:00:00,0.3363675764277192,-0.6655665546924404
2020-01-07 01:00:00,0.4348330248267817,-1.0540644283751095
2020-01-07 02:00:00,1.113904184164361,-0.0925655284020205
2020-01-07 03:00:00,-1.1654145560246825,0.37245390312958
2020-01-07 04:00:00,0.6641679415824673,-0.2446566175278198
2020-01-07 05:00:00,-0.699903155312221,1.3611025402625458
2020-01-07 06:00:00,0.6242273926564212,0.0178588103230366
2020-01-07 07:00:00,-0.0288194156823205,0.0484025341867272
2020-01-07 08:00:00,-0.1959087597325634,-1.0277434349979937
2020-01-07 09:00:00,-0.305789966370321,-1.394510394620844
2020-01-07 10:00:00,1.6075668041736295,-0.3415625124935175
2020-01-07 11:00:00,-0.9764176820276352,-0.3294707129314319
2020-01-07 12:00:00,0.9856850217029572,-0.3784439269897476
2020-01-07 13:00:00,0.0509568590083332,-2.253400129978224
2020-01-07 14:00:00,-0.1207779283893329,-1.4466628718467602
2020-01-07 15:00:00,1.0734460311451377,0.1695018124748802
2020-01-07 16:00:00,-0.3962035718718863,0.1979789722775121
2020-01-07 17:00:00,-0.0513369584729305,0.5296474999549403
2020-01-07 18:00:00,-1.5890954946832334,-1.1110498003241969
2020-01-07 19:00:00,-0.0115184397647542,-2.086478535056283
2020-01-07 20:00:00,1.2951178659833686,0.1706425683088365
2020-01-07 21:00:00,1.288951783996395,0.6690602988746532
2020-01-07 22:00:00,1.6510697286693323,-0.3966299857440769
2020-01-07 23:00:00,0.604515863586583,-0.7901936059273361
2020-01-08 00:00:00,-0.046599963828677,-0.926899517967104
2020-01-08 01:00:00,0.5431263124595592,0.3385865072496601
2020-01-08 02:00:00,-1.7525845834708256,-1.8648569314410623
2020-01-08 03:00:00,0.2016542098687627,0.6091806800773684
2020-01-08 04:00:00,-0.2981864467803847,-0.4139431361039892
2020-01-08 05:00:00,-0.061369967403599,-0.2398354968607764
2020-01-08 06:00:00,1.0245961004451076,0.454391682206355
2020-01-08 07:00:00,-0.0804580538929942,-0.4726368574333768
2020-01-08 08:00:00,1.2835631624373345,0.8616651586057794
2020-01-08 09:00:00,0.37620094940114,0.4955166448357314
2020-01-08 10:00:00,0.0891728848279124,0.334331896771471
2020-01-08 11:00:00,-0.2996784530741225,-0.0700198255638026
2020-01-08 12:00:00,-0.3702096506929656,-0.5853379965921263
2020-01-08 13:00:00,0.5821023413126484,-1.2949698479393703
2020-01-08 14:00:00,-0.993268353981314,-0.1561712285038606
2020-01-08 15:00:00,0.0136194653791588,0.5250979036540419
2020-01-08 16:00:00,-1.057217916763575,1.238785730493936
2020-01-08 17:00:00,-0.5768179809228539,-0.9454107282864372
2020-01-08 18:00:00,-0.3418285604303486,0.3482839721308297
2020-01-08 19:00:00,-0.4379132344578904,-0.6961378024963623
2020-01-08 20:00:00,-1.4127800631550351,-0.2927918917047787
2020-01-08 21:00:00,-0.5786596872100499,-0.0633400603047989
2020-01-08 22:00:00,0.4633000748808593,-0.1087919276617604
2020-01-08 23:00:00,-0.9358276296639348,0.5252236358073606
2020-01-09 00:00:00,-1.070935415996609,-1.1051447815568238
2020-01-09 01:00:00,0.4168524402989371,-0.5324434044996437
2020-01-09 02:00:00,0.7351286811827545,-0.3611762326798666
2020-01-09 03:00:00,-0.0665377507147318,0.2265454120981033
2020-01-09 04:00:00,0.818344935717138,0.4460327668187883
2020-01-09 05:00:00,-0.2673275389862612,-0.890689580575036
2020-01-09 06:00:00,-0.4985468555339022,-0.4965203971168771
2020-01-09 07:00:00,0.0948258653872839,-0.2739078167630177
2020-01-09 08:00:00,0.4184529271457038,0.3967224463131548
2020-01-09 09:00:00,-0.6164049308630217,0.2559476942797462
2020-01-09 10:00:00,-0.5295345127981107,0.8075790292094781
2020-01-09 11:00:00,0.4059453220087359,-0.1955645706805159
2020-01-09 12:00:00,-0.70190360691111,-0.773108638395283
2020-01-09 13:00:00,-0.0845997723939438,-0.4831187887078759
2020-01-09 14:00:00,-0.0992136502593996,0.2406844134742118
2020-01-09 15:00:00,-0.56895560488638,-0.9641969295246026
2020-01-09 16:00:00,-0.0445113225800526,0.3753110193539358
2020-01-09 17:00:00,-0.1475073999132674,-1.2647556586041462
2020-01-09 18:00:00,0.4770391824988373,0.0258210853658772
2020-01-09 19:00:00,-0.8006892406101183,0.2121239256542259
2020-01-09 20:00:00,1.741856105298158,0.0175570892501514
2020-01-09 21:00:00,0.2423768106205109,-0.8866453086925942
2020-01-09 22:00:00,0.3061822789546692,1.4601571816726449
2020-01-09 23:00:00,-0.2343366648163692,0.3198515998009059
2020-01-10 00:00:00,-0.054262304170176,1.0732955255952452
2020-01-10 01:00:00,-2.25676289847641,-1.1726115129803334
2020-01-10 02:00:00,0.2256301562961117,-0.5020085254259854
2020-01-10 03:00:00,0.3704796138573912,-0.2488188820775013
2020-01-10 04:00:00,1.0883257686158223,0.3813084149305056
2020-01-10 05:00:00,-0.5597571694096611,-0.7997835707766598
2020-01-10 06:00:00,1.2469275238315336,1.8252691088585884
2020-01-10 07:00:00,0.8580460258126251,0.4762539954116828
2020-01-10 08:00:00,0.954733414523388,1.9554235775036597
2020-01-10 09:00:00,0.8003271480846564,0.2631178089877682
2020-01-10 10:00:00,-0.3375224099238726,-1.4933524901898976
2020-01-10 11:00:00,0.1285633293688125,0.788427001302869
2020-01-10 12:00:00,0.3134861896712539,-0.0027227505279103
2020-01-10 13:00:00,1.480781399258238,1.4808616347998649
2020-01-10 14:00:00,0.6094001618262248,-0.110801609089506
2020-01-10 15:00:00,0.4929075622949393,-0.698775088021835
2020-01-10 16:00:00,-0.2301947636266619,-1.1424124539800364
2020-01-10 17:00:00,2.275700723683006,1.6389143646562878
2020-01-10 18:00:00,-0.5569023024582087,-2.445532977898332
2020-01-10 19:00:00,0.1280705888188281,-0.1375452684635539
2020-01-10 20:00:00,0.6441337272233247,-0.3877424376335982
2020-01-10 21:00:00,0.6505503170933039,0.1712132621303449
2020-01-10 22:00:00,0.1419017352056192,-0.2903214534264661
2020-01-10 23:00:00,0.7819918860368946,-0.1865784068758111
2020-01-11 00:00:00,0.6843925665856374,-1.1829998011250136
2020-01-11 01:00:00,1.1787403258411957,-0.6408956247580279
2020-01-11 02:00:00,-1.367047251077136,-0.8817162446403463
2020-01-11 03:00:00,1.0292948592693525,0.9980964743988784
2020-01-11 04:00:00,-0.482927086428953,-0.0069944888024048
2020-01-11 05:00:00,-1.2104183147895822,-0.4562123925783566
2020-01-11 06:00:00,1.3694161657965065,0.6540254241990758
2020-01-11 07:00:00,1.4900697290299525,-0.6103043502157751
2020-01-11 08:00:00,0.7035177109270525,0.0750752499998578
2020-01-11 09:00:00,-0.1751243609416039,-1.5096891151001552
2020-01-11 10:00:00,1.818475291844963,1.3303455543819047
2020-01-11 11:00:00,0.4385453692030046,-0.053627541644152
2020-01-11 12:00:00,-1.1710181342527843,-0.575788948557474
2020-01-11 13:00:00,0.7795016427040237,-0.5410000614833983
2020-01-11 14:00:00,0.9199209608749525,-0.347200089019984
2020-01-11 15:00:00,0.4900345286638552,0.2229070129919
2020-01-11 16:00:00,0.7056165296907909,-1.1071691735590932
2020-01-11 17:00:00,-0.6020046864304904,-0.9534179667391068
2020-01-11 18:00:00,-0.3995368336934184,-0.0415830374012434
2020-01-11 19:00:00,0.7383523490079802,-0.3945618837335982
2020-01-11 20:00:00,-1.6686195747605972,-0.7531632155817601
2020-01-11 21:00:00,-0.7999742024236393,-1.7559410292568731
2020-01-11 22:00:00,0.0708118149815973,-0.3189893491831612
2020-01-11 23:00:00,0.5475713585334937,-0.4010705860647533
2020-01-12 00:00:00,0.7026619446633114,0.5708686959240994
2020-01-12 01:00:00,0.0376491958360731,-0.1673828312465668
2020-01-12 02:00:00,-1.4121542835637495,-2.3769474439996885
2020-01-12 03:00:00,0.3716962930804424,-0.0870819306542745
2020-01-12 04:00:00,-0.72179536730602,-0.4570985446454145
2020-01-12 05:00:00,-0.0415475670029577,-0.6198131641871283
2020-01-12 06:00:00,1.7200843481464676,-0.1741533555910832
2020-01-12 07:00:00,0.3228453799481366,1.125058581724973
2020-01-12 08:00:00,-0.6278653216340564,1.2168168592774904
2020-01-12 09:00:00,-1.046447678887717,-0.0957425744600226
2020-01-12 10:00:00,-1.0111352272698308,-0.5056275343829666
2020-01-12 11:00:00,-0.8976006424828482,-0.6585245630696941
2020-01-12 12:00:00,-1.291947126810875,-1.0654214184930757
2020-01-12 13:00:00,1.3792579414822763,-0.0457971575775643
2020-01-12 14:00:00,-1.0825369289805549,0.3770093621131292
2020-01-12 15:00:00,-0.9446273851498148,-0.987463014649394
2020-01-12 16:00:00,2.3978095159234343,1.1516943506239854
2020-01-12 17:00:00,-0.4134786704716863,0.2446805083484799
2020-01-12 18:00:00,-0.4370958302689174,0.2662310483392365
2020-01-12 19:00:00,0.0730296542774242,-0.3800562179085737
2020-01-12 20:00:00,-1.826208380658494,-1.2130861638580688
2020-01-12 21:00:00,-0.4958074435230919,-1.7567418840169324
2020-01-12 22:00:00,0.34559888105996,0.5255433000170984
2020-01-12 23:00:00,-1.577281715178212,-1.1069334999778555
2020-01-13 00:00:00,-0.3573610077496534,-1.498182325420058
2020-01-13 01:00:00,-1.697775675775079,-1.034180059565737
2020-01-13 02:00:00,-0.9470911236837164,0.7220815181808418
2020-01-13 03:00:00,-0.9284939697787464,-2.0999077726517967
2020-01-13 04:00:00,0.828441224493758,-0.2131205219941682
2020-01-13 05:00:00,0.5278628375380946,-0.3554979254168861
2020-01-13 06:00:00,-2.37763935465812,-0.3159686676865082
2020-01-13 07:00:00,-0.423851380220502,-0.2669568955295894
2020-01-13 08:00:00,-0.8629111124276866,-1.1324631194597077
2020-01-13 09:00:00,-0.2042974593506615,0.2169021630277542
2020-01-13 10:00:00,-0.3530394356345738,-0.4894791203096053
2020-01-13 11:00:00,-1.0880349917050904,-1.014212451643651
2020-01-13 12:00:00,-0.1284025270221598,-0.1113569852133723
2020-01-13 13:00:00,-1.3577677863405295,1.1239084082849402
2020-01-13 14:00:00,0.9152363482137272,0.4569526174266392
2020-01-13 15:00:00,0.1823646647283901,1.042811379265927
2020-01-13 16:00:00,1.2452127847024363,0.9900336995578988
2020-01-13 17:00:00,-1.0792963201894608,-0.7476456058225844
2020-01-13 18:00:00,0.9206492957927792,0.7123161778382532
2020-01-13 19:00:00,-0.3865538783176723,-0.4805267242737612
2020-01-13 20:00:00,-0.1230254465897517,-0.5045552138194606
2020-01-13 21:00:00,0.7455741889634686,-1.6188488257809055
2020-01-13 22:00:00,-0.0658082305344235,-0.1063414266814477
2020-01-13 23:00:00,-1.1301013682682763,-1.1763445277296118
2020-01-14 00:00:00,-0.4514872207303737,1.4242380421190215
2020-01-14 01:00:00,-0.5569382230124301,0.4084078195612988
2020-01-14 02:00:00,0.5560700414297679,1.1369892780226076
2020-01-14 03:00:00,-0.8526808038005589,0.6905935852768468
2020-01-14 04:00:00,-0.8853678577340411,-0.1394521448033396
2020-01-14 05:00:00,-0.098501765962365,0.1291850496270591
2020-01-14 06:00:00,-0.1357868857298993,1.001256279427055
2020-01-14 07:00:00,-0.8837301953490193,-2.1350342218997485
2020-01-14 08:00:00,-0.7760044634621197,-0.2369616102975789
2020-01-14 09:00:00,-0.9100216963153857,-0.9269589163914966
2020-01-14 10:00:00,-0.4812000248690689,0.846809291206035
2020-01-14 11:00:00,0.4795357625997108,-0.2828371220271921
2020-01-14 12:00:00,-0.2741436033558646,-0.3291570365710782
2020-01-14 13:00:00,-0.3925634877818659,-0.5025973647941935
2020-01-14 14:00:00,-0.6740992444693488,-0.6408831205172296
2020-01-14 15:00:00,-0.7345997558107924,-0.1246370065931106
2020-01-14 16:00:00,0.8572700801880473,0.8001972861283064
2020-01-14 17:00:00,-1.6206038886216598,-0.3084070062533355
2020-01-14 18:00:00,-0.9097854348391,-0.1762226666847388
2020-01-14 19:00:00,-1.194393817540249,-0.4750500913622481
2020-01-14 20:00:00,-0.7279430264237575,-0.5577779390487634
2020-01-14 21:00:00,-0.2352778782530611,-0.8340606197931987
2020-01-14 22:00:00,-0.5610814392564869,-0.6776482144227953
2020-01-14 23:00:00,-0.362669387899278,0.4539777817284876
2020-01-15 00:00:00,-0.9720027374648944,1.5697084759484343
2020-01-15 01:00:00,-0.5891799712180982,0.6117215016880256
2020-01-15 02:00:00,0.4671848944203204,0.2039901487809522
2020-01-15 03:00:00,-0.0443854081803954,-0.5953532262390177
2020-01-15 04:00:00,-0.6244695087885309,-0.1192650324054079
2020-01-15 05:00:00,-1.2106275382866,-0.1224933661812356
2020-01-15 06:00:00,-1.787416134663811,-0.7115777317187487
2020-01-15 07:00:00,-1.0170585132847192,-0.9474217398420804
2020-01-15 08:00:00,0.5642179037576046,-0.0364117799161111
2020-01-15 09:00:00,-1.2001641167753905,-0.3046215259887337
2020-01-15 10:00:00,-0.3572787024753148,0.6178424722382545
2020-01-15 11:00:00,0.4192337339869586,-0.479491632791445
2020-01-15 12:00:00,-0.3298524008615328,1.1828496383202307
2020-01-15 13:00:00,-1.2806973233863088,-1.0047750577317596
2020-01-15 14:00:00,-0.9314913479283116,-1.5525783048136743
2020-01-15 15:00:00,-1.401614385333733,-0.7446106087877904
2020-01-15 16:00:00,-0.9201324723648958,-0.1494332034663275
2020-01-15 17:00:00,-1.548524684512413,-0.8773650971289289
2020-01-15 18:00:00,0.2875220175028771,-0.4068250131696363
2020-01-15 19:00:00,0.4434906169046776,1.6527910380099105
2020-01-15 20:00:00,-0.0333127465584338,-1.637539719792151
2020-01-15 21:00:00,-0.310671330470243,-0.1919853368578861
2020-01-15 22:00:00,1.3007369755403593,0.5307348776907754
2020-01-15 23:00:00,-0.0278772651181133,0.6675024232607941
2020-01-16 00:00:00,-0.1996540411983854,0.8495007131400123
2020-01-16 01:00:00,-0.7012348354556531,-1.160347433000369
2020-01-16 02:00:00,0.1773217674921115,0.502324876041193
2020-01-16 03:00:00,-0.1216268227483667,0.9442040206942746
2020-01-16 04:00:00,0.8314131655488873,-0.579758734303963
2020-01-16 05:00:00,-1.4626655768618284,0.8325380577069483
2020-01-16 06:00:00,-0.2813586525523313,-0.4266491353849865
2020-01-16 07:00:00,0.4753885545885318,-0.5117990502739226
2020-01-16 08:00:00,0.4962273010621677,-0.9534312919994185
2020-01-16 09:00:00,0.016058017930175,0.0590968734312415
2020-01-16 10:00:00,0.9479900608403544,1.3348999315572645
2020-01-16 11:00:00,1.0052594749829482,-0.0597616556898533
2020-01-16 12:00:00,-0.7213447318516892,-0.6166237965464869
2020-01-16 13:00:00,0.2468527332168862,1.3574604849358545
2020-01-16 14:00:00,-0.05769558533829,-1.109148190113435
2020-01-16 15:00:00,0.8100204917881565,1.0974557404128469
2020-01-16 16:00:00,-0.9326702073435068,0.2461717094647811
2020-01-16 17:00:00,0.8072799992955304,0.2976510023176469
2020-01-16 18:00:00,-1.8407217174248056,-2.789555337966593
2020-01-16 19:00:00,-0.4725796550060321,-0.6146576641704916
2020-01-16 20:00:00,0.6989784008945742,0.683803065632118
2020-01-16 21:00:00,0.2622708702856855,0.8671377664307769
2020-01-16 22:00:00,-0.9840568966726976,-0.2996899812725762
2020-01-16 23:00:00,0.8461979550165613,0.8792402166144894
2020-01-17 00:00:00,0.9655762428568868,-0.0802303252096635
2020-01-17 01:00:00,0.9457250955616496,-0.4869062852201191
2020-01-17 02:00:00,0.4605548148207235,0.1014535823393582
2020-01-17 03:00:00,1.3962710334783222,1.9792526673977944
2020-01-17 04:00:00,0.4368405574004538,-0.4367062024489376
2020-01-17 05:00:00,1.2850243970631214,0.5329718226946746
2020-01-17 06:00:00,0.1402295383361722,0.3167481110823609
2020-01-17 07:00:00,1.740454977217497,-0.3434208859323754
2020-01-17 08:00:00,0.95015879446081,-0.4973761535183354
2020-01-17 09:00:00,-1.7696733615781044,-1.0203203618676144
2020-01-17 10:00:00,1.19041620521285,1.0642351920641262
2020-01-17 11:00:00,0.3757132170323388,0.3507769801544777
2020-01-17 12:00:00,-0.0559800229073039,-0.7477930984916136
2020-01-17 13:00:00,-0.9611523008158962,0.6873332898074112
2020-01-17 14:00:00,-0.2601163268861685,-0.7158866011651044
2020-01-17 15:00:00,0.6320670693212828,-0.1038640002023094
2020-01-17 16:00:00,-0.6185922733444591,1.2471569254304566
2020-01-17 17:00:00,-0.3504543745058381,0.5472572128523708
2020-01-17 18:00:00,-0.5632923085185133,0.0093276090609512
2020-01-17 19:00:00,0.472637427063546,0.3256032207188093
2020-01-17 20:00:00,-0.4510986328211622,0.2897024865017035
2020-01-17 21:00:00,-0.8575059340754353,-0.6262978416358191
2020-01-17 22:00:00,1.105155142769066,-0.6235377432524387
2020-01-17 23:00:00,-0.5940288556091545,-0.0233853209491943
2020-01-18 00:00:00,0.3953545869139995,0.1546866199955928
2020-01-18 01:00:00,1.3759268355389638,0.8815659378592153
2020-01-18 02:00:00,1.1846799713923344,-0.6025317183845333
2020-01-18 03:00:00,0.2358680518460919,-0.1821007778062499
2020-01-18 04:00:00,-0.435353852024781,-0.6486474268971851
2020-01-18 05:00:00,-0.8163548030034095,-0.1169514988030449
2020-01-18 06:00:00,0.0622432301278033,1.3278444274138064
2020-01-18 07:00:00,0.1429915809237716,1.637123520440832
2020-01-18 08:00:00,0.7604399116089333,-0.2947556486268466
2020-01-18 09:00:00,0.5640711016412915,1.3959580034196868
2020-01-18 10:00:00,-0.8209441594720526,-0.1491177693929689
2020-01-18 11:00:00,0.1664598622241113,0.742637778252316
2020-01-18 12:00:00,0.41535800818806,1.962772600940546
2020-01-18 13:00:00,-0.3673841386027422,0.4101566456613893
2020-01-18 14:00:00,-0.3572640799565149,0.3938060407553718
2020-01-18 15:00:00,-0.3821693029606422,-1.1965278283965324
2020-01-18 16:00:00,-0.7956073176899928,-0.4350962474714882
2020-01-18 17:00:00,0.3997605827103961,1.596727951134409
2020-01-18 18:00:00,0.0495782193753734,-0.8110289425060705
2020-01-18 19:00:00,0.1431606841410803,1.5171715128953471
2020-01-18 20:00:00,-0.6167656461482581,-0.1451633032612181
2020-01-18 21:00:00,-0.5866958806095822,-0.6189735164413319
2020-01-18 22:00:00,0.6117276088027359,0.4947731245051807
2020-01-18 23:00:00,-0.6533936731827052,0.1911405444027127
2020-01-19 00:00:00,-0.0781075277455554,-0.4312351827831256
2020-01-19 01:00:00,-0.7577571408957224,0.4810753241063207
2020-01-19 02:00:00,-0.9178161910649858,0.9202820361237
2020-01-19 03:00:00,0.5751620978657661,-0.28930855200634
2020-01-19 04:00:00,0.3667746436840368,-0.5954764154405348
2020-01-19 05:00:00,-0.1602799912583366,-0.6393702380032099
2020-01-19 06:00:00,1.4608484268268782,1.080394981655156
