date,a,b
2020-01-05 10:00:00,-1.070246253667497,0.7279815959117623
2020-01-05 11:00:00,-1.1995418760319796,-1.7320010162942991
2020-01-05 12:00:00,0.0272587800548857,-2.678582196344477
2020-01-05 13:00:00,-0.8544538314394081,0.4660733662642946
2020-01-05 14:00:00,1.100148199559619,-0.845241593624974
2020-01-05 15:00:00,1.6120520662059434,0.2910610898069766
2020-01-05 16:00:00,1.3899199263673223,-0.5678299287420228
2020-01-05 17:00:00,-0.1697786605933006,1.0211233271933304
2020-01-05 18:00:00,-0.2617850792978976,-1.1105794105601243
2020-01-05 19:00:00,-0.9630855290092476,0.3397519354337803
2020-01-05 20:00:00,-0.4992490848654284,-1.692624927775242
2020-01-05 21:00:00,-0.3420797696749901,0.4013949793995638
2020-01-05 22:00:00,-0.4115123991205054,0.2329865377135052
2020-01-05 23:00:00,0.5859094603608631,0.0902866587191638
2020-01-06 00:00:00,0.1888104994856966,-0.6800313169327772
2020-01-06 01:00:00,0.8611770102616225,-1.8759291713791473
2020-01-06 02:00:00,-0.7914039235092878,1.0620817731768897
2020-01-06 03:00:00,-1.1929019695401235,-0.4630140626181279
2020-01-06 04:00:00,-0.0525146106036125,-0.8656232045024079
2020-01-06 05:00:00,-0.708905242230085,-0.2031711650241454
2020-01-06 06:00:00,-1.2038610596768218,0.3537173852831622
2020-01-06 07:00:00,-0.4334306508341351,-0.6836124779016208
2020-01-06 08:00:00,0.9824110827049448,-0.711979231016382
2020-01-06 09:00:00,0.1245228779968197,1.2548106715241067
2020-01-06 10:00:00,0.1053032897529653,-0.1953742043931864
2020-01-06 11:00:00,-1.9166354425084464,-0.8339809155846419
2020-01-06 12:00:00,0.438387656361746,-0.3898481385106015
2020-01-06 13:00:00,0.3231644846347664,0.2457367912320745
2020-01-06 14:00:00,-1.1337618971251986,0.4959055419313629
2020-01-06 15:00:00,-0.2180839822378086,-1.4198012828989304
2020-01-06 16:00:00,-1.1435887493227797,-0.3398602247500931
2020-01-06 17:00:00,-1.4717349543490896,1.3926877153260828
2020-01-06 18:00:00,-1.1671629715673928,-2.0820627737785298
2020-01-06 19:00:00,0.6319959238000805,-1.9644768945010784
2020-01-06 20:00:00,0.9652854082373932,0.2514499011378338
2020-01-06 21:00:00,-0.2545378950633951,-0.6810277199315203
2020-01-06 22:00:00,-0.1185542646946341,0.6001823733640314
2020-01-06 23:00:00,0.7201309521214329,0.0010263816329156
2020-01-07 00:00:00,-0.478676091571479,-0.9673534671735758
2020-01-07 01:00:00,-0.3690724168214611,-1.124285302161753
2020-01-07 02:00:00,-1.197710461169045,0.0263098626293911
2020-01-07 03:00:00,-1.1228307999275553,-0.132196790882532
2020-01-07 04:00:00,0.2328774590071216,0.6810431396224899
2020-01-07 05:00:00,1.4809289117805984,-0.8548358051018004
2020-01-07 06:00:00,0.257814162946085,-1.5128728879419602
2020-01-07 07:00:00,0.580204724174929,0.1330402495144368
2020-01-07 08:00:00,0.930358124007154,-0.4496662869076917
2020-01-07 09:00:00,0.4672831131029948,-1.0737039006939166
2020-01-07 10:00:00,0.0047924502203059,0.8855445560594055
2020-01-07 11:00:00,0.3808826150685589,0.0211302879496678
2020-01-07 12:00:00,-0.5520053621441178,-2.0562916775497317
2020-01-07 13:00:00,-0.0079950060916723,-0.675394401457514
2020-01-07 14:00:00,0.7581273909681234,-1.090924080830389
2020-01-07 15:00:00,0.216833527568812,-0.6396767230026565
2020-01-07 16:00:00,-0.1522213236373737,0.1284060415173901
2020-01-07 17:00:00,0.6158407978353752,0.1949048975300777
2020-01-07 18:00:00,-0.2384937637049748,0.3965083423314803
2020-01-07 19:00:00,-0.4803315497509801,0.1316810989611732
2020-01-07 20:00:00,0.0663762707241104,-1.47065910246629
2020-01-07 21:00:00,1.74106395523035,0.9854771186255772
2020-01-07 22:00:00,-1.2623963886422434,-1.4151854630365217
2020-01-07 23:00:00,0.1425766328304875,-2.2153879354038435
2020-01-08 00:00:00,1.1983653757829984,0.0923998176526134
2020-01-08 01:00:00,0.6059033228096569,-0.4891213022747759
2020-01-08 02:00:00,0.4257771197490269,0.3128435783454474
2020-01-08 03:00:00,-0.4943869565327826,-0.8126263481632465
2020-01-08 04:00:00,-0.4576615831395326,-0.2256146713213427
2020-01-08 05:00:00,0.2209710851276666,0.5998073481050578
2020-01-08 06:00:00,0.4240385702272301,0.956730004068693
2020-01-08 07:00:00,-0.7014442525263684,-1.1178677135722097
2020-01-08 08:00:00,-1.206178073158267,0.0248305536284446
2020-01-08 09:00:00,0.1540343443123278,-0.7273419360452926
2020-01-08 10:00:00,-1.083512139758222,0.5437896595599836
2020-01-08 11:00:00,-0.5938326495463551,0.9400524881897848
2020-01-08 12:00:00,-0.1284393008781952,-1.1354800436730534
2020-01-08 13:00:00,0.2982341818010365,0.7142527634193198
2020-01-08 14:00:00,-0.5307862403580731,-0.8197400707018853
2020-01-08 15:00:00,0.1365783584347463,0.2592648620788526
2020-01-08 16:00:00,0.6210096415112711,-0.0249039090204402
2020-01-08 17:00:00,-0.0173470242824996,0.6758946199496905
2020-01-08 18:00:00,-0.585876956692947,1.733922118034847
2020-01-08 19:00:00,1.6665948347888588,0.553735107779847
2020-01-08 20:00:00,1.0174751385126748,-0.5129812694319749
2020-01-08 21:00:00,0.0319236843492388,-0.2345031113078891
2020-01-08 22:00:00,-0.8656774579915762,1.3975418885591662
2020-01-08 23:00:00,0.5900816628329613,-0.9547576344639832
2020-01-09 00:00:00,-0.1831190115249911,-1.0186442731323633
2020-01-09 01:00:00,0.2205405116951365,0.259602616594077
2020-01-09 02:00:00,0.8958853428462887,0.7547109947022217
2020-01-09 03:00:00,-0.0024041132562894,-0.2289673591495226
2020-01-09 04:00:00,0.0211868204083282,1.7500324856494174
2020-01-09 05:00:00,0.8277811285820845,0.0311572380956857
2020-01-09 06:00:00,-0.0771299366741671,-0.1948773868645324
2020-01-09 07:00:00,-0.2271530201012096,1.174528301241565
2020-01-09 08:00:00,-1.4658042947723988,0.0638636321404907
2020-01-09 09:00:00,1.335352246192067,0.5804744580504638
2020-01-09 10:00:00,-0.4418527227843187,-0.1237491925465298
2020-01-09 11:00:00,0.0961491624808261,1.6138920070936065
2020-01-09 12:00:00,1.5045179911993356,0.4314735434527459
2020-01-09 13:00:00,0.302742814926632,-0.7936553333437729
2020-01-09 14:00:00,1.2776201797673346,-1.017428466525328
2020-01-09 15:00:00,1.6500515251393035,1.799491159614891
2020-01-09 16:00:00,0.4891530520716995,1.5934951285223196
2020-01-09 17:00:00,0.4591845258308849,-0.5608549364930142
2020-01-09 18:00:00,0.6562652508229786,0.1759357973362069
2020-01-09 19:00:00,1.0896918702189011,0.7230411276779435
2020-01-09 20:00:00,0.6134048508846344,-0.6971551211629667
2020-01-09 21:00:00,0.4153140272139228,0.9219308024450708
2020-01-09 22:00:00,1.9055096298754748,0.6463136789299603
2020-01-09 23:00:00,-0.4635513749231403,-0.5943357756545218
2020-01-10 00:00:00,-0.8465876552190598,0.8121367381576773
2020-01-10 01:00:00,0.6060051352848721,-0.3057362959434196
2020-01-10 02:00:00,1.5894243423869556,-0.2855679857930767
2020-01-10 03:00:00,1.9671103316092455,1.1263519846617034
2020-01-10 04:00:00,0.9348532684813404,-0.0178621536100895
2020-01-10 05:00:00,-0.5729988679016821,0.898667865958396
2020-01-10 06:00:00,0.0950898000671796,-0.3401267018728612
2020-01-10 07:00:00,-0.4310500899250962,0.0543793104726761
2020-01-10 08:00:00,0.033088376147075,1.293170070726709
2020-01-10 09:00:00,0.2982431699636344,0.894404045796248
2020-01-10 10:00:00,0.4440468667155584,1.2077590855213338
2020-01-10 11:00:00,-0.8483691494723267,0.3075797037788252
2020-01-10 12:00:00,-0.1431395274078588,-0.7497030499993913
2020-01-10 13:00:00,1.0435830982966083,-0.0854997906092274
2020-01-10 14:00:00,-0.2057902719870547,0.8460994742853916
2020-01-10 15:00:00,-1.174760318729559,0.7928839720326132
2020-01-10 16:00:00,1.037336059237707,-0.0292410153889893
2020-01-10 17:00:00,1.0702331164379493,1.4492999342148856
2020-01-10 18:00:00,-0.2418971540103076,-1.3048585608198962
2020-01-10 19:00:00,-0.0932434180332702,-0.4933687467573825
2020-01-10 20:00:00,-0.5584050160214882,-0.0719473626497876
2020-01-10 21:00:00,-1.986317327867599,-0.2096397525072223
2020-01-10 22:00:00,-0.3735823748284317,-0.6366625559396062
2020-01-10 23:00:00,0.6833795913404653,0.9721670525080336
2020-01-11 00:00:00,-0.708565874545082,0.3519765159983504
2020-01-11 01:00:00,-0.2578566972054514,1.1785906683310476
2020-01-11 02:00:00,0.2783510045190408,1.0072982616064925
2020-01-11 03:00:00,-0.422168314306219,-0.9189464090578878
2020-01-11 04:00:00,-0.6421201472853088,-0.2131031806574229
2020-01-11 05:00:00,-2.243252908519954,0.3587156743808484
2020-01-11 06:00:00,-0.2552100124843544,0.7015959290586138
2020-01-11 07:00:00,-0.2856715432963043,1.1665105637054622
2020-01-11 08:00:00,0.7512747641819809,0.5025017903983227
2020-01-11 09:00:00,-0.4387441134379189,0.1504377322570591
2020-01-11 10:00:00,-0.2657848725685935,1.350942005913587
2020-01-11 11:00:00,0.23263515901062,-1.4589820810116465
2020-01-11 12:00:00,1.398664945228088,0.6718043738449806
2020-01-11 13:00:00,1.7517490122582595,0.9902579700382684
2020-01-11 14:00:00,1.359803806413672,-0.2374992284657621
2020-01-11 15:00:00,-0.335775523040337,1.2597040414196965
2020-01-11 16:00:00,-0.3495570308888613,0.5481495084248812
2020-01-11 17:00:00,1.2465611395053455,-0.798680769780757
2020-01-11 18:00:00,-0.7853646004706194,-1.2201980757659077
2020-01-11 19:00:00,0.3696826727206992,-1.2192012495291218
2020-01-11 20:00:00,1.468978135207884,-0.7281196380535804
2020-01-11 21:00:00,-0.6100858782413228,-1.1430129565016909
2020-01-11 22:00:00,-0.654641098401703,-1.056975776621114
2020-01-11 23:00:00,-0.1015354348071491,0.5659182078290744
2020-01-12 00:00:00,0.986199614963702,1.1804051765946664
2020-01-12 01:00:00,1.1796689943340133,0.3090570505643852
2020-01-12 02:00:00,1.5834683542888166,0.0002110186444002
2020-01-12 03:00:00,0.6114498038213809,-1.2297282450269795
2020-01-12 04:00:00,0.6168808149271718,0.2635922675086575
2020-01-12 05:00:00,0.6621577230187179,0.149508356636295
2020-01-12 06:00:00,1.3237283401362476,2.0439644234438203
2020-01-12 07:00:00,1.1429701636870733,-0.2030498610127362
2020-01-12 08:00:00,-0.8355266814430784,-0.2722406791454551
2020-01-12 09:00:00,-1.938443843385028,-0.1651509676634184
2020-01-12 10:00:00,1.0650690556485305,1.04271121421531
2020-01-12 11:00:00,2.448087511285443,-0.1445243763691585
2020-01-12 12:00:00,0.4491841798728043,-0.2519004326427151
2020-01-12 13:00:00,-0.5963764181156844,0.654000875228273
2020-01-12 14:00:00,-1.898318499651771,-0.2908531493741826
2020-01-12 15:00:00,-0.2425138559760585,1.3567280695670612
2020-01-12 16:00:00,-0.1273417651632943,-0.983683911701888
2020-01-12 17:00:00,0.8161193231625964,-0.5799603743154403
2020-01-12 18:00:00,-0.1291075381601761,-0.2570339351783635
2020-01-12 19:00:00,0.4812785469036267,-0.1219265344624526
2020-01-12 20:00:00,-0.3281415752556849,0.3948869878165073
2020-01-12 21:00:00,0.9745255424757612,-0.1300382272866958
2020-01-12 22:00:00,-1.19630172756493,0.5377947011690006
2020-01-12 23:00:00,0.0005142994644317,-0.2232296079963074
2020-01-13 00:00:00,-1.0804080315626732,-0.6480619250656813
2020-01-13 01:00:00,-0.4136054825847552,-0.0193750223893603
2020-01-13 02:00:00,0.84273944638265,1.3165202816871369
2020-01-13 03:00:00,-0.3353896725858891,0.1330772141354828
2020-01-13 04:00:00,0.3956971488751998,0.1438943438742445
2020-01-13 05:00:00,-0.4532935611277752,0.1131149553631284
2020-01-13 06:00:00,0.3407077525294755,0.3027858103837896
2020-01-13 07:00:00,0.8965854443990927,1.4963421587613115
2020-01-13 08:00:00,-0.4538626951535084,-0.3071571354854436
2020-01-13 09:00:00,0.1721998722318719,0.6714242743766948
2020-01-13 10:00:00,0.6184657383506225,0.4140598222922582
2020-01-13 11:00:00,0.5562996598220651,-0.031159470925466
2020-01-13 12:00:00,1.037330472082467,-0.1662188155342516
2020-01-13 13:00:00,-0.8015274689195846,-0.3001070523485742
2020-01-13 14:00:00,0.9542236555290792,0.3183506941435946
2020-01-13 15:00:00,0.3666017114320207,0.2397270165818059
2020-01-13 16:00:00,1.1190817014089287,-0.0690704065421925
2020-01-13 17:00:00,-0.2308809351911271,1.982676936401304
2020-01-13 18:00:00,-0.8847085178146611,0.8588273688823168
2020-01-13 19:00:00,0.5121551734317453,-0.0035511729918305
2020-01-13 20:00:00,-1.872910914656895,1.1298238797644662
2020-01-13 21:00:00,-0.1379247082967203,0.7876998461435583
2020-01-13 22:00:00,0.5889098172528578,-0.0248486125741493
2020-01-13 23:00:00,-0.8109705514837702,0.5753729669378846
2020-01-14 00:00:00,0.5790257527982066,0.763170387844091
2020-01-14 01:00:00,0.1790033528735476,-0.8165197623962185
2020-01-14 02:00:00,1.9281936561792472,-2.142785821906748
2020-01-14 03:00:00,1.4050759326906923,0.2546536255736136
2020-01-14 04:00:00,1.7841959901550282,-1.0329340162660945
2020-01-14 05:00:00,-0.0810969545153133,0.7240726201432278
2020-01-14 06:00:00,-1.5411310370580915,-0.6599719041354498
2020-01-14 07:00:00,1.1348333229073329,0.5130815528752792
2020-01-14 08:00:00,0.6818646732427108,0.113346566632973
2020-01-14 09:00:00,0.4701997340139512,0.9532182975024056
2020-01-14 10:00:00,-0.3243050396755258,-1.1198476539521194
2020-01-14 11:00:00,0.4813860302365722,1.7440293392731991
2020-01-14 12:00:00,-0.0380677007898393,-0.7193261546804673
2020-01-14 13:00:00,-0.0976643837275412,0.9386419109027488
2020-01-14 14:00:00,-0.9612889922724835,1.9826532970700672
2020-01-14 15:00:00,-2.2855239583240596,-0.4782724656703037
2020-01-14 16:00:00,0.1304091920934008,0.7965903891637094
2020-01-14 17:00:00,-0.1965038235820759,-0.000385783635504
2020-01-14 18:00:00,0.9692372125799652,0.305249778099581
2020-01-14 19:00:00,-1.648864346436334,0.1709717679617799
2020-01-14 20:00:00,-0.0986927869783698,-0.9690816132510752
2020-01-14 21:00:00,-0.5655845136249602,-1.169794072403269
2020-01-14 22:00:00,0.2666287854685862,-0.4788423480904829
2020-01-14 23:00:00,-0.7179272971025761,-0.3283543863386023
2020-01-15 00:00:00,-0.1096149597285528,0.2905562834704086
2020-01-15 01:00:00,-1.0539512978051588,-0.2807983876951401
2020-01-15 02:00:00,0.1730344663393121,0.2779298558407302
2020-01-15 03:00:00,-0.8212059777382701,-1.0050379636763456
2020-01-15 04:00:00,-0.5864980844716075,0.20248421890989
2020-01-15 05:00:00,1.33659727903571,1.6437883071671102
2020-01-15 06:00:00,0.5173589030706405,-0.1367343059628037
2020-01-15 07:00:00,1.6309394492258045,0.398712074991485
2020-01-15 08:00:00,-0.1663814863431749,-0.6384917568030765
2020-01-15 09:00:00,-0.0673769229784542,0.1942358653301824
2020-01-15 10:00:00,-1.5141363717809198,0.0436184734767314
2020-01-15 11:00:00,-0.0244343298408194,0.5551249964554865
2020-01-15 12:00:00,-0.2662049489183818,0.1750255429691122
2020-01-15 13:00:00,-0.8291718758164264,-0.7290143430672239
2020-01-15 14:00:00,-1.3448865931807443,0.4306140971480559
2020-01-15 15:00:00,-0.0614374942812442,1.206458934970798
2020-01-15 16:00:00,-0.4197776796688162,-1.504154904660527
2020-01-15 17:00:00,-0.7790215530302687,-0.6969584079367191
2020-01-15 18:00:00,-2.160291489209504,1.096099044733169
2020-01-15 19:00:00,-0.6801837580995732,0.2143171444354528
2020-01-15 20:00:00,2.2714674105092265,-0.9015424421888684
2020-01-15 21:00:00,-0.2731599018544789,-0.0633170192564128
2020-01-15 22:00:00,-0.672926908165083,-0.389547603309438
2020-01-15 23:00:00,0.7723264317010944,-1.5367351854918267
2020-01-16 00:00:00,0.0377485050436573,-0.5609469699228011
2020-01-16 01:00:00,1.305486335203697,-0.6409566333851651
2020-01-16 02:00:00,-0.6783964954639145,-0.894628569182606
2020-01-16 03:00:00,0.0784670877050739,0.5964772123509645
2020-01-16 04:00:00,0.0080772888010767,0.8737166460624977
2020-01-16 05:00:00,-0.0263815353634569,-0.9826089012849732
2020-01-16 06:00:00,0.1553281492826919,-1.111248188082731
2020-01-16 07:00:00,-1.1569841955102182,0.4054816454245846
2020-01-16 08:00:00,-0.1833949835282524,-1.1104516649874523
2020-01-16 09:00:00,-0.4031783566620383,-0.2929952407534515
2020-01-16 10:00:00,-0.5791633746790508,-0.5958234178045219
2020-01-16 11:00:00,0.8323791112524804,-0.6021343701110267
2020-01-16 12:00:00,-1.704632332123471,-1.6709162304173897
2020-01-16 13:00:00,-1.713513175897592,-0.7196727020545917
2020-01-16 14:00:00,1.2193484087647697,-1.5532535177118216
2020-01-16 15:00:00,-1.322453210218116,0.1460670008274434
2020-01-16 16:00:00,-0.1135537708533879,-0.4989640523475084
2020-01-16 17:00:00,-0.1919721483852085,-0.234020368788266
2020-01-16 18:00:00,0.94153955932871,-0.585245810645493
2020-01-16 19:00:00,-0.9864552447964806,-1.364870892042369
2020-01-16 20:00:00,-0.2023300670330232,-0.7771828829040761
2020-01-16 21:00:00,0.6236863096002248,0.6921893832675954
2020-01-16 22:00:00,-0.0616464803043628,-0.5204238178109595
2020-01-16 23:00:00,-1.4288175855607017,-1.303821040797016
2020-01-17 00:00:00,-0.5993962763915872,0.4295384816334102
2020-01-17 01:00:00,1.136231297836693,0.328881565693769
2020-01-17 02:00:00,-0.3939839523996455,-1.2061003436735067
2020-01-17 03:00:00,-0.8600787068579469,-0.4068117096312578
2020-01-17 04:00:00,0.6192297999457805,0.008509809353446
2020-01-17 05:00:00,-2.031920875934743,0.958147928091375
2020-01-17 06:00:00,0.4090088188875621,-1.040290007155117
2020-01-17 07:00:00,-2.1901269924684676,-0.5730685832474302
2020-01-17 08:00:00,-0.6619557518955399,0.4220652127641168
2020-01-17 09:00:00,0.2671491522865935,1.0615585571243629
2020-01-17 10:00:00,-0.7451739240681459,1.5685936779991398
2020-01-17 11:00:00,-1.318189131655252,0.4569326444831031
2020-01-17 12:00:00,-0.3882876533870684,1.0133535923016717
2020-01-17 13:00:00,0.019804486943853,-0.3826262543405063
2020-01-17 14:00:00,0.6477853976102077,0.6962974081192947
2020-01-17 15:00:00,-1.5296938601839662,0.8151350375988724
2020-01-17 16:00:00,-0.1024095169684614,0.0429269239295777
2020-01-17 17:00:00,-0.7919160669670313,-0.9843642426535116
2020-01-17 18:00:00,0.1575827697067574,0.0949934634816383
2020-01-17 19:00:00,0.251465648107832,0.8983347012755412
2020-01-17 20:00:00,-0.1680060047445679,1.3951244811658468
2020-01-17 21:00:00,-0.3502624952077561,0.1606531531775913
2020-01-17 22:00:00,-1.7047802238554892,0.7503056422137713
2020-01-17 23:00:00,-1.6036227197353687,0.578758563628118
2020-01-18 00:00:00,-0.9477658351566134,0.794382041507116
2020-01-18 01:00:00,0.7558186024611501,-0.1296373750025549
2020-01-18 02:00:00,-0.2489709738151215,1.258612256119087
2020-01-18 03:00:00,-0.191912257853096,-0.3937356231701553
2020-01-18 04:00:00,0.4023498246573632,-0.0969521749128496
2020-01-18 05:00:00,0.0729745428494587,1.2311176125759666
2020-01-18 06:00:00,-0.0526088751207189,0.2355132382751459
2020-01-18 07:00:00,-1.4536910767029214,1.0597395964456195
2020-01-18 08:00:00,0.0908058392710859,-0.8793496041130303
2020-01-18 09:00:00,-0.6737370557642871,0.5351783121003391
2020-01-18 10:00:00,-0.4953314126929568,0.0404718961302681
2020-01-18 11:00:00,1.074212712863375,0.1564031605904891
2020-01-18 12:00:00,-0.2493327904007176,0.3730502246487335
2020-01-18 13:00:00,0.3464815807115445,0.3385944010007231
2020-01-18 14:00:00,-0.1159055465493257,-0.736215401898951
2020-01-18 15:00:00,0.5389425667508583,-0.2121207913561692
2020-01-18 16:00:00,-0.3977544822947249,0.0332232042780836
2020-01-18 17:00:00,-0.9472148334875108,-2.6367631293529583
2020-01-18 18:00:00,1.4101444918431003,-1.1271274489809018
2020-01-18 19:00:00,-0.2555597726253466,1.051477861026695
2020-01-18 20:00:00,-0.866699490818462,1.0538121034285308
2020-01-18 21:00:00,0.6682568658298904,-1.5321266786523495
2020-01-18 22:00:00,-0.2014657206863425,-0.1963315498580829
2020-01-18 23:00:00,0.7414313634414054,-1.3140762962622126
2020-01-19 00:00:00,-0.721924580131654,0.210244780326658
2020-01-19 01:00:00,0.2895576792893022,0.1353802728907216
2020-01-19 02:00:00,0.6980672263881451,-0.5497285687034502
2020-01-19 03:00:00,0.3755455801025825,0.2234578835650046
2020-01-19 04:00:00,0.5072708823316475,0.4546531483717624
2020-01-19 05:00:00,-0.7059830383834643,-0.3649501358519925
2020-01-19 06:00:00,0.7877987445125993,-0.626924462517057
2020-01-19 07:00:00,0.0035318556773655,-1.626203589323653
2020-01-19 08:00:00,0.1516093073999232,-2.9060113515172334
