date,a,b
2020-01-02 12:00:00,2.5525373181836826,0.7047751435779204
2020-01-02 13:00:00,0.8555009722076137,-0.1194792529936517
2020-01-02 14:00:00,0.5322688784672569,-0.4375676416673171
2020-01-02 15:00:00,-0.2581161270006888,-0.6636316585546508
2020-01-02 16:00:00,0.0587964125499852,-0.9424010654070756
2020-01-02 17:00:00,-0.7080651856546438,0.1717739531744551
2020-01-02 18:00:00,-0.1456914250832784,0.3842024961161632
2020-01-02 19:00:00,0.5126746215365626,1.0284405663785818
2020-01-02 20:00:00,0.2021083651663186,-0.130407947278992
2020-01-02 21:00:00,-1.1196663067791912,-0.0765925846657182
2020-01-02 22:00:00,0.8628094602254975,0.8659290131492714
2020-01-02 23:00:00,1.716220987813193,0.5215145339702072
2020-01-03 00:00:00,0.3190473407625104,-0.2384811982708328
2020-01-03 01:00:00,-0.336019895701784,0.2860873296339776
2020-01-03 02:00:00,0.7238549044876762,-1.4692691641630242
2020-01-03 03:00:00,0.2550348580215265,0.0955034192562282
2020-01-03 04:00:00,0.6092352231612904,-0.2393135547925514
2020-01-03 05:00:00,-0.3849760914894475,0.2081577441564186
2020-01-03 06:00:00,0.3489251578090053,-0.9684701781525572
2020-01-03 07:00:00,-0.6668310495785461,0.9652536964574344
2020-01-03 08:00:00,-0.3194235131036794,-1.0496720854984658
2020-01-03 09:00:00,-0.1616594396164184,-0.9690565032693816
2020-01-03 10:00:00,-0.8086602909518655,-0.8977793282501907
2020-01-03 11:00:00,0.9316820856743566,1.4520752301931854
2020-01-03 12:00:00,0.6797797833234508,1.0456256834883997
2020-01-03 13:00:00,-0.654952776786871,-0.1621614711191918
2020-01-03 14:00:00,-0.0615544232015567,-0.1712256409121023
2020-01-03 15:00:00,0.8208393016917518,-1.127837473984042
2020-01-03 16:00:00,-0.6112281199985249,0.602778410719433
2020-01-03 17:00:00,-0.09072309754513,-1.2194176622432231
2020-01-03 18:00:00,0.0460940598995452,-0.734040957313918
2020-01-03 19:00:00,0.7630414708884525,0.3115516811423863
2020-01-03 20:00:00,-0.5192321372524025,-0.7140378721131542
2020-01-03 21:00:00,-0.9229771020152076,0.526939037907279
2020-01-03 22:00:00,-0.0676001179647387,-0.137802440165659
2020-01-03 23:00:00,0.9146330895444168,0.0736541757988304
2020-01-04 00:00:00,0.3243850712812006,-1.0720062505319394
2020-01-04 01:00:00,-1.02754679464007,-0.3521967659112339
2020-01-04 02:00:00,0.0235394783578961,0.0215940063368032
2020-01-04 03:00:00,0.5495763074200032,-0.3613987523688304
2020-01-04 04:00:00,-0.6229164763989828,-1.4937704926762716
2020-01-04 05:00:00,-0.0407581788669676,0.1141849539733777
2020-01-04 06:00:00,-0.3361302208800034,0.000486250168494
2020-01-04 07:00:00,1.1118389317734376,-0.5830791790867749
2020-01-04 08:00:00,-0.598626658140224,-0.8462651034727036
2020-01-04 09:00:00,1.486898232695402,-1.1255872485189744
2020-01-04 10:00:00,-0.1826649332342323,-0.0038539236394871
2020-01-04 11:00:00,-0.6271198745060171,0.2302665893165916
2020-01-04 12:00:00,-0.6520741507497965,-2.0637080339904426
2020-01-04 13:00:00,-0.3051080120647841,-0.0034254505128946
2020-01-04 14:00:00,0.3897110482169295,-0.2847536784899988
2020-01-04 15:00:00,0.0771082508388608,0.5755889488294942
2020-01-04 16:00:00,-0.4602480025264996,-1.0773101023143978
2020-01-04 17:00:00,-0.1569372667481815,-1.738364511427138
2020-01-04 18:00:00,-0.9705456346880542,-0.3487522046278795
2020-01-04 19:00:00,-0.7973966372679069,-0.5034318030136162
2020-01-04 20:00:00,-1.4553478163911726,1.2883787038774035
2020-01-04 21:00:00,0.1104234600917417,-0.3957055033066866
2020-01-04 22:00:00,0.3258550613893394,-0.0278703984321322
2020-01-04 23:00:00,0.2352346255585978,0.207256155395909
2020-01-05 00:00:00,-1.0705295006108069,-2.0902105662104744
2020-01-05 01:00:00,1.2692128422551527,-1.1180243918226849
2020-01-05 02:00:00,0.8263928525871185,-1.2574809668922988
2020-01-05 03:00:00,0.0690219091030429,-0.0707443885129838
2020-01-05 04:00:00,1.0883588437100558,0.4579919399815709
2020-01-05 05:00:00,-0.0338525507612902,0.2569296425829919
2020-01-05 06:00:00,-1.1942863442332918,0.5123143487035267
2020-01-05 07:00:00,-0.6265248226983947,-0.2460531576387898
2020-01-05 08:00:00,-0.2271637159790895,-2.6961231758496247
2020-01-05 09:00:00,-1.2879172455086831,0.769381291206398
2020-01-05 10:00:00,0.6933807561396813,0.5263260379314447
2020-01-05 11:00:00,0.0116784667876096,-0.067754284775603
2020-01-05 12:00:00,0.5053977634311035,-1.1542169600289691
2020-01-05 13:00:00,-0.8674990643689333,-1.6640663085720138
2020-01-05 14:00:00,-0.2356047298913612,0.2346949823674331
2020-01-05 15:00:00,-0.0506894855309957,-0.5978001977217794
2020-01-05 16:00:00,-0.4733538875316622,-0.1593738116383316
2020-01-05 17:00:00,-0.3767841735917482,0.336136986643219
2020-01-05 18:00:00,0.5240101247160318,0.3855560061679676
2020-01-05 19:00:00,-0.1982033155843883,0.1544537630544584
2020-01-05 20:00:00,0.8235612241478225,0.5020525506125242
2020-01-05 21:00:00,-1.110368590530547,0.3536297641514725
2020-01-05 22:00:00,-0.3705128932170284,-0.4776358990150552
2020-01-05 23:00:00,1.1059206258383996,0.901748875760321
2020-01-06 00:00:00,-0.1496047369963346,-0.6882423518736055
2020-01-06 01:00:00,-1.420789113273509,-1.034117420648179
2020-01-06 02:00:00,-0.370130136796989,0.3978083650911244
2020-01-06 03:00:00,-0.6674719256949512,0.1086142169778955
2020-01-06 04:00:00,1.5837054822902936,0.3192538563130809
2020-01-06 05:00:00,1.926425708067954,0.9951270608057852
2020-01-06 06:00:00,-0.7639789372792586,0.448994935860996
2020-01-06 07:00:00,-0.7893832833213876,-1.7101759136113692
2020-01-06 08:00:00,-0.1496136468847103,-0.1460823118280703
2020-01-06 09:00:00,0.0031149640758581,0.2817056910179824
2020-01-06 10:00:00,0.1295870634851657,0.4911426071405529
2020-01-06 11:00:00,1.0115361803721803,-0.3791861411228394
2020-01-06 12:00:00,-0.7861641856057762,0.2661684062997574
2020-01-06 13:00:00,-0.8402280498948067,0.3463301376937476
2020-01-06 14:00:00,-0.8194203292014982,1.0602630276688847
2020-01-06 15:00:00,-0.6090872527650727,0.8434078235622445
2020-01-06 16:00:00,0.6700386162909809,-0.8077496658806839
2020-01-06 17:00:00,1.5582121088213583,0.7558588803695487
2020-01-06 18:00:00,-0.6846806347561107,1.0723836669727789
2020-01-06 19:00:00,-1.825729527911914,-0.6723241379982263
2020-01-06 20:00:00,0.3380747559018304,-0.63034649829688
2020-01-06 21:00:00,0.2362597478669615,1.0037797502089634
2020-01-06 22:00:00,-0.8259330151359354,0.945196185885912
2020-01-06 23:00:00,-1.1689682333044211,0.7994447167228964
2020-01-07 00:00:00,0.3896986252577601,0.6615693498962626
2020-01-07 01:00:00,0.7513483868185284,-1.277638887109556
2020-01-07 02:00:00,-0.6906776951863068,-0.8302510168694393
2020-01-07 03:00:00,-0.5244409001808055,-1.6507720161055488
2020-01-07 04:00:00,-1.298528290968025,-0.3196413270882928
2020-01-07 05:00:00,-0.2742486095502634,0.3832238268578752
2020-01-07 06:00:00,-0.0537474580612811,0.3069037649348122
2020-01-07 07:00:00,-0.3541036511655043,0.3583668117762356
2020-01-07 08:00:00,2.155853639894002,1.505370967759844
2020-01-07 09:00:00,-1.0763289570720256,-0.8647441533030755
2020-01-07 10:00:00,-0.9981143760412116,0.4488751127503513
2020-01-07 11:00:00,0.9342565933742852,0.1331499752351069
2020-01-07 12:00:00,-0.5805051220042586,0.1267435833607734
2020-01-07 13:00:00,0.6368787719984921,0.8338035840411048
2020-01-07 14:00:00,-0.3943136085283439,0.5937557624159924
2020-01-07 15:00:00,-0.5417292307953844,-1.0372454437916794
2020-01-07 16:00:00,0.320800574692856,-0.4504094092007592
2020-01-07 17:00:00,0.6896370079388074,-1.5908068010780696
2020-01-07 18:00:00,-0.5315858616149335,1.7089201139096657
2020-01-07 19:00:00,1.033651788918959,-0.2007084217148628
2020-01-07 20:00:00,-0.3769518307686705,0.4405176987214348
2020-01-07 21:00:00,-0.6215587714517962,-0.3648356283954554
2020-01-07 22:00:00,0.905248826335864,-0.0316386143384431
2020-01-07 23:00:00,0.2198630846125586,0.73270195247092
2020-01-08 00:00:00,1.4167366026935122,0.6855246986466468
2020-01-08 01:00:00,0.3241171557629241,1.0086788599983452
2020-01-08 02:00:00,-0.1293980354490087,0.3234089181070479
2020-01-08 03:00:00,-1.1307452875717643,-0.4495283214597753
2020-01-08 04:00:00,-0.4252696603238426,-0.6992189103574447
2020-01-08 05:00:00,-0.5154206978895718,1.0654328600371694
2020-01-08 06:00:00,-1.182716628163424,-0.2840517839304941
2020-01-08 07:00:00,-1.038306669509149,0.9627429460498088
2020-01-08 08:00:00,-0.8602373729548487,0.9897444931159995
2020-01-08 09:00:00,-0.5780846874329357,0.1203602846437603
2020-01-08 10:00:00,0.7409675457877208,-0.1983825897747139
2020-01-08 11:00:00,0.3569012360927692,0.3385205787759108
2020-01-08 12:00:00,-0.9391118907814634,1.5576940557746852
2020-01-08 13:00:00,0.5514159367659794,-1.2620854396688983
2020-01-08 14:00:00,0.882981915226337,1.258141626635613
2020-01-08 15:00:00,-0.1273880023602905,0.0108268102398828
2020-01-08 16:00:00,-0.4884167004095245,-0.4715241523135444
2020-01-08 17:00:00,-0.6502604540538786,-0.553178201364151
2020-01-08 18:00:00,-0.2302869127124757,-0.1907945195490292
2020-01-08 19:00:00,-1.407600373365849,-0.2146734817266655
2020-01-08 20:00:00,-0.1923704659726439,-0.4673077605267002
2020-01-08 21:00:00,-1.43660075937467,-2.3069443058925287
2020-01-08 22:00:00,-0.0877196412772115,1.3254728407366194
2020-01-08 23:00:00,-0.0819800271609795,0.8620424956378115
2020-01-09 00:00:00,-0.3518495667763547,1.977991006256921
2020-01-09 01:00:00,0.0171877571442241,1.0602066176124554
2020-01-09 02:00:00,-0.4385574941438639,-1.0237187307988846
2020-01-09 03:00:00,-0.5864258457287805,-0.2288043404336596
2020-01-09 04:00:00,-0.9348409860243904,1.0497513282209838
2020-01-09 05:00:00,-1.315623386974178,0.2430375833551689
2020-01-09 06:00:00,0.1026858730314549,0.5628721360288899
2020-01-09 07:00:00,-0.9525474660735862,0.6457283478821154
2020-01-09 08:00:00,-0.3517428959058554,1.1711763645022946
2020-01-09 09:00:00,-2.204524788715779,-0.0719083701180308
2020-01-09 10:00:00,0.4829845304142336,0.6640372564804551
2020-01-09 11:00:00,-0.9725216719089168,-0.604049904631244
2020-01-09 12:00:00,1.4116316062364036,-0.2334571413959528
2020-01-09 13:00:00,0.298058016037034,-0.8299778106702174
2020-01-09 14:00:00,-0.4807077625345711,2.2946729680557127
2020-01-09 15:00:00,1.4612881083076927,-0.1932988389511017
2020-01-09 16:00:00,0.6562480585491031,0.0571139254239629
2020-01-09 17:00:00,1.3856154392672908,0.1790110363345534
2020-01-09 18:00:00,-1.211005054999559,-0.7735943178969318
2020-01-09 19:00:00,-0.4779610870694212,-0.6484419663662282
2020-01-09 20:00:00,-0.489761412490577,-0.4395274402316749
2020-01-09 21:00:00,-0.839443368528277,0.2462655344730577
2020-01-09 22:00:00,-2.0921330025827127,-0.553349427715495
2020-01-09 23:00:00,0.203352691397177,-0.1014601585316627
2020-01-10 00:00:00,-0.7435801051787169,-0.1132655667319945
2020-01-10 01:00:00,-0.8101474307464258,-0.4418293860626545
2020-01-10 02:00:00,0.536644135979482,1.3007417221749245
2020-01-10 03:00:00,-1.2763034161101543,-0.911577554856223
2020-01-10 04:00:00,-1.4665138257859844,-0.4313035043938166
2020-01-10 05:00:00,-0.2967849583679063,-1.5046094221959196
2020-01-10 06:00:00,0.2214007004104289,0.9043652197145716
2020-01-10 07:00:00,-0.7121384076972863,0.1905881624653196
2020-01-10 08:00:00,0.2158456808539077,0.4968028481324226
2020-01-10 09:00:00,-0.7152440140607345,-1.830962607481775
2020-01-10 10:00:00,-0.3850165143076082,0.7913637158141591
2020-01-10 11:00:00,-0.0013742325816245,-0.8801442566744273
2020-01-10 12:00:00,-0.0093755280464643,0.0693954629341407
2020-01-10 13:00:00,0.6076476693058848,0.2875848329392073
2020-01-10 14:00:00,1.5998328825341916,1.335389950149516
2020-01-10 15:00:00,0.523050385772435,-1.3347300211165911
2020-01-10 16:00:00,1.0081180913574783,-0.2624835854947309
2020-01-10 17:00:00,0.3540789245005829,0.8902675266111892
2020-01-10 18:00:00,1.5986889033158769,1.4519714958586356
2020-01-10 19:00:00,-1.0504295600521334,-1.0207745496929297
2020-01-10 20:00:00,-0.5264452154500573,-0.961580790906536
2020-01-10 21:00:00,1.536792137715966,1.8845603627975585
2020-01-10 22:00:00,1.7939247470001862,0.2233312064340245
2020-01-10 23:00:00,-0.699037518946515,0.4996773864140715
2020-01-11 00:00:00,0.3551509181804124,0.600821303304364
2020-01-11 01:00:00,1.0705049884159985,0.203310488999556
2020-01-11 02:00:00,0.6632604806381741,1.9242936385116027
2020-01-11 03:00:00,-0.9415747391327284,-1.2362947413894831
2020-01-11 04:00:00,-0.9170759190447284,-0.7780056558727386
2020-01-11 05:00:00,0.801074900539021,0.7988098328727231
2020-01-11 06:00:00,-0.3373624854051423,0.8223220853603282
2020-01-11 07:00:00,-0.7756441706096763,-1.0452686900315806
2020-01-11 08:00:00,0.3666228621155934,-0.6623229078441253
2020-01-11 09:00:00,-0.6928836150066628,0.0004037177199986
2020-01-11 10:00:00,-0.2762195974511918,1.4812035506905634
2020-01-11 11:00:00,-0.1572063272408664,0.1070729972105173
2020-01-11 12:00:00,-0.7890444753437826,0.1146433083507819
2020-01-11 13:00:00,0.2890699970901462,1.0655647508962662
2020-01-11 14:00:00,-0.369183604384027,0.5159514094788686
2020-01-11 15:00:00,-0.9138276968162198,-0.8240668814524423
2020-01-11 16:00:00,-1.3536283583800393,-0.1155881492329102
2020-01-11 17:00:00,-1.1838167828524817,0.4371472648750874
2020-01-11 18:00:00,0.9557664968949218,1.1429439383473592
2020-01-11 19:00:00,0.7987741415772373,0.8054371686266957
2020-01-11 20:00:00,0.2926134723267378,0.2256508128304863
2020-01-11 21:00:00,-0.2040632305960935,2.0790753538338063
2020-01-11 22:00:00,1.034908194087823,-0.22345097114363
2020-01-11 23:00:00,0.0504487930022547,-0.9145274900299792
2020-01-12 00:00:00,-0.7872473130845025,-0.1556358746684091
2020-01-12 01:00:00,0.5304780250320347,0.1117252123401941
2020-01-12 02:00:00,0.5660357879315087,-0.7254133840077472
2020-01-12 03:00:00,0.0813013376995227,0.0083984672997493
2020-01-12 04:00:00,0.6226246022585583,0.7487276033228433
2020-01-12 05:00:00,0.415779701927222,0.8508813563484705
2020-01-12 06:00:00,0.5112234170955433,-0.2975514773566617
2020-01-12 07:00:00,-0.0919899224490669,-0.580914210894909
2020-01-12 08:00:00,0.0210220249044024,-0.4842286545350099
2020-01-12 09:00:00,-2.0705279546526483,-0.8875424836466324
2020-01-12 10:00:00,-1.6956398294035275,-1.006034782217671
2020-01-12 11:00:00,0.7435577514168799,-0.546332870559537
2020-01-12 12:00:00,0.7096754808928686,0.4194139187494099
2020-01-12 13:00:00,0.0927532404040873,0.6673591913291137
2020-01-12 14:00:00,0.5159297107233762,0.1986830276750826
2020-01-12 15:00:00,-0.647945534422235,-1.4780223723175887
2020-01-12 16:00:00,0.4101996675478747,0.9405953708229052
2020-01-12 17:00:00,0.1380477223433015,1.170316827670358
2020-01-12 18:00:00,-1.3706525311952975,-0.9727986182499736
2020-01-12 19:00:00,-0.0659219440060079,-0.7470339404452837
2020-01-12 20:00:00,-0.630355086526999,-1.7924161789472373
2020-01-12 21:00:00,-1.512160161157544,-1.1480335613476869
2020-01-12 22:00:00,0.0483637900719229,-1.7499512420462984
2020-01-12 23:00:00,-0.5798358371762014,0.5380735082305853
2020-01-13 00:00:00,-0.2666526770309221,-1.6911515618662938
2020-01-13 01:00:00,-0.6492236016989789,-0.8673140493026805
2020-01-13 02:00:00,-0.95410037112163,0.3894846507685962
2020-01-13 03:00:00,-0.4187785491487005,-1.128391411068693
2020-01-13 04:00:00,1.2573009359366725,-1.3293197958306782
2020-01-13 05:00:00,-0.4616760407916116,-1.4810977397712974
2020-01-13 06:00:00,0.6020959275650942,1.342503266878951
2020-01-13 07:00:00,-0.0436793727171715,1.0615185782236558
2020-01-13 08:00:00,-0.2649863755644872,-0.925845867110608
2020-01-13 09:00:00,0.8318042593778132,-0.1712739643870505
2020-01-13 10:00:00,-0.8680468328552442,0.0963685854372189
2020-01-13 11:00:00,-1.041378339567045,0.997133099587486
2020-01-13 12:00:00,0.3285763562472412,-0.3229340707261878
2020-01-13 13:00:00,1.216006521296658,1.1664601201919749
2020-01-13 14:00:00,-0.2369293570727791,1.6348145276482224
2020-01-13 15:00:00,-0.8509105427184797,-2.409359274254085
2020-01-13 16:00:00,-0.4861240858813424,-0.232020999016523
2020-01-13 17:00:00,0.431208526972099,2.21146488580819
2020-01-13 18:00:00,-0.6230700797713111,-0.2162260433853244
2020-01-13 19:00:00,0.9731559200251504,0.1819251773469358
2020-01-13 20:00:00,1.2391148923438262,-0.4261493272568936
2020-01-13 21:00:00,-1.1349128304760754,-0.4386681817844258
2020-01-13 22:00:00,0.7694421021427336,-0.6076466770922468
2020-01-13 23:00:00,-0.0867998549520112,1.197668769114114
2020-01-14 00:00:00,-0.344961217228348,-0.0379897268940161
2020-01-14 01:00:00,-0.9328984012134152,-0.0706539145085755
2020-01-14 02:00:00,0.1405202832320079,0.6916795716097874
2020-01-14 03:00:00,0.7102911774666221,0.2805490733873126
2020-01-14 04:00:00,0.9340900308756996,0.9213448330270506
2020-01-14 05:00:00,-0.5457638245715456,-0.2544180769700532
2020-01-14 06:00:00,0.2951276946795241,0.6777940800725987
2020-01-14 07:00:00,-1.1766508831344056,0.2260205440684907
2020-01-14 08:00:00,-0.5803226049391444,-0.5443275340177026
2020-01-14 09:00:00,-1.096658982621542,-0.19305955394443
2020-01-14 10:00:00,-2.4841588671525825,0.8275135605739494
2020-01-14 11:00:00,-1.9013735304953685,-0.6391864157343807
2020-01-14 12:00:00,-0.7339687769330123,0.8022074458409495
2020-01-14 13:00:00,0.8013348578218227,1.497171672429934
2020-01-14 14:00:00,-0.6439180532256599,-2.227241880079214
2020-01-14 15:00:00,0.1676596933227614,-0.93523067627561
2020-01-14 16:00:00,0.0647341610469027,-0.6084088207095631
2020-01-14 17:00:00,-1.400642267513284,-1.209520119938243
2020-01-14 18:00:00,0.2060619217946807,1.3050760088726534
2020-01-14 19:00:00,1.7100342470306065,0.7991570180047889
2020-01-14 20:00:00,-0.4187207555343029,-0.9965661151959302
2020-01-14 21:00:00,1.2125503163806883,1.205162292175293
2020-01-14 22:00:00,-0.3052919956338954,0.7705012616126938
2020-01-14 23:00:00,-0.1669541137479803,0.2662968438501741
2020-01-15 00:00:00,0.9013696978655455,-0.8378923736079237
2020-01-15 01:00:00,-0.344724117254536,-0.1374378180574084
2020-01-15 02:00:00,-1.4050991429692723,0.6964521599250382
2020-01-15 03:00:00,-0.2377434105885547,-0.3509037416250268
2020-01-15 04:00:00,-1.2063358074208153,-0.1268569406079351
2020-01-15 05:00:00,-1.564607063013966,0.2193253814698592
2020-01-15 06:00:00,-0.3258452894298632,0.4343432740397294
2020-01-15 07:00:00,-0.2168554578193856,0.8616404515202536
2020-01-15 08:00:00,-0.3374739745132252,-0.3867592147995086
2020-01-15 09:00:00,0.3480150135450225,0.7433666192087248
2020-01-15 10:00:00,-1.628309273598613,-0.5250202363281473
2020-01-15 11:00:00,0.0183381178427705,-0.704932343225669
2020-01-15 12:00:00,0.2142117264530643,0.0714376710381439
2020-01-15 13:00:00,0.7788679100756597,-0.3366307728302934
2020-01-15 14:00:00,-1.0691713534459366,-0.2459798491220099
2020-01-15 15:00:00,-0.2010494842421628,-0.3480142672192343
2020-01-15 16:00:00,-0.9545935493462914,0.0686019670169142
2020-01-15 17:00:00,-0.1853536524891068,-0.8619407986813451
2020-01-15 18:00:00,1.4820183046467488,0.2351349826154901
2020-01-15 19:00:00,-1.2495112608349233,-1.189276512237695
2020-01-15 20:00:00,-0.9618952169817075,-0.7198953199844469
2020-01-15 21:00:00,-0.015663477643972,-0.8714406221340398
2020-01-15 22:00:00,-0.6149340662248863,-0.3479582463572025
2020-01-15 23:00:00,0.7666647841727363,0.0236223537132472
2020-01-16 00:00:00,0.1214077678068547,1.1716518500495705
2020-01-16 01:00:00,-0.32371299649935,-0.287742080771469
2020-01-16 02:00:00,-0.0133551720744677,-0.4701881510230012
2020-01-16 03:00:00,0.9190069232679864,0.4228694598033636
2020-01-16 04:00:00,0.9772394444209204,0.1250293762759793
2020-01-16 05:00:00,-1.1272953911571988,-0.8341791313587393
2020-01-16 06:00:00,-1.1546436486778515,-0.3196810241834628
2020-01-16 07:00:00,-0.4532955278504031,-0.5288035071275923
2020-01-16 08:00:00,-0.4811285107320878,-0.3480718128790119
2020-01-16 09:00:00,0.3867632398372626,-0.4646550875158091
2020-01-16 10:00:00,2.436895679780921,0.4622683013400118
2020-01-16 11:00:00,1.1631330523127623,-0.0668677795770457
2020-01-16 12:00:00,0.902966247716263,-0.316385073706162
2020-01-16 13:00:00,-0.4862983241920521,-0.5786147728766939
2020-01-16 14:00:00,0.1078962730303109,-0.9755178404883424
2020-01-16 15:00:00,-0.6950157170219763,0.5489552479356489
2020-01-16 16:00:00,-0.5503343053807944,-1.0472217207207142
2020-01-16 17:00:00,0.4693052016112825,-0.0516836287032483
2020-01-16 18:00:00,0.4679221789544217,-0.063523790353056
2020-01-16 19:00:00,-0.3658032049645767,0.3226094299586709
2020-01-16 20:00:00,1.2362218325180463,-0.5336545076425403
2020-01-16 21:00:00,0.3553799352911113,-0.538319575686373
2020-01-16 22:00:00,-0.564818793234452,-0.9133491723914496
2020-01-16 23:00:00,-0.1675823755162619,-0.0169064847832649
2020-01-17 00:00:00,-0.2942214214634449,-0.2731628173507794
2020-01-17 01:00:00,-1.0879255044571847,0.2237857626025414
2020-01-17 02:00:00,0.2178105108095394,0.7248029469379051
2020-01-17 03:00:00,-1.4352096756180552,-0.4050885468579734
2020-01-17 04:00:00,0.7426022023111195,-0.1441339034246891
2020-01-17 05:00:00,-0.6878525857212288,0.4733924430181633
2020-01-17 06:00:00,-0.2384098433730301,-2.654835296006365
2020-01-17 07:00:00,0.6519026120044971,-1.1262851986178712
2020-01-17 08:00:00,0.5963714453965968,0.1486785995396903
2020-01-17 09:00:00,-0.8565743243673879,0.7720791717596763
2020-01-17 10:00:00,-0.3674947736500023,-0.1098520314441799
2020-01-17 11:00:00,0.7194370715948765,-0.0684335928896576
2020-01-17 12:00:00,0.2108087152785644,0.1306483329312412
2020-01-17 13:00:00,0.1026008549400481,-0.850628469967138
2020-01-17 14:00:00,0.5146046104172941,0.0479264024832032
2020-01-17 15:00:00,-0.0163272046438613,0.3572192475152949
2020-01-17 16:00:00,-0.9081727643553944,-1.1882277238194938
2020-01-17 17:00:00,-0.4216151856916036,0.7941663244087218
2020-01-17 18:00:00,0.6952676960712908,-1.9398683824087612
2020-01-17 19:00:00,-0.2506735394174188,-0.1421688575981591
2020-01-17 20:00:00,-1.7739856951299438,0.7010521220745132
2020-01-17 21:00:00,0.2260490384576993,0.1077810315997789
2020-01-17 22:00:00,0.8738151790753036,-0.4451775228405863
2020-01-17 23:00:00,-0.4204637255513518,-0.0135416380933777
2020-01-18 00:00:00,0.1009957424915239,-1.0967818015681314
2020-01-18 01:00:00,-0.5688276629829667,0.7245411730803596
2020-01-18 02:00:00,0.3557846333144953,-0.8269407173600897
2020-01-18 03:00:00,-0.6057792197895328,0.3819393520434055
2020-01-18 04:00:00,0.0999593769104219,-0.893684807652323
2020-01-18 05:00:00,-0.916323328121243,-0.94408881908242
2020-01-18 06:00:00,-0.8324444827654744,-0.7253286395419205
2020-01-18 07:00:00,-0.5440718934324098,0.698947946663389
2020-01-18 08:00:00,0.7582145452548642,0.6449740483615237
2020-01-18 09:00:00,0.7306002958994033,0.1363472126896899
2020-01-18 10:00:00,-2.429309667957067,0.253137456505793
2020-01-18 11:00:00,-1.671816467315401,0.986736753745502
2020-01-18 12:00:00,-0.095199081373751,-1.477712229448371
2020-01-18 13:00:00,0.0625524268283248,0.2780916780672566
2020-01-18 14:00:00,0.557344976294623,0.0558720039866807
2020-01-18 15:00:00,0.9191616534675544,1.0744423048903378
2020-01-18 16:00:00,-1.2931510857821609,-0.4837716991843739
2020-01-18 17:00:00,0.3100325523352047,1.0680982651147923
2020-01-18 18:00:00,1.0970038833273823,-0.4080372703967231
2020-01-18 19:00:00,-1.131426803630998,-0.2907166243319029
2020-01-18 20:00:00,-0.1165092398251536,-0.2046648101123949
2020-01-18 21:00:00,0.3423316030198819,-0.0970240918767043
2020-01-18 22:00:00,0.4374100424178482,0.3083286008020528
2020-01-18 23:00:00,0.7220347239010114,0.4076347871852072
2020-01-19 00:00:00,0.4620072641890953,0.0394139431063417
2020-01-19 01:00:00,-0.1752598156244556,-0.7272702397462102
2020-01-19 02:00:00,0.4407747016089987,-1.5112638117274546
2020-01-19 03:00:00,-1.4952233371009345,-2.0872590002641913
2020-01-19 04:00:00,1.3897234084026746,-1.51230555616437
2020-01-19 05:00:00,0.8851815690507215,0.2104550167756916
2020-01-19 06:00:00,0.1014464612405527,-0.9783797430933632
2020-01-19 07:00:00,-0.1650091905704141,0.5267290365383375
